,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
t+1,63.388508,64.080536,67.13024,58.563637,64.13243,58.833652,63.446453,65.254425,61.3745,68.34689,60.45582,61.54929,64.98916,63.028812,61.954792,64.54392,34.002438,61.358234,52.769924,61.09604,67.03448,55.953594,53.803272,55.011303,65.61371,59.006763,52.57269,61.70558,67.24759,49.915707,55.289917,64.3101,67.89982,64.82598,65.21842,56.748295,60.178955,62.350388,67.22696,61.492115,66.65475,64.84189,62.83489,63.296974,63.25687,63.545624,63.558723,62.29201,62.234077,58.318653,55.06875,47.408264,68.036255,54.351395,59.863937,62.772964,49.60994,57.5691,59.01674,61.5335,62.904015,58.31217,55.94787,63.079266,65.7566,63.632217,66.25979,65.898964,67.480385,62.17719,62.731586,58.16846,58.87093,63.265102,64.11425,50.08578,57.43728,67.63037,69.14767,66.94531,63.495163,60.331013,64.59949,62.771652,60.82758,68.28681,62.831005,67.1092,67.53432,65.23137,66.49596,51.81071,68.397865,64.808426,60.34086,56.943092,68.985344,63.992905,61.11809,65.82392,65.082954,57.524742,62.714363,65.58792,64.08885,42.151566,54.79752,69.35139,70.33169,53.377514,64.44697,64.64752,55.774837,59.440395,61.008068,61.347412,61.396763,64.24888,64.72523,63.223633,57.501324,55.900314,66.39688,67.138466,56.558994,52.114067,53.868492,67.58723,62.99249,53.79488,63.442757,59.76188,67.30052,61.592995,60.831226,64.05188,65.87215,58.71357,63.58433,59.199875,54.69252,66.84165,60.665775,55.640316,56.38229,65.749825,62.688812,55.99465,68.891426,62.04566,66.57533,59.69403,58.291405,61.282127,58.887722,63.084442,52.170933,62.208717,58.348366,66.762886,67.70649,64.80891,64.474464,69.985855,59.32379,51.58464,60.482975,67.13337,65.46366,65.61596,54.38238,64.186424,59.638466,64.57421,55.663456,61.82142,69.39285,62.501663,62.787785,53.901726,60.06211,62.559387,65.408646,67.69313,64.625275,63.865063,62.545372,65.051346,64.701935,59.65486,62.583244,65.373276,63.10444,63.21175,51.44407,65.16955,35.491665,43.507233,64.62372,54.64304,60.7361,65.24554,61.78063,65.93499,65.85594,62.119343,62.006577
t+2,63.188305,64.48969,67.54163,58.44739,64.3087,58.837944,63.393402,65.33257,61.43368,67.88432,60.44908,61.011517,65.45714,62.975887,61.35424,64.49072,34.584442,61.329086,52.61749,61.271244,66.69012,55.991096,53.06212,55.225246,65.71848,59.115253,52.85658,61.781216,67.559204,50.03353,55.104683,64.33618,67.77485,64.92075,65.5837,57.407185,60.285942,63.04794,66.62243,61.193794,67.01765,64.53861,63.141697,63.554432,63.30918,63.668324,63.258854,63.197117,61.85767,58.45148,55.15785,48.11259,67.93114,54.940407,60.843258,62.898354,49.39819,58.15863,59.030254,61.437595,62.551094,59.284077,55.66151,62.686104,65.3935,63.882683,65.940094,66.024254,67.33809,62.983192,63.01073,57.74328,58.768803,63.359222,63.997658,50.01727,57.390507,67.40279,69.06445,66.95983,63.281933,60.742393,64.89608,62.9265,60.504505,68.120895,63.12656,67.12298,67.08267,65.00757,66.38304,51.430435,68.12612,64.45982,60.29737,56.621067,68.62123,64.08877,60.47093,66.20952,65.33485,56.93321,62.74557,65.27635,64.019844,42.455803,55.120148,69.44114,70.35304,53.609776,64.49944,65.106094,55.87281,59.1376,61.593437,61.752148,61.379185,64.591194,64.81492,63.23676,57.6359,55.495705,66.65916,67.32397,56.461796,52.18759,53.373768,67.53241,63.193577,54.10938,63.38076,59.69814,66.9607,61.53441,60.78686,63.968376,65.998764,59.410973,63.963898,59.537663,54.771423,66.85214,60.83824,56.27987,56.759933,66.190285,62.248158,56.1853,68.40413,62.244373,66.48135,59.207367,58.5915,61.2179,59.202393,63.73486,51.818775,62.462566,58.786465,66.50128,67.48569,64.9747,64.59192,70.195724,59.788757,51.55693,60.76491,67.06862,65.17557,65.142136,54.67351,63.872272,59.462914,64.214165,55.733273,61.858143,69.29631,62.45605,62.925537,53.49715,59.77015,62.156773,65.48865,67.5941,65.046165,63.819695,62.940434,65.25825,64.427666,59.638515,62.63443,65.0919,63.63154,62.71526,51.486668,64.88673,35.504345,43.812813,65.03793,54.680645,60.56064,65.16209,61.40581,65.79058,65.63762,62.093666,61.665115
t+3,63.12751,64.22909,67.23117,58.18179,64.20525,59.114235,63.448685,65.22848,60.794212,67.810135,60.556034,61.01583,65.02038,62.53229,60.966537,64.549995,34.5185,62.01344,52.985092,61.150257,66.67085,55.901283,52.78802,55.135406,65.477264,59.62523,52.794262,61.84143,67.48635,49.859936,55.84115,63.837543,67.611,64.73601,64.98643,57.161694,59.49211,62.81681,66.83101,60.48033,67.10219,64.55021,63.08155,64.10937,63.444576,63.57909,63.429134,62.6698,61.957943,58.638725,54.9501,48.04762,67.496605,54.410496,60.745808,62.849327,48.88293,57.54585,59.11897,60.918816,62.97529,58.948982,55.345913,62.858368,65.50734,63.931152,65.99915,66.33405,67.414116,63.173454,63.310055,58.35688,58.498325,63.3992,63.93957,49.972393,57.485027,66.39701,68.87747,66.724106,63.68894,60.324345,64.83996,62.369404,59.48065,67.84126,63.28844,66.55215,66.82011,65.257904,66.33324,51.47014,68.22419,64.6913,60.691753,56.930157,68.735405,63.882763,60.535114,66.44493,64.301796,57.097923,62.616295,65.04806,64.0582,42.394905,55.747932,69.16026,70.08934,53.338013,64.07061,64.82826,55.459457,60.0607,60.933117,61.06109,60.798336,64.26059,64.55063,63.10085,58.041927,55.79555,66.50249,67.46996,56.832535,51.96982,54.0101,66.46147,63.28066,54.21568,63.756496,59.315475,66.85311,61.275276,60.63063,63.595863,65.83038,59.179703,63.616825,60.21392,54.63895,67.02359,60.851475,54.931732,57.09371,66.10142,61.851288,56.234566,67.94789,61.858486,66.18029,58.70955,58.592953,60.944736,59.49653,63.69837,51.670288,62.423,59.03781,66.429405,67.68802,65.013084,64.76396,70.16308,60.052227,51.50331,59.629524,66.55129,65.639175,65.124855,54.602837,63.644924,59.979797,64.19959,55.368244,61.758617,68.9596,62.4142,62.616135,53.503166,60.010193,62.609768,65.55845,67.70337,64.45572,63.91106,62.93343,65.316315,64.81795,59.34931,62.422096,64.64293,63.2192,62.738953,51.062145,65.34189,35.749203,43.71021,64.56076,54.69212,60.180294,64.9715,61.296715,65.52778,65.146225,61.98228,61.19379
t+4,62.75882,63.777985,67.02774,58.01767,64.09883,58.802765,63.127567,65.24969,60.156998,67.02936,59.940598,61.56646,65.0411,62.524174,60.471573,64.11079,34.141808,60.965916,52.760853,60.964436,66.69914,55.939457,52.35878,54.878216,64.93237,60.311764,52.88284,61.26875,67.136185,49.37896,54.55409,64.08746,67.46796,64.512024,65.308556,56.963028,59.57689,62.662373,65.98677,59.832874,66.01041,64.41005,62.6542,63.341454,63.173084,63.773914,63.596405,62.431103,61.57484,58.97097,54.78421,47.57354,68.03793,54.3448,59.93486,62.63001,48.8103,57.18809,58.683697,60.42396,62.096058,59.09937,55.530952,62.762383,64.99611,63.6505,66.10612,66.15295,67.12494,62.784084,62.75165,57.641224,58.68221,62.64059,63.720535,50.028687,57.510098,66.2703,68.23192,66.16103,62.779278,59.98609,64.524155,62.222317,59.594177,67.90324,63.269764,65.75279,66.154594,64.970184,65.58971,51.112484,68.0849,64.92845,60.348244,56.218346,68.25764,64.12412,60.010296,65.93815,63.919792,57.328674,61.596077,65.13467,63.584366,42.340446,55.557697,68.993256,69.62921,53.0728,63.972816,64.645584,55.20428,60.465195,61.398243,60.932518,60.988213,64.16974,64.884796,63.056633,58.21349,55.601414,65.76542,67.096054,56.639706,51.51675,53.75542,66.09775,62.92205,54.246143,63.558056,59.588207,66.483154,61.357,61.159798,63.628567,65.73099,58.66335,63.708332,60.108276,54.261063,66.31112,60.749207,55.231136,56.694225,65.9396,61.85011,56.57723,67.69675,61.913883,65.23685,58.299114,58.413757,61.348457,58.892376,63.276894,51.039402,61.92152,58.438503,66.10943,66.96458,64.98596,64.816124,69.91324,60.297573,51.423107,59.27635,66.36717,65.17303,64.902504,54.91197,63.99617,59.696217,64.2646,55.373543,62.564102,68.440285,62.141315,62.079987,53.107967,59.870014,62.575592,65.16134,67.07468,64.35401,63.418453,62.666477,65.05786,64.81138,59.31337,61.999916,64.19366,62.737473,62.6446,51.177364,64.823364,35.101547,43.396156,64.65694,54.464294,60.170406,64.30089,61.237907,64.98803,64.7751,61.573025,61.37013
t+5,63.12052,64.345215,67.53398,58.40643,64.20393,59.51448,63.45187,65.93041,59.967922,67.72084,60.537575,62.023067,65.06568,63.31678,60.203243,64.33279,34.521633,61.233845,52.84286,61.37071,66.793106,56.162224,53.1337,55.11423,65.5754,60.180557,52.632088,62.217354,67.81811,49.76304,56.290752,64.14969,68.14695,65.38856,65.883995,57.351795,59.833874,62.900467,66.43248,60.804955,67.081795,64.224884,63.316463,63.81372,63.751823,64.08639,63.667953,62.368546,61.992863,59.20689,55.118458,47.808304,67.70047,54.465374,60.34675,62.866524,48.856667,57.783806,59.174393,60.633896,62.852814,59.302803,55.68616,63.448967,65.68449,64.379654,66.38767,67.03292,67.565125,63.21887,63.403942,58.45563,60.005,63.201023,64.287506,50.832584,57.419464,66.21989,68.85711,66.803085,63.384758,60.893623,64.94945,62.658268,59.554985,68.398254,63.715767,66.13715,66.26599,65.45159,66.16627,51.460228,68.41383,65.05509,60.73636,57.14978,69.08601,64.24147,60.309673,66.521255,64.53354,57.424603,62.02426,65.51578,64.240295,43.531693,56.30547,69.12926,70.13944,53.667946,64.09481,65.40429,55.606434,60.841705,61.63173,61.733154,61.103645,64.38709,65.27191,63.542892,58.326286,55.726017,65.91262,67.69576,57.54724,51.54323,53.92001,66.76371,63.35926,54.29974,63.638264,60.03372,67.14976,61.636806,61.783665,63.79662,66.13032,59.260788,63.861485,60.578907,54.520496,66.76751,61.39273,56.310158,57.089775,65.96675,62.50026,56.658535,67.77817,61.982384,64.908585,58.247345,58.866688,61.74014,59.430023,63.814903,51.827133,62.624172,58.974033,66.4423,67.41695,65.03569,65.162575,70.25777,60.805702,51.63709,60.15235,66.473076,65.31139,65.280785,55.40047,63.984516,60.38491,64.433624,54.966717,62.352306,68.44893,62.60795,62.586533,53.45312,59.97114,62.311474,65.40403,67.14629,64.595985,63.396442,63.003902,64.97145,64.88745,59.695377,62.70428,64.882774,63.209724,62.820694,51.74556,64.871826,35.4324,44.194,65.18504,54.883404,60.344826,64.48201,61.719677,65.73513,65.401596,62.42616,62.02079
t+6,63.06643,64.48817,67.37479,58.480568,64.24866,59.257793,63.373985,65.85174,60.29387,67.23821,60.768806,62.04692,64.505,62.842857,60.50832,64.71623,34.549274,61.72041,52.821613,61.656357,67.436066,56.503353,53.214184,55.180275,65.51372,59.870445,52.76725,62.40015,67.97186,49.9331,56.636917,64.26651,67.80423,64.85551,65.28991,57.03258,60.00559,62.752834,65.91269,60.768253,66.87823,64.20683,62.824078,63.96929,63.515705,64.352875,63.934547,62.389008,62.083927,59.558598,55.380836,47.973736,67.45372,54.9139,60.83101,63.039,48.854397,58.206535,58.861645,60.61093,62.46618,59.294178,56.101955,63.51219,65.58027,64.467285,66.06186,66.971756,67.30717,63.464436,63.142895,57.855293,59.628605,63.119278,64.66925,50.816433,57.669903,65.64273,68.70737,66.645195,63.3062,60.590263,65.25176,62.442974,59.00169,68.54876,63.523033,66.10804,66.03671,65.504456,66.062325,51.397724,68.36678,64.50521,60.596073,56.94435,68.53267,64.19534,60.52446,66.44468,64.16062,57.91402,61.984863,65.72148,64.07586,43.977543,55.879326,69.411575,69.8603,53.6891,64.51122,65.0561,55.501133,60.78227,60.8804,61.55211,61.361015,64.7542,65.21026,63.637814,58.212704,55.866108,65.54119,67.63936,57.59239,52.028595,54.105682,66.96655,63.451733,54.67763,63.718143,59.864258,66.65706,62.064404,62.09899,63.69351,66.05795,59.410847,63.95371,59.926422,54.295177,66.61369,61.343376,55.412014,57.267223,66.11611,62.24776,56.681087,67.722,61.816925,65.51754,58.8059,59.040604,61.66248,59.74785,64.06462,51.83222,62.75614,59.148693,66.563965,67.57295,65.0906,64.84454,70.35303,61.088684,51.5575,60.124023,66.94211,65.06508,65.05435,55.684063,63.79469,59.575947,64.3431,55.057755,62.811512,67.96588,62.864365,62.414856,53.30879,59.837585,61.979412,65.65771,66.92915,64.8855,63.041748,63.06128,65.38416,64.91524,59.724277,63.227207,64.93242,63.452244,62.12865,51.497818,64.88152,35.665485,44.205112,65.27116,54.65221,60.574993,64.634796,61.56567,66.01599,65.33783,63.08533,61.928986
t+7,63.442566,64.57305,67.7426,58.807896,64.332695,59.368473,63.45892,65.97338,60.673347,66.84085,60.82593,61.895596,64.504166,63.010963,60.687527,64.40541,35.06664,61.995144,53.23166,62.33209,66.90699,56.385025,52.8957,55.683033,66.017815,60.188526,53.077576,62.63961,68.21422,49.781105,56.976864,64.663666,67.74951,65.437,65.69842,57.820644,59.78497,63.16962,65.47323,60.68046,66.8951,64.46257,63.399147,64.3675,63.713924,63.75067,63.670433,62.609318,61.890602,59.40456,55.235733,48.47952,67.76212,55.453724,61.07532,62.691586,48.822746,58.54597,59.131027,60.857826,62.91914,58.704166,56.194336,63.684875,65.419945,64.46395,65.78755,66.879234,67.12168,63.180786,63.170177,58.56369,59.844135,63.248707,64.762085,51.334896,57.4556,65.50564,68.72524,67.25495,63.13131,61.120914,65.22521,62.79493,59.215584,68.64507,63.964237,66.38818,66.04125,65.60097,66.286194,51.27347,68.06353,64.96109,60.922195,56.95627,68.93214,64.53699,60.43148,66.65258,64.404335,58.543694,61.88031,65.80844,64.298775,44.214954,55.859005,69.44868,69.584785,53.58723,64.374435,65.62158,55.99398,60.93029,61.363586,61.691444,61.586422,64.788826,65.5446,63.948082,58.1957,56.138443,65.798515,67.44832,57.350086,52.031624,54.31,67.07523,63.67145,54.60709,64.22818,60.3265,66.9412,61.89908,62.45026,63.772614,66.490364,59.551792,64.03513,59.84009,55.363506,66.88343,61.981617,55.67289,57.604626,66.33349,62.63441,56.353508,67.31104,61.99751,65.41304,58.530327,58.593643,61.862587,59.726917,64.08485,52.24821,62.863255,59.01946,66.863815,68.61266,64.78826,64.89975,70.63443,60.771393,51.610283,61.199257,66.527145,65.24023,65.34501,55.91428,63.67676,60.309826,64.16441,54.746178,63.110065,67.952225,63.152035,62.49518,54.053154,60.155872,62.398834,66.02304,67.27149,64.83551,63.47575,63.51477,65.51349,64.81344,59.95286,63.367794,65.15848,64.21459,62.388447,51.54103,64.67442,35.438072,44.021492,65.07992,55.21537,60.93151,64.36878,61.6028,65.88268,65.87324,62.606426,61.822906
t+8,63.31396,64.330185,67.43471,59.101772,63.74888,59.70793,63.42913,65.53795,60.023994,66.719055,60.613445,61.331657,64.50017,62.50211,60.092842,63.77217,34.82087,61.755753,52.89954,61.72499,67.00755,56.00876,52.83103,55.73601,65.69382,59.608147,53.124054,61.830624,68.30437,49.666115,56.824104,63.996693,67.38357,65.52125,65.57035,57.204,59.6652,62.26879,65.45695,60.883137,66.41348,63.944405,63.56928,63.802475,63.346493,63.94089,63.17672,62.349953,61.460068,59.287743,55.188503,47.862896,67.7766,54.53407,60.977337,62.524296,48.372997,58.351673,58.672035,60.25389,62.69245,58.57797,55.873123,63.52749,65.0643,63.781063,65.865,67.202736,66.76497,63.2714,62.710217,59.01852,59.380474,63.364033,64.54712,51.108284,57.788116,64.765495,68.34878,66.99817,63.049767,60.72897,64.949615,62.50856,58.18028,68.35005,63.654057,65.96453,65.25719,65.49894,65.94778,51.468796,67.122505,64.4029,60.588318,56.948086,68.12262,64.39205,59.83523,66.35977,63.999203,58.439213,61.553753,64.8624,63.918987,44.168915,55.46869,69.086136,69.50648,53.536163,64.30663,65.23057,55.643875,60.442608,60.387516,61.661236,61.381554,64.442986,65.24821,63.63812,57.895107,55.623657,65.65112,67.28359,57.158623,51.633663,53.938347,66.80544,63.568535,54.510876,63.20276,59.757526,66.896736,61.687233,62.613552,63.290726,66.054504,59.613876,63.481728,59.54678,55.150635,66.432045,61.550117,56.391888,57.499588,66.28211,62.058228,56.7445,66.795265,61.655067,64.7777,58.543186,58.71255,61.131634,59.72453,63.8853,52.037224,62.575966,58.646843,66.91367,68.13883,64.815384,64.656815,70.99444,60.38999,52.119514,61.593704,66.8961,64.90604,65.1084,55.198185,63.780464,59.831238,64.21021,54.891094,62.71573,67.85669,62.631428,62.254684,54.0798,60.33199,62.4908,65.35894,66.90594,64.28944,62.92241,63.22487,65.87684,64.716156,59.53287,62.737694,64.91923,63.480186,62.530025,51.375114,64.85412,35.96092,43.70133,65.2017,54.855995,60.07216,64.52991,61.460796,65.46398,65.49798,62.058693,61.543945
t+9,63.085,64.18005,67.359085,58.517796,63.416054,59.267075,63.01405,65.425255,59.984184,66.66896,60.733376,60.753967,64.649216,62.532585,60.02602,63.6829,34.671963,61.804295,53.029514,62.05917,66.99165,56.241463,52.93995,55.811897,65.69093,59.65877,53.196354,61.854836,68.082535,49.781956,56.558765,64.12947,67.47941,65.18941,65.31541,57.828457,59.99244,62.30355,65.80849,60.91914,65.98678,64.09779,63.234257,63.72723,63.440002,64.034515,63.091286,62.448524,61.36541,59.482056,55.04871,48.121536,67.568756,54.76707,60.90864,62.717495,48.626713,58.274773,59.01054,60.29333,62.500217,58.835068,56.739456,64.10152,65.65664,64.4743,66.08138,66.71842,66.93857,63.847424,62.561558,58.74317,58.94635,62.636734,64.86499,51.0494,57.688705,64.38311,68.439766,66.89872,63.700787,61.368916,64.93824,62.41293,57.998123,68.45306,63.392662,66.396614,65.2809,65.40055,66.30768,51.73804,67.44761,64.40986,60.696712,57.291954,68.047935,65.012695,60.169544,66.572945,63.832336,58.12108,61.38002,65.24152,64.339195,44.013256,56.029774,68.74698,69.31057,53.96397,64.47904,65.54361,55.589336,60.519203,60.41994,62.07134,61.797283,64.24011,65.17695,63.889755,57.962894,55.751976,65.44726,67.21969,57.29603,52.096863,54.046787,66.76798,63.411022,54.619865,63.978264,59.73794,66.99461,61.750736,62.384457,63.2913,65.80534,59.87729,63.826225,59.414696,55.524937,66.13674,61.763546,56.257584,57.61172,66.50915,61.761684,57.195866,66.8932,61.784866,64.7727,58.278896,58.473278,61.641083,60.04739,63.742104,52.197517,63.055172,58.804966,66.75354,67.906334,64.824295,64.61367,71.13748,61.012897,51.55625,61.021484,66.82711,64.80323,65.05377,55.16868,64.42272,59.198235,64.38773,54.547657,62.97486,67.656876,62.69084,62.042374,53.943386,59.903767,62.928314,65.78361,66.97775,64.48559,62.407528,62.924896,65.84373,64.97736,59.473957,62.946865,64.835556,63.485916,62.224644,51.308266,65.32825,36.01988,44.03041,65.49057,55.348892,60.218082,64.166954,61.761665,65.62997,65.48205,62.447083,61.57516
t+10,63.097366,63.99442,67.612,57.926582,63.119434,59.235786,63.47286,65.49779,60.24131,66.06218,60.425014,60.79667,64.68202,62.252735,59.84568,63.508152,34.64609,61.698334,52.95745,62.26979,67.16301,56.873623,53.202198,56.11886,65.852264,60.00164,53.219067,61.464245,68.397095,49.053936,55.566402,64.32605,67.309784,64.899445,64.95691,57.221,60.362095,62.938282,65.74446,61.649822,66.0749,64.01276,63.195312,63.397858,63.837326,63.94796,63.689617,62.364216,61.408787,59.56474,55.37997,48.025547,67.27394,54.951294,61.10617,62.8903,48.585526,58.667076,59.006714,60.84144,62.979958,59.88967,56.59167,64.35911,65.77189,64.25336,66.51446,67.097275,66.684715,64.2771,62.103424,59.07238,59.136253,62.5141,65.16832,51.434387,57.541298,64.26635,68.7444,67.50718,63.175865,60.978916,65.22283,62.832756,57.844448,68.93384,63.428364,66.163864,65.24261,65.223854,66.34415,51.623074,67.743996,64.799805,61.25688,57.347805,68.56678,65.07841,59.79102,66.13008,63.94323,58.740753,61.14105,64.8501,63.974445,43.750492,56.450333,69.13331,69.32042,53.56248,64.72103,65.676796,55.878437,61.15359,60.995255,61.85478,62.307713,64.59009,64.96117,64.62326,58.651897,56.552242,65.4787,67.312614,57.84162,52.649513,54.14689,66.93325,63.3948,55.344296,63.574345,59.59603,67.265366,62.27759,62.92135,62.91265,65.98049,60.18216,64.138626,59.619076,55.29919,65.98018,61.711426,57.60296,57.50129,66.70929,62.1725,57.074814,67.19167,62.099663,64.68388,58.109806,58.815678,61.307667,60.01358,63.889442,51.84665,63.163387,58.574223,67.036705,67.69435,64.64312,64.84793,71.020256,61.60066,52.069633,61.73922,66.69934,65.051575,65.32505,55.355972,64.16467,59.529575,64.595985,54.78207,63.009064,67.95045,62.27089,62.480423,53.904327,60.084053,62.62025,65.171394,67.5757,64.30726,62.298275,62.826313,65.53979,64.72783,59.41992,62.809685,64.12614,63.317627,62.217083,51.030487,65.23008,35.971428,43.43513,65.55957,55.11883,60.77497,64.618675,61.69028,65.48644,65.00559,62.397434,61.431625
