,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
t+1,63.83996,64.2433,67.07307,58.8998,64.56514,58.97222,63.82955,65.587166,61.441284,68.42626,60.43712,62.262978,65.834785,63.470585,61.95757,64.96262,34.109066,61.65548,53.075283,61.430744,67.04755,56.247074,53.579647,54.93383,65.83908,58.94483,53.57264,61.82042,67.19644,49.654697,55.552082,64.37602,67.66944,65.07411,65.606064,57.042103,59.729214,62.943684,67.16151,61.42781,66.597885,64.89503,63.500477,63.259842,63.632774,63.919777,63.87321,62.354797,62.088875,58.716274,55.34361,47.64671,68.00094,54.44031,60.179924,63.045086,49.335922,57.899235,59.29337,61.738388,62.938457,58.976444,56.37343,63.60052,65.63025,63.699314,66.70867,66.16029,67.440315,62.71786,62.743774,58.52221,59.302742,63.36949,64.47535,50.527824,57.50831,67.53372,69.05321,66.88824,63.8721,60.862953,64.57009,62.68983,60.851944,68.49989,63.253056,67.12369,67.46654,65.62453,66.47879,52.20723,68.8103,65.10046,60.755447,57.01168,69.19143,64.40618,61.12486,65.94178,65.017685,58.01046,62.65914,65.56377,64.491684,43.856632,55.816784,69.72366,70.49466,53.717075,64.30567,65.04201,56.73264,59.922897,61.651394,61.677776,61.800934,64.60689,64.996796,63.630062,57.543964,56.225292,66.25666,67.28567,56.810688,51.9234,54.139446,68.05317,63.422596,54.41082,63.44915,60.459187,67.244675,61.776737,61.338993,64.2093,66.11539,59.254448,63.889225,59.2147,55.704746,66.930046,61.07506,56.04081,56.966015,66.07324,63.44191,56.348362,68.93684,62.29229,66.77837,59.73583,58.64204,61.638397,59.215923,63.439167,52.360004,62.56205,59.056374,67.07793,68.31961,65.1243,64.7886,70.43208,59.847244,51.62166,61.010616,67.20646,65.450775,65.572395,54.668842,64.04805,60.17649,64.37071,55.672146,62.171436,69.18467,62.630573,62.952614,54.072086,60.54076,62.9353,65.717514,67.4866,64.71428,63.92884,62.967693,65.7987,65.073814,60.027184,62.969383,65.90833,63.440647,63.846363,52.223446,65.51159,35.60544,44.070038,65.005875,55.745728,60.98081,65.114105,61.71149,66.06432,65.89,62.49802,62.17079
t+2,63.640785,64.643906,67.47461,58.759274,64.757355,58.980145,63.755608,65.65092,61.49494,67.95591,60.42022,61.70541,66.29135,63.399242,61.334217,64.901886,34.689964,61.610577,52.917366,61.616936,66.682785,56.253468,52.821922,55.148304,65.933365,59.036137,53.829533,61.885445,67.50891,49.778133,55.342587,64.379875,67.53953,65.145256,65.957825,57.670418,59.827484,63.660786,66.529274,61.125263,66.94006,64.582405,63.812626,63.50303,63.677235,64.03552,63.556015,63.257763,61.696068,58.848286,55.411224,48.36922,67.90018,55.026398,61.16396,63.157986,49.11443,58.490032,59.283596,61.6137,62.57487,59.964565,56.03331,63.20331,65.26017,63.933796,66.38219,66.27334,67.28077,63.516365,63.024826,58.110203,59.203484,63.47549,64.352974,50.467285,57.47516,67.264275,68.96799,66.891556,63.64763,61.27047,64.880325,62.82904,60.505154,68.3298,63.53763,67.11122,66.997635,65.37382,66.375084,51.811817,68.54284,64.7376,60.725258,56.684948,68.812874,64.509605,60.463474,66.31586,65.26573,57.40469,62.69124,65.242195,64.40301,44.120487,56.084698,69.80432,70.50921,53.954582,64.351006,65.50485,56.829952,59.612995,62.2287,62.064026,61.76327,64.94411,65.088684,63.640316,57.65104,55.815548,66.52417,67.45599,56.71101,52.000393,53.60878,67.983505,63.593334,54.713078,63.389248,60.391876,66.91892,61.71456,61.26412,64.14064,66.22906,59.961426,64.251915,59.53802,55.759182,66.94325,61.23503,56.680275,57.33953,66.51295,62.985386,56.52391,68.430244,62.493317,66.655045,59.234013,58.943943,61.575333,59.50595,64.070526,51.98372,62.78694,59.467335,66.806366,68.08166,65.27642,64.88789,70.63615,60.314297,51.59424,61.27054,67.12943,65.14665,65.082275,54.921066,63.731274,60.01669,63.98079,55.740158,62.204945,69.086205,62.5653,63.07721,53.648624,60.253124,62.539165,65.76805,67.391914,65.1393,63.858723,63.35175,66.00146,64.78143,59.990948,63.00977,65.633804,63.95197,63.330875,52.24277,65.210625,35.596405,44.365414,65.407036,55.7446,60.76239,65.01787,61.334263,65.89594,65.66482,62.42987,61.80244
t+3,63.535515,64.35935,67.16628,58.486275,64.62237,59.24574,63.80222,65.55242,60.84326,67.854095,60.512833,61.685673,65.836914,62.957367,60.928112,64.960976,34.620377,62.274292,53.273052,61.489803,66.67669,56.16235,52.551693,55.060757,65.68468,59.526653,53.788246,61.95875,67.46184,49.617325,56.05437,63.871456,67.38475,64.95518,65.34071,57.433846,59.04605,63.41359,66.72266,60.407024,67.0396,64.57428,63.743595,64.06587,63.81175,63.91674,63.716316,62.735836,61.786278,59.01883,55.203766,48.28776,67.4982,54.483925,61.064606,63.11171,48.593067,57.87643,59.377968,61.065315,63.012096,59.65166,55.689743,63.381924,65.376495,63.964577,66.40423,66.57333,67.35222,63.715652,63.32494,58.694843,58.94973,63.536297,64.30392,50.436913,57.560234,66.24489,68.79381,66.66509,64.03343,60.84636,64.84976,62.265236,59.467396,68.05248,63.714397,66.53168,66.7107,65.61938,66.31326,51.853794,68.63414,64.96044,61.122665,56.99874,68.95262,64.28284,60.5196,66.54926,64.2387,57.560257,62.56204,65.00018,64.41816,44.01605,56.672523,69.52853,70.2778,53.663177,63.91847,65.20369,56.411777,60.52712,61.55696,61.360973,61.168205,64.61304,64.802,63.507515,58.057446,56.122154,66.39617,67.603134,57.07775,51.79457,54.242397,66.89,63.6691,54.822357,63.760597,60.00875,66.81918,61.421753,61.108887,63.788696,66.05226,59.739765,63.888203,60.211002,55.633442,67.124466,61.230045,55.303585,57.661842,66.41015,62.577713,56.554016,67.95749,62.100895,66.34036,58.727932,58.933342,61.289024,59.785378,64.02118,51.838917,62.72861,59.73589,66.72739,68.27431,65.307594,65.03493,70.55441,60.566765,51.533447,60.10435,66.61034,65.60546,65.05867,54.861828,63.4983,60.5232,63.97552,55.36505,62.120026,68.74925,62.52281,62.767788,53.66706,60.515244,63.00217,65.83243,67.52839,64.54334,63.94195,63.335487,66.02776,65.16704,59.734997,62.82433,65.169174,63.53852,63.33111,51.80452,65.64277,35.834515,44.27428,64.90954,55.75859,60.39646,64.81285,61.21848,65.634,65.16524,62.311417,61.316406
t+4,63.171497,63.922417,66.990295,58.31577,64.515335,58.90577,63.483303,65.578674,60.202583,67.0807,59.90686,62.2089,65.83221,62.929314,60.432255,64.518,34.23332,61.231968,53.04812,61.3072,66.716835,56.198883,52.140095,54.818295,65.14236,60.23509,53.86231,61.37074,67.135445,49.159847,54.767372,64.12022,67.254295,64.739105,65.67035,57.23228,59.136246,63.258564,65.85211,59.77175,65.959076,64.43791,63.29971,63.30997,63.541615,64.12628,63.877872,62.521065,61.399345,59.35344,55.036728,47.829132,68.04653,54.423378,60.23756,62.887062,48.543686,57.52473,58.92642,60.581093,62.13805,59.82339,55.857178,63.276207,64.88254,63.68073,66.5149,66.395935,67.08933,63.341393,62.786407,57.979824,59.13901,62.784718,64.08411,50.48137,57.60692,66.1249,68.18554,66.13812,63.124973,60.519474,64.540474,62.138817,59.57468,68.13163,63.71325,65.74231,66.051506,65.3285,65.59032,51.4804,68.486,65.19949,60.778816,56.29732,68.48838,64.53168,60.00158,66.04827,63.85831,57.792294,61.556183,65.11044,63.95293,43.919067,56.455254,69.36132,69.820595,53.39599,63.832615,65.00917,56.144882,60.941826,62.039925,61.206017,61.329567,64.54341,65.1277,63.470833,58.25022,55.934845,65.67938,67.224884,56.90518,51.341972,53.99476,66.53736,63.30835,54.86803,63.5811,60.302574,66.46355,61.50116,61.62879,63.793774,65.95272,59.23453,63.986164,60.12311,55.228344,66.42426,61.12797,55.604584,57.254837,66.249306,62.586403,56.923595,67.70671,62.189377,65.40245,58.325577,58.76383,61.696068,59.176346,63.577854,51.21122,62.2452,59.137154,66.4148,67.5541,65.27428,65.11622,70.32697,60.83498,51.45263,59.772938,66.43859,65.13898,64.84375,55.183163,63.869072,60.268803,64.044426,55.371574,62.93664,68.25744,62.25667,62.24452,53.272366,60.383095,62.977093,65.43405,66.95114,64.44242,63.422188,63.078163,65.765274,65.16846,59.67932,62.39711,64.72023,63.05679,63.22425,51.9177,65.14327,35.191326,43.95875,65.01433,55.508457,60.392384,64.17024,61.158367,65.11784,64.79138,61.91576,61.489334
t+5,63.557854,64.50138,67.536026,58.715584,64.62688,59.614174,63.818283,66.24897,60.025723,67.78268,60.533703,62.6415,65.85568,63.721893,60.154015,64.74754,34.625603,61.51904,53.133064,61.714767,66.81355,56.4281,52.915142,55.070053,65.80005,60.112797,53.620632,62.327785,67.82991,49.560123,56.51348,64.18515,67.9499,65.62013,66.2433,57.62042,59.387928,63.49423,66.281364,60.750347,67.03572,64.2565,63.968285,63.80368,64.12659,64.438614,63.949574,62.462395,61.832447,59.57294,55.36279,48.0554,67.73611,54.556564,60.651966,63.123806,48.597218,58.13666,59.418816,60.794594,62.930447,60.04885,56.009624,63.97722,65.62628,64.44647,66.7987,67.28708,67.549576,63.77918,63.435356,58.814175,60.451466,63.36667,64.677574,51.296295,57.547028,66.061035,68.8367,66.80073,63.747158,61.447483,64.99454,62.59665,59.522583,68.61276,64.17989,66.14396,66.15195,65.81775,66.17338,51.822357,68.806244,65.31655,61.16625,57.23321,69.32542,64.64361,60.30754,66.62916,64.48612,57.90332,61.98235,65.50829,64.62639,45.106083,57.18491,69.483185,70.371445,54.015648,63.973133,65.7808,56.56431,61.340305,62.27017,62.01115,61.437584,64.76253,65.530106,63.98478,58.354904,56.04417,65.8556,67.8308,57.82709,51.37954,54.16081,67.18143,63.759254,54.921993,63.671192,60.765736,67.15386,61.78244,62.266937,63.960625,66.34763,59.828537,64.15575,60.60999,55.517334,66.91355,61.770214,56.671047,57.63753,66.264206,63.261208,57.004932,67.81506,62.254997,65.06279,58.26641,59.22187,62.0859,59.73503,64.11802,51.995544,62.93403,59.69054,66.73742,68.00833,65.33163,65.45047,70.67847,61.356567,51.692757,60.653416,66.556694,65.274376,65.22663,55.684895,63.83776,60.96687,64.21835,54.96209,62.72162,68.28849,62.72331,62.75722,53.615967,60.500675,62.744827,65.67228,67.062386,64.686615,63.434895,63.40962,65.67045,65.236305,60.06073,63.118668,65.39949,63.526016,63.39519,52.476753,65.18133,35.535072,44.776443,65.54392,55.92511,60.566612,64.369095,61.645695,65.86419,65.439476,62.78627,62.12095
t+6,63.483696,64.64694,67.414154,58.78487,64.65688,59.341248,63.73526,66.17092,60.34891,67.27449,60.75275,62.68221,65.25431,63.259228,60.46185,65.123634,34.657413,62.004543,53.11905,62.018444,67.453995,56.783585,52.994457,55.142464,65.73452,59.822105,53.751762,62.523113,68.00048,49.76326,56.86339,64.30475,67.62668,65.085434,65.65631,57.29957,59.580086,63.33822,65.76466,60.719006,66.83859,64.23634,63.48515,63.98881,63.89504,64.719536,64.22676,62.503242,61.91452,59.935066,55.63029,48.232113,67.525665,55.008926,61.146626,63.285492,48.60119,58.574818,59.138863,60.76981,62.565845,60.06144,56.428043,64.03807,65.54512,64.53142,66.46613,67.220695,67.31185,64.04399,63.18516,58.24077,60.078133,63.312458,65.0635,51.282143,57.805614,65.47189,68.72364,66.67944,63.64262,61.147564,65.33073,62.382828,58.958344,68.77008,63.98314,66.10172,65.92642,65.868484,66.078125,51.746857,68.75905,64.772156,61.021385,57.039482,68.77418,64.593285,60.53985,66.57539,64.09928,58.395344,61.963432,65.74037,64.488434,45.505398,56.738876,69.77412,70.11501,54.05638,64.41366,65.43102,56.450195,61.27529,61.515385,61.825455,61.703068,65.140045,65.47661,64.09341,58.26452,56.189095,65.503494,67.78759,57.845406,51.884186,54.371727,67.412796,63.846962,55.299774,63.76347,60.60981,66.674194,62.222702,62.58532,63.863884,66.269325,60.00884,64.246376,59.968468,55.284863,66.77052,61.727238,55.757607,57.80227,66.41503,63.004288,57.022907,67.73245,62.09207,65.684845,58.80812,59.39261,62.00573,60.051006,64.357666,52.027954,63.076206,59.878624,66.86191,68.16977,65.36762,65.1106,70.79787,61.64485,51.606125,60.62115,67.03603,65.04803,65.01595,55.948044,63.66463,60.174007,64.13046,55.07505,63.197094,67.812225,62.985813,62.59105,53.473137,60.404644,62.44269,65.93091,66.867065,64.985565,63.06758,63.46406,66.07295,65.264854,60.105186,63.649597,65.453094,63.780235,62.69738,52.219044,65.19387,35.76459,44.77674,65.61351,55.695305,60.802097,64.53549,61.504406,66.15127,65.365845,63.459255,62.030148
t+7,63.846394,64.750114,67.8027,59.123783,64.7429,59.470963,63.848064,66.317535,60.726334,66.881,60.8306,62.538456,65.231544,63.4557,60.644062,64.8052,35.17957,62.293457,53.530346,62.692234,66.95433,56.668972,52.73252,55.663357,66.24922,60.164474,54.080807,62.78198,68.264,49.638695,57.214233,64.72527,67.60293,65.68342,66.098236,58.10163,59.3459,63.76278,65.30655,60.675743,66.89324,64.50699,64.07075,64.433365,64.10428,64.13578,63.968853,62.749897,61.717335,59.78736,55.51085,48.76345,67.86515,55.56051,61.384983,62.953323,48.601326,58.917194,59.39285,61.02531,63.03851,59.493607,56.50771,64.24962,65.415306,64.55425,66.20416,67.154,67.14017,63.778347,63.245644,58.959442,60.321976,63.46162,65.1692,51.82552,57.628376,65.33707,68.75857,67.3302,63.489002,61.67133,65.32921,62.7612,59.188515,68.88202,64.428894,66.4192,65.92984,65.989044,66.33019,51.616955,68.47087,65.25957,61.357418,57.09404,69.18274,64.946724,60.460384,66.78376,64.350975,59.031487,61.877483,65.846085,64.70735,45.734997,56.69272,69.82443,69.85476,53.9518,64.289474,65.99779,56.94581,61.45899,61.998116,61.983143,61.93315,65.178696,65.82392,64.41056,58.28256,56.474598,65.78352,67.60104,57.629246,51.90935,54.565155,67.51418,64.07728,55.243862,64.30499,61.070927,66.98427,62.043068,62.956913,63.96566,66.71148,60.1744,64.335884,59.907154,56.353153,67.056984,62.373264,56.035748,58.129948,66.63484,63.39931,56.716637,67.33146,62.27145,65.60815,58.53959,58.96324,62.2188,60.038944,64.36189,52.457535,63.186516,59.758896,67.1595,69.215225,65.06688,65.17761,71.087074,61.361294,51.679653,61.70036,66.64036,65.23151,65.30404,56.195812,63.553078,60.918022,63.957436,54.76639,63.50006,67.811104,63.292942,62.701263,54.2263,60.75778,62.891743,66.32326,67.23691,64.95622,63.509853,63.932972,66.195656,65.16859,60.323242,63.79803,65.67007,64.56048,62.95516,52.24742,64.977646,35.556126,44.608406,65.44239,56.275257,61.1711,64.27346,61.538277,66.03332,65.91377,62.976784,61.91154
t+8,63.71159,64.51251,67.51056,59.415844,64.15179,59.813583,63.803486,65.88293,60.078194,66.73935,60.612625,61.955418,65.20668,62.94121,60.04908,64.16431,34.941647,62.044605,53.191555,62.08286,67.07602,56.29819,52.61688,55.73278,65.93738,59.60563,54.128246,61.979248,68.36798,49.553104,57.07237,64.06617,67.202446,65.76726,65.94238,57.474754,59.22779,62.84821,65.26932,60.823696,66.41889,63.980457,64.25071,63.88179,63.738865,64.310394,63.464615,62.49198,61.284134,59.67896,55.463367,48.13396,67.8911,54.638607,61.264954,62.778923,48.16174,58.72007,58.92111,60.42614,62.830227,59.36613,56.163425,64.096054,65.06023,63.86611,66.25654,67.45608,66.793274,63.889282,62.794666,59.40941,59.836857,63.588406,64.95547,51.59565,57.97722,64.5824,68.40993,67.06536,63.41205,61.28898,65.061165,62.47908,58.148685,68.60381,64.1222,65.9854,65.15986,65.88787,66.00872,51.810448,67.52139,64.684616,61.01951,57.083633,68.376396,64.801834,59.866955,66.50061,63.96721,58.930573,61.560474,64.8955,64.321846,45.636623,56.2533,69.44393,69.778175,53.900604,64.23431,65.5918,56.585926,60.97421,61.034164,61.942852,61.720963,64.83436,65.52198,64.10149,57.992737,55.947693,65.64911,67.44806,57.429768,51.5248,54.20556,67.22903,63.958363,55.15219,63.290424,60.495,66.93968,61.820507,63.120777,63.480812,66.2758,60.242413,63.77709,59.637363,56.123955,66.62677,61.934406,56.74618,57.99998,66.5774,62.80098,57.102505,66.811104,61.91976,64.944016,58.54212,59.080414,61.480938,60.026413,64.16488,52.230457,62.863846,59.39473,67.22235,68.72608,65.086,64.91585,71.43584,60.986862,52.200188,62.094875,66.996765,64.9131,65.08099,55.472694,63.66148,60.42589,64.02035,54.908783,63.111057,67.7315,62.785408,62.453594,54.245758,60.940334,62.994286,65.65037,66.880196,64.40623,62.946674,63.638264,66.54573,65.05454,59.885067,63.151844,65.42025,63.8273,63.075848,52.07916,65.14939,36.07756,44.278683,65.54992,55.90755,60.33233,64.44588,61.391674,65.62508,65.54867,62.432644,61.61852
t+9,63.471878,64.37198,67.449394,58.841618,63.8077,59.375202,63.37847,65.76495,60.046177,66.68433,60.74262,61.365967,65.32887,62.965645,60.007072,64.06439,34.797073,62.093628,53.337353,62.44597,67.076004,56.52209,52.754402,55.817577,65.9504,59.68522,54.206806,62.000618,68.160866,49.688137,56.829285,64.18899,67.31278,65.44695,65.68241,58.11439,59.567604,62.881298,65.62244,60.86801,65.98909,64.14112,63.916653,63.829224,63.82686,64.42292,63.37305,62.62131,61.19756,59.88027,55.326775,48.3907,67.71011,54.888752,61.206486,62.974533,48.427296,58.6442,59.260338,60.464333,62.648052,59.611305,57.05174,64.6683,65.669945,64.5623,66.45939,66.97773,66.97475,64.447685,62.653957,59.124264,59.420326,62.869545,65.275856,51.538692,57.902702,64.195435,68.514305,66.973755,64.06509,61.937878,65.08712,62.39094,57.968735,68.70862,63.88337,66.427376,65.19316,65.788765,66.373535,52.0758,67.850204,64.6992,61.1318,57.462227,68.28936,65.41833,60.20253,66.70822,63.804123,58.598,61.39463,65.28884,64.74533,45.441093,56.80327,69.10556,69.58631,54.334553,64.41361,65.89259,56.53901,61.06074,61.06095,62.34631,62.118595,64.62708,65.448814,64.36455,58.096664,56.084084,65.46287,67.38534,57.552742,52.008373,54.308643,67.20176,63.80633,55.260727,64.08024,60.487892,67.055565,61.89921,62.8845,63.479633,66.02991,60.49436,64.13678,59.502125,56.49668,66.342186,62.13451,56.61199,58.101456,66.79903,62.504684,57.556316,66.92515,62.090405,64.92951,58.29167,58.844837,62.00402,60.357025,64.02981,52.40924,63.358143,59.560284,67.061714,68.488396,65.09894,64.88551,71.57469,61.641003,51.648945,61.538475,66.93967,64.817055,65.03852,55.443695,64.33869,59.81098,64.20007,54.557007,63.38761,67.53149,62.848106,62.247326,54.11997,60.52806,63.458,66.0863,66.98499,64.59966,62.457127,63.335552,66.494644,65.30536,59.847248,63.359478,65.33811,63.828182,62.761696,52.008396,65.641396,36.151314,44.605965,65.84799,56.393734,60.455097,64.092545,61.72243,65.79218,65.53196,62.820152,61.642685
t+10,63.500572,64.21007,67.72217,58.238914,63.528297,59.34556,63.839554,65.86078,60.320976,66.07415,60.448147,61.416702,65.349846,62.697563,59.83354,63.89556,34.79121,61.993576,53.26452,62.652866,67.270355,57.169273,53.069347,56.144913,66.1206,60.05968,54.24973,61.64147,68.523964,48.99864,55.86544,64.429375,67.16131,65.14737,65.33939,57.50438,59.94533,63.526943,65.56125,61.634933,66.10925,64.07031,63.900494,63.538265,64.259705,64.375175,64.00891,62.55573,61.25436,59.9773,55.668564,48.309895,67.434494,55.080605,61.400295,63.176704,48.41523,59.06043,59.26869,61.021683,63.17551,60.662018,56.895782,64.94893,65.80301,64.34403,66.91313,67.371086,66.73721,64.91301,62.220654,59.464302,59.62515,62.768433,65.59576,51.942238,57.768345,64.079315,68.84467,67.61475,63.545357,61.553375,65.40196,62.835007,57.823837,69.23401,63.946358,66.21402,65.179,65.61959,66.44973,51.94916,68.17673,65.1018,61.704166,57.53339,68.83297,65.48279,59.83777,66.290474,63.937878,59.24398,61.18091,64.92697,64.39197,45.161648,57.200195,69.534225,69.64023,53.940865,64.690796,66.07278,56.823673,61.715275,61.63211,62.136333,62.65458,64.99072,65.24625,65.110435,58.806564,56.901394,65.51874,67.51263,58.126335,52.590378,54.440933,67.3945,63.802322,56.005413,63.713573,60.349277,67.34831,62.440147,63.435562,63.118057,66.21428,60.83603,64.46666,59.746197,56.259857,66.21671,62.09975,57.977787,57.99246,67.00065,62.92339,57.45058,67.23267,62.4157,64.86267,58.13438,59.20933,61.697838,60.33662,64.19023,52.075844,63.498634,59.35523,67.376526,68.25717,64.93785,65.15242,71.470726,62.215874,52.16557,62.267418,66.845245,65.07389,65.331,55.65154,64.07145,60.147987,64.43365,54.796833,63.425682,67.85945,62.446598,62.71776,54.096638,60.748837,63.18445,65.51444,67.637344,64.43875,62.37737,63.27302,66.18042,65.092125,59.80724,63.23918,64.63339,63.666973,62.761227,51.74045,65.546524,36.102386,44.00405,65.91347,56.15825,61.031258,64.572525,61.657677,65.665955,65.06605,62.80219,61.520447
