,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
t+1,64.02641,64.28341,67.04676,59.035748,64.94532,58.978466,64.10395,64.842865,61.471916,68.53911,60.3341,62.035828,66.6389,63.84269,61.952263,65.31624,34.140793,61.770527,53.333828,61.583714,67.13008,56.493343,53.323776,55.183807,66.027306,59.370895,54.447563,61.74367,67.04433,49.41727,55.746937,64.34286,67.7708,65.25473,65.93665,57.27524,58.353138,63.058502,67.59334,61.087364,66.64526,64.7655,63.968254,63.1982,63.82773,64.09363,63.09222,62.491375,62.495815,59.226013,55.569202,48.079906,68.07128,54.859497,60.443798,62.24951,49.327084,58.055683,59.50152,61.81072,63.032497,59.40732,56.676018,63.976204,65.558075,63.66626,66.027695,66.29055,67.462006,63.08833,62.98826,58.818085,59.57396,63.585716,64.64162,50.86835,57.62569,67.48072,69.02189,66.84333,64.053505,61.327595,64.58343,62.589554,60.82024,67.61146,63.569153,67.20267,67.39927,65.94849,66.44001,52.45145,68.03976,65.251396,61.100925,57.30484,69.363754,64.6051,61.204693,65.95332,65.00589,58.838875,62.71982,65.6353,64.857704,47.153896,57.05707,68.72567,69.402954,54.362,64.60409,65.29248,57.45948,60.208183,61.792667,61.757862,61.989735,64.71395,65.20293,63.863625,58.046288,56.57748,66.23338,67.3128,57.29538,52.161175,54.345425,68.41831,63.552795,55.377506,63.399323,61.02831,67.18099,62.328724,62.000896,64.25063,66.274895,59.669228,64.08464,59.680077,56.47344,67.117065,61.3735,56.207,57.425213,66.23872,63.89402,57.11352,68.91846,62.665394,66.92922,59.708607,58.82954,61.762794,59.36221,63.8458,52.51691,62.715893,59.667824,67.41985,68.94258,65.26825,64.89628,70.886826,60.231113,51.949905,61.52205,67.32106,65.67706,65.79121,55.268463,64.28951,60.59186,64.431076,56.090202,62.318893,69.12768,62.577484,63.108242,54.18468,60.887154,63.19219,65.95139,67.31551,64.66552,63.906734,63.33185,66.56416,65.251976,60.41808,63.094322,66.39969,63.601913,64.42759,52.886127,65.64777,35.626835,44.562447,65.15946,56.568367,61.173954,65.42584,61.97317,66.1678,65.89769,62.6257,62.37258
t+2,63.84037,64.71226,67.46634,58.915726,65.14022,59.00754,64.05129,64.91596,61.507256,68.0629,60.31834,61.47648,67.08017,63.76091,61.305874,65.26773,34.726868,61.72575,53.196148,61.80996,66.77772,56.49091,52.57374,55.389713,66.13342,59.459526,54.70599,61.83566,67.39362,49.545902,55.56649,64.334816,67.646835,65.30926,66.312035,57.90711,58.495434,63.793545,66.95737,60.7968,66.9846,64.46176,64.31088,63.4563,63.893303,64.220024,62.78376,63.441578,62.09524,59.366985,55.609673,48.83253,68.02049,55.45899,61.425648,62.378643,49.108612,58.66942,59.498173,61.667156,62.694805,60.388493,56.32244,63.625145,65.19254,63.918877,65.729675,66.42246,67.30821,63.915623,63.281013,58.418125,59.494053,63.695522,64.5153,50.844696,57.631027,67.1855,68.929214,66.84883,63.869762,61.777813,64.8975,62.724308,60.464954,67.48404,63.87408,67.17202,66.902504,65.71361,66.38331,52.04015,67.82317,64.91083,61.100338,56.98079,68.987946,64.74733,60.541832,66.33809,65.27363,58.25174,62.762108,65.31076,64.77314,47.35961,57.255875,68.81219,69.44165,54.61829,64.667206,65.75872,57.56243,59.912605,62.40891,62.169334,61.973137,65.07399,65.3068,63.85681,58.145554,56.173523,66.50131,67.496185,57.224648,52.24112,53.816086,68.327576,63.71358,55.67471,63.35058,60.98261,66.87254,62.30633,61.90975,64.21831,66.39266,60.39459,64.42664,59.986393,56.517166,67.15088,61.544304,56.934113,57.81309,66.70732,63.461838,57.27998,68.42409,62.87311,66.78403,59.197205,59.15782,61.711117,59.672123,64.48694,52.143726,62.947987,60.089,67.16498,68.71735,65.42728,65.01933,71.09376,60.707417,51.93186,61.800575,67.24144,65.38169,65.30825,55.505253,63.9898,60.456867,64.034966,56.149036,62.36096,69.018974,62.523342,63.260517,53.77692,60.648727,62.83109,66.01483,67.22742,65.11268,63.817055,63.71954,66.7674,64.99733,60.384712,63.11683,66.13228,64.13394,63.898655,52.89183,65.362465,35.614292,44.867413,65.60655,56.559418,60.944492,65.35827,61.608368,66.005775,65.69006,62.554573,62.00864
t+3,63.72591,64.43465,67.18349,58.645634,64.98473,59.275723,64.11121,64.84383,60.871918,67.93989,60.411182,61.440876,66.61624,63.340034,60.875698,65.3266,34.6625,62.377045,53.55042,61.707855,66.78529,56.394756,52.308975,55.304016,65.87397,59.920567,54.67436,61.93715,67.3816,49.39456,56.272934,63.861107,67.510826,65.12571,65.68785,57.68539,57.713173,63.569363,67.14279,60.08799,67.090385,64.44469,64.245155,64.03411,64.02685,64.0882,62.940014,62.917923,62.173122,59.52514,55.423096,48.73722,67.6466,54.917374,61.352547,62.34606,48.605373,58.057796,59.634583,61.108932,63.15438,60.12666,55.968655,63.842205,65.31561,63.940266,65.74528,66.71688,67.3757,64.12558,63.575176,59.00764,59.256718,63.77897,64.48738,50.85145,57.696606,66.152016,68.77918,66.64512,64.24423,61.380184,64.91089,62.164425,59.411194,67.22683,64.05935,66.609184,66.60123,65.98332,66.281105,52.100338,67.92566,65.13992,61.50583,57.2952,69.16535,64.52696,60.600487,66.57443,64.28815,58.392075,62.63633,65.03204,64.797165,47.173817,57.78296,68.57219,69.24898,54.28871,64.23097,65.4709,57.148705,60.83043,61.740124,61.466343,61.37549,64.76767,65.02967,63.749115,58.54072,56.47332,66.38215,67.660774,57.61018,52.04226,54.460815,67.21546,63.8005,55.797024,63.72308,60.6133,66.78601,62.025402,61.754242,63.87117,66.21896,60.18909,64.08599,60.656715,56.403534,67.34537,61.541275,55.53766,58.12822,66.60162,63.077915,57.30216,67.950745,62.496105,66.46863,58.666714,59.157646,61.44952,59.9623,64.42888,52.008045,62.897602,60.376553,67.09154,68.8804,65.45862,65.154045,70.98886,60.963917,51.847702,60.595608,66.729416,65.850075,65.28945,55.414566,63.75194,60.96623,64.032616,55.782124,62.29604,68.67608,62.51248,62.959866,53.809444,60.914543,63.313328,66.099434,67.39282,64.53954,63.878654,63.717037,66.748985,65.37009,60.17511,62.97996,65.6621,63.721302,63.87729,52.451847,65.811844,35.842552,44.78878,65.12126,56.59863,60.600468,65.136795,61.485672,65.76455,65.18631,62.428185,61.50984
t+4,63.357758,64.00299,67.00739,58.48425,64.8717,58.922977,63.80226,64.88259,60.226,67.17274,59.824394,61.94954,66.54977,63.316967,60.376476,64.85819,34.275852,61.364857,53.337467,61.5101,66.83132,56.452583,51.911667,55.054264,65.344734,60.62021,54.750275,61.338978,67.07855,48.95683,54.973053,64.103134,67.38118,64.89696,66.03003,57.497974,57.821903,63.406147,66.23509,59.440678,66.019424,64.32035,63.79009,63.28048,63.767334,64.286674,63.136307,62.72913,61.771557,59.876316,55.27902,48.28601,68.20681,54.845745,60.50301,62.124527,48.565193,57.704887,59.16977,60.640705,62.280373,60.32401,56.097313,63.73726,64.8315,63.679905,65.8853,66.553825,67.13343,63.77516,63.044872,58.301914,59.46659,63.04997,64.28211,50.89718,57.784336,66.03311,68.19485,66.14604,63.362938,61.08494,64.60528,62.047024,59.528522,67.32885,64.06646,65.85384,65.94256,65.69184,65.58924,51.715183,67.78665,65.398926,61.160843,56.610046,68.72141,64.79583,60.08413,66.09968,63.886898,58.64117,61.63328,65.19342,64.353134,47.038296,57.53593,68.41193,68.80969,54.061302,64.166534,65.2499,56.88127,61.27251,62.260433,61.30958,61.527004,64.732475,65.3348,63.721546,58.712944,56.31381,65.66675,67.28978,57.46603,51.584896,54.23221,66.891884,63.45225,55.848145,63.555943,60.947342,66.459816,62.097973,62.2566,63.87729,66.123955,59.705814,64.17122,60.590878,56.008015,66.6616,61.445858,55.806725,57.727745,66.45824,63.081768,57.68504,67.68193,62.586235,65.55705,58.27327,58.9907,61.865364,59.366486,63.95303,51.403915,62.459663,59.79298,66.75865,68.15818,65.450386,65.27163,70.777855,61.271862,51.76506,60.29673,66.571556,65.38543,65.0985,55.74613,64.142555,60.74301,64.11813,55.77842,63.123917,68.201195,62.242313,62.44402,53.42594,60.800663,63.317013,65.72037,66.87074,64.43825,63.367813,63.459206,66.48254,65.40646,60.12487,62.563286,65.188065,63.2512,63.74112,52.556427,65.32305,35.21961,44.47356,65.23533,56.33957,60.599743,64.50874,61.445763,65.268616,64.796585,62.069157,61.670795
t+5,63.76186,64.58565,67.55793,58.886753,64.9714,59.627556,64.13506,65.547134,60.048733,67.85757,60.463825,62.373154,66.549164,64.11962,60.07909,65.07412,34.666992,61.667374,53.416687,61.9265,66.927246,56.680054,52.663395,55.303493,66.000534,60.518753,54.50913,62.294495,67.79024,49.363235,56.717617,64.13376,68.05984,65.785034,66.59005,57.860836,58.077538,63.598263,66.6396,60.41676,67.07485,64.13637,64.450035,63.789707,64.33863,64.60085,63.201847,62.6823,62.18451,60.083714,55.58778,48.489,67.920876,54.987465,60.9016,62.36044,48.624847,58.325363,59.654854,60.827652,63.093456,60.549538,56.247295,64.44391,65.60028,64.434296,66.15793,67.44836,67.61048,64.22422,63.66695,59.134277,60.77404,63.62642,64.87945,51.70363,57.720417,65.94564,68.8294,66.82182,64.006424,62.02666,65.06338,62.497757,59.459194,67.81107,64.54561,66.24592,66.01417,66.17876,66.143745,52.054848,68.112595,65.50445,61.558876,57.529594,69.53641,64.908066,60.388397,66.66377,64.51925,58.766373,62.047382,65.593605,65.01726,48.185333,58.241528,68.51544,69.39431,54.68816,64.29362,66.01272,57.327904,61.667183,62.44387,62.105267,61.622433,64.94941,65.74014,64.23983,58.818634,56.406593,65.8314,67.878105,58.37626,51.610203,54.37566,67.52645,63.91158,55.926765,63.67586,61.422733,67.15246,62.385048,62.931442,64.044495,66.50589,60.313335,64.35852,61.06147,56.31696,67.18311,62.065025,56.873756,58.098335,66.437874,63.77526,57.769073,67.81559,62.64719,65.19427,58.19489,59.420452,62.240223,59.926907,64.49601,52.157063,63.129555,60.36009,67.08256,68.5761,65.498726,65.62112,71.14057,61.822052,51.99275,61.17226,66.6796,65.50196,65.45855,56.25126,64.069855,61.426357,64.275024,55.345963,62.89766,68.21332,62.70612,62.93039,53.766487,60.92274,63.09883,65.94265,67.01886,64.68307,63.378586,63.81366,66.33647,65.46124,60.47523,63.29355,65.86129,63.707886,63.888657,53.116043,65.35861,35.56393,45.299416,65.79334,56.771423,60.776207,64.69961,61.923946,66.00065,65.460945,62.934757,62.276512
t+6,63.684677,64.74357,67.462,58.9849,64.98338,59.361343,64.0624,65.481735,60.360256,67.34656,60.677113,62.41241,65.914,63.658623,60.37548,65.42862,34.714115,62.163284,53.419487,62.244514,67.56914,57.044483,52.7599,55.377533,65.93164,60.229572,54.659504,62.50501,67.96376,49.57853,57.075886,64.28207,67.76136,65.24223,66.02714,57.56194,58.277668,63.45916,66.102264,60.41779,66.88571,64.142136,63.989666,63.983902,64.12856,64.88988,63.49348,62.73272,62.243828,60.45457,55.857697,48.68585,67.759895,55.44337,61.40653,62.53799,48.639194,58.78932,59.398857,60.799206,62.75691,60.61033,56.674686,64.49701,65.529915,64.53159,65.81274,67.40714,67.37819,64.53559,63.414436,58.591213,60.418797,63.603413,65.286865,51.69513,58.018887,65.32597,68.73573,66.72188,63.898808,61.73294,65.42801,62.298706,58.877556,67.98583,64.33239,66.19332,65.78668,66.221794,66.07564,51.96605,68.07104,64.97278,61.4259,57.336678,68.9939,64.85826,60.639275,66.63737,64.13321,59.26377,62.023865,65.83151,64.89457,48.539154,57.767204,68.83614,69.17652,54.73474,64.73653,65.696594,57.21931,61.646618,61.701004,61.936096,61.90758,65.363106,65.7003,64.37583,58.74314,56.553104,65.49992,67.8483,58.375736,52.114708,54.62489,67.78244,63.999157,56.299316,63.785503,61.2812,66.671005,62.827015,63.260143,63.954285,66.424805,60.5334,64.46054,60.420692,56.074013,67.08038,62.022667,55.973595,58.25525,66.60626,63.525227,57.771683,67.720726,62.504353,65.82967,58.71329,59.61191,62.178688,60.24669,64.72368,52.22967,63.275562,60.538284,67.20388,68.74229,65.54741,65.276436,71.26211,62.12843,51.895947,61.1568,67.16867,65.30249,65.26391,56.489494,63.931274,60.640114,64.2013,55.446728,63.386513,67.72716,62.96823,62.79678,53.625122,60.827114,62.81195,66.20755,66.8185,64.97696,63.004383,63.859455,66.72874,65.51046,60.55169,63.852795,65.902466,63.99116,63.18283,52.874184,65.37898,35.793957,45.296642,65.84707,56.55003,61.006237,64.88153,61.77886,66.288345,65.3949,63.626995,62.18018
t+7,64.06388,64.85966,67.86764,59.344547,65.06719,59.515087,64.19932,65.67043,60.74193,66.95663,60.779266,62.31106,65.85717,63.88206,60.55085,65.1105,35.237366,62.476723,53.836754,62.92476,67.09617,56.931164,52.558243,55.906322,66.48158,60.570057,55.00703,62.794144,68.236824,49.47293,57.463314,64.71544,67.7326,65.863396,66.484344,58.359493,58.05262,63.88834,65.5861,60.43104,66.95634,64.42393,64.58615,64.4797,64.34511,64.34372,63.25044,62.996994,62.023315,60.29135,55.76357,49.252216,68.1149,56.01655,61.657085,62.236317,48.642277,59.144005,59.64053,61.071114,63.25117,60.08013,56.73997,64.75149,65.448654,64.57951,65.57869,67.361206,67.219215,64.27876,63.47678,59.329712,60.691887,63.770004,65.40839,52.271046,57.854046,65.18399,68.76367,67.39277,63.765026,62.266235,65.46744,62.687317,59.128376,68.12068,64.82424,66.548485,65.774826,66.387474,66.35131,51.846676,67.81889,65.48696,61.768036,57.37813,69.416336,65.228966,60.55857,66.860016,64.3888,59.88507,61.951565,65.9487,65.129326,48.761494,57.674583,68.918205,68.95684,54.629185,64.63183,66.28418,57.69892,61.866043,62.183918,62.106995,62.143745,65.40566,66.05165,64.70482,58.786568,56.853146,65.78369,67.68851,58.190903,52.167236,54.796574,67.87382,64.235565,56.23909,64.34841,61.742626,66.99804,62.6506,63.666225,64.07749,66.879715,60.71502,64.55174,60.350216,57.158596,67.36709,62.68519,56.261623,58.569927,66.82668,63.93172,57.48308,67.32473,62.671013,65.767456,58.43858,59.210506,62.393528,60.25307,64.718506,52.67703,63.398422,60.454952,67.49642,69.7794,65.268394,65.35464,71.55681,61.87719,51.97805,62.254353,66.804955,65.50619,65.57762,56.7445,63.831764,61.42539,64.0522,55.135406,63.70412,67.71896,63.317165,62.93773,54.379215,61.239258,63.287655,66.613045,67.224525,64.98942,63.456913,64.34745,66.848465,65.41762,60.750877,64.014854,66.10955,64.79677,63.42957,52.90875,65.193405,35.59627,45.159912,65.68537,57.151894,61.39503,64.62974,61.82918,66.20847,65.957405,63.19125,62.025333
t+8,63.95403,64.660835,67.60027,59.65431,64.4801,59.89688,64.16344,65.2609,60.115986,66.799545,60.578197,61.721424,65.80652,63.404392,59.97076,64.48525,35.028957,62.25049,53.503864,62.33604,67.24781,56.59915,52.41736,55.99221,66.1833,60.055138,55.060177,62.01972,68.37606,49.413857,57.366123,64.089905,67.35883,65.95049,66.35429,57.751812,57.928997,63.008305,65.591736,60.55826,66.480255,63.918476,64.80753,63.95171,64.02638,64.51734,62.793015,62.76984,61.56473,60.214855,55.736794,48.6413,68.158035,55.106438,61.542812,62.08259,48.237972,58.962646,59.197384,60.50797,63.082237,59.988445,56.380688,64.63148,65.09959,63.875523,65.64678,67.66935,66.88545,64.43634,63.03665,59.801994,60.25344,63.92575,65.22984,52.056328,58.246677,64.42786,68.45225,67.14879,63.726074,61.909878,65.23493,62.42555,58.081154,67.86421,64.54132,66.103226,65.008095,66.29682,66.0411,52.050613,66.898636,64.92626,61.448586,57.399654,68.64801,65.11179,59.968307,66.59246,64.01345,59.80477,61.645687,65.00636,64.78336,48.603832,57.19513,68.55057,68.901474,54.577213,64.617386,65.894585,57.390987,61.393787,61.274876,62.087643,61.95159,65.09437,65.77144,64.414536,58.511677,56.34022,65.670235,67.55947,58.0233,51.807625,54.47523,67.56735,64.12953,56.160175,63.38513,61.167347,66.999664,62.444286,63.848015,63.62196,66.45882,60.820232,64.01738,60.097244,56.940964,66.938354,62.278217,57.01435,58.438267,66.78568,63.360714,57.875755,66.81815,62.322475,65.10561,58.45157,59.338028,61.6898,60.24924,64.52321,52.464836,63.09852,60.10187,67.58144,69.29032,65.31733,65.132645,71.90635,61.53641,52.520157,62.648083,67.1695,65.20974,65.37509,56.020714,63.96153,60.94902,64.1281,55.29829,63.35248,67.64275,62.83852,62.688793,54.411682,61.438923,63.42122,65.965485,66.90312,64.45272,62.916092,64.095726,67.178825,65.34199,60.32809,63.402218,65.84642,64.096725,63.532356,52.75781,65.40312,36.14476,44.824085,65.81706,56.7621,60.606243,64.80936,61.695305,65.80691,65.59829,62.66294,61.735374
t+9,63.704285,64.50644,67.5166,59.08597,64.11199,59.447678,63.718666,65.13348,60.058216,66.70497,60.693096,61.1119,65.897606,63.410088,59.899548,64.34409,34.87793,62.315975,53.661953,62.67165,67.21199,56.777386,52.536766,56.070793,66.2067,60.097214,55.127136,62.028698,68.15748,49.540604,57.121063,64.18068,67.42059,65.59048,66.06178,58.388348,58.2364,63.042442,65.91027,60.59063,66.01817,64.05366,64.47065,63.923714,64.050415,64.606636,62.699055,62.881245,61.463387,60.401268,55.57955,48.888058,67.976456,55.318016,61.493343,62.279236,48.487637,58.891434,59.509106,60.532158,62.901917,60.216164,57.263176,65.18829,65.696335,64.58473,65.83988,67.17669,67.02636,64.95123,62.861458,59.492134,59.809944,63.169373,65.52872,52.000782,58.189713,64.02155,68.51544,67.02366,64.36773,62.536682,65.27523,62.317097,57.869473,67.960144,64.29962,66.536446,65.01899,66.18795,66.3988,52.29366,67.223366,64.92281,61.53267,57.75767,68.50198,65.698685,60.279274,66.791534,63.814938,59.46603,61.447277,65.35382,65.18734,48.294262,57.70097,68.21097,68.69368,55.003387,64.78143,66.216675,57.348114,61.479237,61.284256,62.475407,62.31569,64.86201,65.68079,64.6886,58.604435,56.46498,65.44921,67.48261,58.109673,52.26516,54.546307,67.556274,63.961826,56.24947,64.147255,61.1815,67.091576,62.49795,63.591976,63.611946,66.1797,61.038483,64.38463,59.957924,57.315815,66.66399,62.463917,56.869473,58.521812,66.99997,63.07495,58.302956,66.91283,62.506454,65.08066,58.18567,59.072426,62.194843,60.57249,64.37672,52.62614,63.55753,60.272026,67.38325,69.00869,65.307076,65.07701,72.008484,62.210358,51.97338,62.099865,67.101944,65.10059,65.32693,55.955326,64.62765,60.321022,64.29452,54.907463,63.614677,67.39497,62.879032,62.463554,54.28448,61.016457,63.85358,66.39141,67.011086,64.631096,62.429863,63.762714,67.07736,65.55574,60.28649,63.580105,65.74827,64.106064,63.18339,52.677364,65.85785,36.211586,45.15758,66.10432,57.26937,60.67915,64.44788,62.019547,65.94465,65.55367,63.005188,61.71672
t+10,63.74384,64.36804,67.78494,58.502396,63.810616,59.425804,64.18261,65.2431,60.34804,66.10128,60.415344,61.16602,65.885086,63.14128,59.708954,64.1484,34.888493,62.223045,53.560936,62.91714,67.39074,57.46557,52.87598,56.401653,66.384766,60.48028,55.188946,61.698734,68.5412,48.86302,56.1619,64.457985,67.29384,65.30317,65.744385,57.76889,58.652863,63.714485,65.83956,61.391804,66.13211,63.997963,64.47297,63.653423,64.501114,64.60566,63.355537,62.842503,61.5297,60.507217,55.947124,48.809845,67.71976,55.532352,61.67376,62.499226,48.488144,59.31976,59.516106,61.08994,63.439632,61.26452,57.088226,65.45949,65.83513,64.37018,66.30057,67.58551,66.80272,65.44937,62.44871,59.84042,60.042233,63.088364,65.868034,52.406853,58.05172,63.88263,68.8611,67.67222,63.85744,62.148785,65.58475,62.769016,57.730267,68.5161,64.370674,66.31305,64.99947,66.03531,66.50266,52.169388,67.57022,65.33015,62.12542,57.83663,69.07535,65.764084,59.914646,66.39133,63.973305,60.108856,61.242516,65.01876,64.85135,48.033108,58.05188,68.667435,68.79675,54.595562,65.083755,66.392914,57.642994,62.159756,61.882843,62.26263,62.87203,65.23837,65.494316,65.44965,59.31018,57.30545,65.51898,67.64302,58.690033,52.83671,54.739056,67.75471,63.98176,56.994152,63.83585,61.05494,67.398415,63.017986,64.136406,63.262966,66.365364,61.387627,64.71846,60.18016,57.056725,66.55059,62.450027,58.255135,58.40117,67.21194,63.478294,58.207363,67.21233,62.832767,64.99482,58.02061,59.44636,61.92439,60.56387,64.50867,52.31217,63.73093,60.087357,67.70012,68.72888,65.1442,65.36395,71.89127,62.767998,52.46718,62.834316,67.03243,65.39009,65.64188,56.157948,64.36682,60.671165,64.57017,55.126762,63.671947,67.735664,62.493946,62.949894,54.28535,61.2326,63.58651,65.8606,67.722496,64.47034,62.351192,63.734165,66.74552,65.3531,60.27211,63.486145,65.01557,63.960464,63.17442,52.402477,65.75804,36.177624,44.5362,66.16109,57.040916,61.275726,64.95046,61.969963,65.84442,65.1003,63.008133,61.590847
