,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
t+1,63.520226,63.935917,66.96357,58.435734,63.891098,58.657364,63.211845,65.30329,61.366474,68.48488,60.2794,61.955883,64.90657,63.088116,61.94787,64.28864,33.77751,61.233086,52.868263,60.905163,66.90436,56.046005,53.63135,55.059174,65.46201,58.941906,52.66515,61.560402,67.06098,49.605682,55.174866,64.08985,67.61629,64.61439,65.08901,56.83971,60.019405,62.69361,66.83825,61.235424,66.55326,64.78355,62.90724,63.05121,63.40164,63.639378,63.62284,62.1717,61.89696,58.38244,55.154907,47.53176,67.85735,54.32383,59.81076,62.805004,49.25422,57.37412,59.08796,61.499805,62.750404,58.458706,56.173824,63.09961,65.496056,63.324734,66.43417,65.82171,67.391914,62.218098,62.686462,58.119194,58.907455,63.117546,63.903973,50.150547,57.324047,67.64575,68.96051,66.76555,63.467365,60.401146,64.371414,62.549095,60.856728,68.33873,62.774273,67.06827,67.53446,65.116486,66.33438,51.6151,68.53948,64.61474,60.168743,57.026646,68.854195,63.79964,61.018578,65.67908,65.05011,57.505806,62.644962,65.53214,63.934895,42.96266,55.435535,69.52247,70.451935,53.42264,64.261765,64.538895,56.021656,59.471992,61.498108,61.378204,61.49308,64.222786,64.6918,63.021343,57.54212,56.00026,66.227394,66.97529,56.45041,52.112373,53.95704,67.769775,62.8972,53.955097,63.253777,59.79263,67.098564,61.399513,60.715843,63.88185,65.676834,58.730633,63.269524,59.1853,55.038948,66.68243,60.615414,55.737106,56.253956,65.68845,62.724003,56.026566,68.91206,61.497,66.59796,59.691044,58.4431,61.366554,58.716537,63.212624,52.185204,62.058605,58.38947,66.86564,67.82797,64.68069,64.342896,70.10157,59.327892,51.71084,60.417797,67.01406,65.227806,65.35213,54.51,63.924156,59.614265,64.26742,55.7148,61.653736,69.20127,62.34134,62.768032,53.868717,60.07529,62.519054,65.2572,67.423706,64.39212,63.807625,62.45867,65.140884,64.58777,59.75426,62.519855,65.17262,62.96913,63.060562,51.799885,65.02123,35.281433,43.592068,64.45017,55.077026,60.73912,65.07396,61.563477,65.81668,65.707726,62.127472,61.993618
t+2,63.330128,64.35232,67.3736,58.319035,64.09411,58.675182,63.15767,65.38952,61.428883,68.02422,60.273064,61.413197,65.379425,63.045197,61.337444,64.2484,34.367496,61.211697,52.719994,61.097836,66.559425,56.08151,52.889793,55.276264,65.571785,59.043285,52.947193,61.640404,67.37615,49.725636,54.984867,64.116234,67.495865,64.71018,65.45142,57.489372,60.12259,63.405754,66.23384,60.951073,66.9034,64.483574,63.225502,63.3079,63.462723,63.773193,63.320625,63.073856,61.511395,58.516117,55.249695,48.243355,67.75346,54.92307,60.79707,62.9355,49.044106,57.977947,59.105595,61.403366,62.40535,59.450058,55.87229,62.709538,65.13279,63.58254,66.11533,65.95023,67.254524,63.03457,62.970497,57.71089,58.82045,63.227043,63.810646,50.08741,57.285484,67.403465,68.86494,66.78405,63.271133,60.819317,64.683876,62.710457,60.527126,68.17529,63.06248,67.07257,67.08217,64.89617,66.23485,51.248444,68.27351,64.26626,60.146183,56.7051,68.50404,63.913197,60.373085,66.07381,65.296295,56.914997,62.676765,65.223434,63.87437,43.24689,55.733486,69.61919,70.47878,53.662544,64.31427,65.000114,56.13428,59.17495,62.084084,61.782463,61.478554,64.57317,64.79996,63.069542,57.666996,55.606606,66.50285,67.16676,56.361332,52.20039,53.460075,67.71777,63.100533,54.271988,63.19945,59.73557,66.772026,61.34131,60.674187,63.816273,65.80765,59.445435,63.656857,59.52339,55.107914,66.69801,60.796528,56.374,56.63097,66.12745,62.292023,56.227077,68.424644,61.72015,66.48669,59.198696,58.760674,61.31152,59.03438,63.8551,51.840366,62.31353,58.826324,66.60649,67.60742,64.85491,64.46315,70.30683,59.806164,51.68198,60.687508,66.95273,64.95275,64.891365,54.781403,63.621742,59.465057,63.917664,55.778107,61.704147,69.10507,62.298798,62.920925,53.466717,59.79189,62.126286,65.342186,67.330536,64.82564,63.7623,62.866467,65.35904,64.3173,59.735268,62.583225,64.907555,63.506306,62.570854,51.843193,64.7515,35.289112,43.900852,64.86528,55.10417,60.556877,64.99616,61.2023,65.67392,65.488556,62.103382,61.643326
t+3,63.248447,64.08753,67.06241,58.05822,63.978153,58.951782,63.218662,65.290405,60.790752,67.93711,60.380444,61.405468,64.941025,62.60613,60.936493,64.31095,34.302795,61.893898,53.08912,60.976147,66.54676,55.992344,52.61634,55.18427,65.33467,59.545734,52.900883,61.709164,67.31137,49.55358,55.719383,63.616596,67.338745,64.522606,64.85409,57.251263,59.339542,63.156765,66.43378,60.23779,66.99149,64.49051,63.1643,63.863667,63.597054,63.684227,63.485756,62.556164,61.604042,58.69572,55.046062,48.182762,67.32926,54.38545,60.694775,62.894547,48.528576,57.36878,59.19482,60.871162,62.830616,59.135044,55.52719,62.877144,65.24736,63.629856,66.16498,66.256874,67.31882,63.218437,63.266018,58.319267,58.567245,63.28155,63.758774,50.04534,57.378284,66.38169,68.70008,66.54927,63.67335,60.39827,64.636024,62.145424,59.495544,67.89927,63.23696,66.49261,66.79723,65.145836,66.1805,51.291763,68.38042,64.49814,60.543484,57.017063,68.62584,63.71244,60.427227,66.30933,64.26095,57.08538,62.54632,64.98319,63.910095,43.174854,56.331226,69.33703,70.222595,53.388973,63.88408,64.72239,55.73,60.100227,61.419685,61.093998,60.897705,64.238976,64.51682,62.932465,58.072487,55.912045,66.351974,67.3122,56.735046,51.988716,54.093357,66.620056,63.18085,54.38582,63.572754,59.36249,66.66024,61.07774,60.527256,63.462257,65.63974,59.22455,63.309494,60.197865,54.97987,66.88339,60.79537,55.02094,56.97653,66.02635,61.894005,56.267643,67.95295,61.34155,66.18058,58.693638,58.75055,61.028374,59.32447,63.81288,51.692505,62.273632,59.086285,66.52977,67.79978,64.89147,64.63351,70.25405,60.071186,51.6308,59.562515,66.43217,65.41277,64.87375,54.725014,63.399975,59.978245,63.905994,55.409298,61.62038,68.762596,62.260933,62.60384,53.474995,60.04895,62.582905,65.41306,67.44415,64.235664,63.850384,62.86347,65.39925,64.70407,59.46114,62.387424,64.45773,63.100822,62.59516,51.41476,65.19452,35.538982,43.81163,64.38637,55.115505,60.187115,64.80131,61.094814,65.41232,64.98985,62.00074,61.16312
t+4,62.874413,63.654095,66.87507,57.899826,63.88271,58.63135,62.90811,65.31741,60.145443,67.16431,59.776333,61.938004,64.966385,62.58874,60.443905,63.885136,33.92484,60.85443,52.863434,60.79765,66.58088,56.041153,52.19544,54.93818,64.801765,60.245678,52.990326,61.1453,66.97814,49.092464,54.441883,63.8739,67.203415,64.3155,65.19302,57.056927,59.424976,62.998653,65.57886,59.607197,65.90528,64.343185,62.736515,63.11089,63.34067,63.89526,63.652683,62.334064,61.224716,59.031242,54.88482,47.73239,67.88764,54.327713,59.891838,62.679485,48.474625,57.018578,58.76488,60.387363,61.96358,59.30983,55.705933,62.78028,64.74905,63.355965,66.27415,66.08178,67.04105,62.842144,62.71741,57.610653,58.768673,62.53038,63.546547,50.099895,57.405872,66.25742,68.07443,66.00929,62.774677,60.068096,64.32399,62.011063,59.602577,67.968155,63.234394,65.6991,66.13261,64.87117,65.450356,50.937916,68.24655,64.74758,60.211346,56.311928,68.15209,63.966316,59.908756,65.81096,63.87927,57.32717,61.532196,65.079895,63.448315,43.108982,56.13533,69.17587,69.763794,53.12715,63.79729,64.53186,55.47844,60.517506,61.87582,60.95742,61.078262,64.16713,64.85302,62.900078,58.25986,55.73285,65.62554,66.949,56.565163,51.544216,53.84972,66.25947,62.829685,54.42829,63.39458,59.644142,66.29834,61.166737,61.061977,63.49137,65.55253,58.71815,63.40099,60.10566,54.599525,66.187485,60.6932,55.327976,56.57627,65.863304,61.906124,56.631313,67.703964,61.432804,65.23825,58.2825,58.582085,61.443832,58.730816,63.38229,51.074997,61.790215,58.489822,66.20413,67.07697,64.8722,64.70569,70.01161,60.334023,51.551846,59.21947,66.2634,64.95188,64.648895,55.042377,63.756466,59.71218,63.97448,55.421314,62.432636,68.25532,62.001095,62.08342,53.0837,59.918427,62.561817,65.02233,66.83831,64.14812,63.333843,62.62293,65.140625,64.70533,59.433662,61.977245,64.00761,62.621235,62.50127,51.53787,64.69131,34.898335,43.50316,64.50416,54.880234,60.19205,64.151726,61.041,64.88814,64.63155,61.601273,61.35081
t+5,63.228817,64.21854,67.39485,58.294746,63.988213,59.345573,63.23203,65.99134,59.957478,67.851974,60.389637,62.37691,64.988884,63.379677,60.16997,64.116135,34.310303,61.129078,52.948177,61.19891,66.67596,56.266273,52.962955,55.18157,65.445885,60.10921,52.75318,62.093662,67.653,49.47294,56.17892,63.947586,67.88631,65.19647,65.772766,57.446476,59.667896,63.24412,66.011696,60.57838,66.97453,64.16285,63.394466,63.592583,63.916172,64.20303,63.73069,62.274364,61.643745,59.253387,55.22082,47.96976,67.55965,54.450817,60.301815,62.918144,48.525875,57.619194,59.248295,60.59874,62.741417,59.523205,55.86587,63.470116,65.455,64.105316,66.559044,66.96271,67.48514,63.280193,63.360962,58.430035,60.07911,63.104156,64.13194,50.90591,57.345856,66.19137,68.70331,66.65266,63.38576,60.98036,64.76757,62.456635,59.558224,68.45416,63.67829,66.08085,66.23339,65.35387,66.03176,51.289112,68.571434,64.872696,60.598312,57.234497,68.97647,64.08898,60.199554,66.39359,64.484406,57.421333,61.950222,65.464455,64.11541,44.284386,56.8623,69.3038,70.283005,53.73009,63.93241,65.29575,55.886063,60.89874,62.12174,61.74725,61.197105,64.38142,65.2419,63.40454,58.361126,55.848503,65.794556,67.54892,57.48306,51.569237,54.006935,66.91554,63.27382,54.473625,63.47327,60.099014,66.9719,61.434483,61.68445,63.65942,65.95575,59.315163,63.572334,60.581104,54.868477,66.666695,61.331547,56.39932,56.988396,65.880646,62.563198,56.70732,67.77543,61.499138,64.90304,58.228275,59.03557,61.832607,59.283512,63.92106,51.86101,62.492104,59.038845,66.51938,67.52658,64.927185,65.04963,70.34506,60.832916,51.774933,60.101456,66.37222,65.08773,65.04372,55.532745,63.741127,60.41385,64.144966,55.00994,62.220196,68.27815,62.467762,62.591244,53.428677,60.029053,62.31406,65.26957,66.9233,64.38983,63.336273,62.956646,65.055534,64.777336,59.814823,62.684715,64.695366,63.094364,62.676712,52.09737,64.73239,35.237694,44.30447,65.03441,55.29458,60.366936,64.3378,61.518864,65.63429,65.2574,62.454834,61.98261
t+6,63.172775,64.36934,67.24857,58.367146,64.0386,59.07617,63.16134,65.91804,60.290176,67.36199,60.62653,62.408035,64.4222,62.917152,60.476173,64.50269,34.343765,61.617474,52.935234,61.50612,67.32372,56.613495,53.05426,55.246563,65.390076,59.812393,52.893223,62.284588,67.81578,49.655865,56.529636,64.07005,67.54993,64.67245,65.17842,57.135044,59.849567,63.08215,65.50018,60.55227,66.78244,64.14072,62.9107,63.768986,63.687122,64.481705,64.00243,62.309845,61.72957,59.624928,55.48134,48.140232,67.34266,54.897415,60.794727,63.08495,48.522545,58.056664,58.949364,60.5769,62.35931,59.51937,56.282055,63.541523,65.36053,64.19112,66.235374,66.905136,67.23635,63.530334,63.108414,57.844585,59.70198,63.037537,64.51883,50.889164,57.593395,65.608986,68.557396,66.506386,63.292255,60.688137,65.08486,62.251415,59.000694,68.60947,63.505165,66.04844,66.00793,65.41405,65.93926,51.235435,68.525154,64.31766,60.457882,57.041443,68.43448,64.052475,60.42497,66.33039,64.10272,57.92187,61.9305,65.681816,63.966118,44.7273,56.41946,69.59051,70.00873,53.77183,64.35455,64.95083,55.78355,60.841995,61.361927,61.561123,61.46076,64.75531,65.185844,63.5137,58.25967,55.998688,65.430725,67.5039,57.52717,52.06059,54.211952,67.12481,63.371574,54.862087,63.5614,59.943386,66.48527,61.880356,62.0098,63.564285,65.88859,59.478504,63.671345,59.939426,54.648888,66.519295,61.2915,55.49935,57.170277,66.03708,62.3146,56.744663,67.7018,61.33935,65.512314,58.785107,59.20893,61.754066,59.61018,64.15422,51.88348,62.641342,59.218777,66.633026,67.68464,64.983086,64.72901,70.43104,61.133488,51.69194,60.08241,66.85346,64.84965,64.82488,55.815758,63.5601,59.612144,64.064445,55.110546,62.69447,67.80288,62.732403,62.424927,53.284134,59.916473,62.00007,65.520874,66.7151,64.68858,62.977245,63.01981,65.46274,64.806076,59.849003,63.210323,64.75624,63.341526,61.98567,51.843277,64.73758,35.473248,44.31219,65.12584,55.07628,60.605095,64.48753,61.37384,65.91836,65.18771,63.119503,61.88335
t+7,63.538563,64.465546,67.618385,58.701748,64.1242,59.194736,63.26297,66.04636,60.664318,66.961174,60.693127,62.255302,64.411194,63.1007,60.649868,64.19067,34.862114,61.90196,53.341724,62.188046,66.801476,56.505116,52.74464,55.75245,65.89533,60.147038,53.205368,62.534737,68.07441,49.5152,56.8796,64.48423,67.500755,65.25767,65.607086,57.918926,59.61802,63.50215,65.056725,60.473602,66.8161,64.40023,63.483734,64.1785,63.8917,63.880146,63.74273,62.537575,61.533325,59.48215,55.360096,48.66092,67.659225,55.441208,61.040657,62.742363,48.508427,58.403194,59.22636,60.82747,62.82175,58.93618,56.35865,63.72892,65.213326,64.196785,65.963326,66.81183,67.05807,63.259308,63.1429,58.563725,59.934456,63.17057,64.62659,51.422188,57.398636,65.472176,68.58243,67.12528,63.128506,61.221256,65.0649,62.61746,59.21667,68.716736,63.943943,66.33145,66.00892,65.522575,66.175865,51.11118,68.22301,64.79654,60.79238,57.073273,68.82294,64.3987,60.33639,66.53641,64.34106,58.57016,61.82905,65.775,64.18889,44.948933,56.375546,69.62755,69.733826,53.67258,64.22891,65.520096,56.26955,61.00343,61.847378,61.708267,61.703087,64.793015,65.53026,63.83245,58.266064,56.27769,65.69732,67.31064,57.29985,52.076534,54.40757,67.215935,63.599354,54.807655,64.08933,60.406242,66.77866,61.71609,62.38228,63.656425,66.31476,59.6334,63.746235,59.866077,55.715126,66.79509,61.945034,55.786575,57.50932,66.25997,62.700058,56.428127,67.29091,61.523712,65.41361,58.50808,58.776726,61.963352,59.595585,64.15799,52.306488,62.75185,59.091393,66.924,68.71437,64.68139,64.80081,70.70859,60.830368,51.751984,61.146633,66.438705,65.025696,65.112465,56.055363,63.45276,60.355232,63.891636,54.79556,63.001076,67.793686,63.0264,62.52591,54.040337,60.246246,62.431835,65.90372,67.06095,64.641754,63.41679,63.475235,65.582886,64.72105,60.081043,63.35945,64.98809,64.115685,62.26124,51.88464,64.53405,35.252037,44.149334,64.94609,55.645027,60.96201,64.23184,61.41813,65.78788,65.72765,62.649323,61.769913
t+8,63.398735,64.2322,67.304695,58.996048,63.541386,59.538513,63.223248,65.61463,60.01447,66.829414,60.48327,61.685207,64.40969,62.58626,60.056904,63.55676,34.623714,61.655956,53.012924,61.586487,66.91128,56.12691,52.664864,55.805275,65.577126,59.566807,53.258442,61.725834,68.16697,49.410477,56.73053,63.81732,67.13019,65.345375,65.466156,57.30955,59.491306,62.590412,65.02226,60.65647,66.33399,63.870064,63.64964,63.620686,63.508884,64.07292,63.24587,62.276035,61.105232,59.3765,55.297176,48.038025,67.67043,54.5211,60.92824,62.572483,48.069344,58.212738,58.75725,60.22184,62.602352,58.82189,56.031273,63.574078,64.85382,63.508736,66.01589,67.125015,66.69822,63.36028,62.687172,59.01427,59.455315,63.29055,64.41463,51.193584,57.733677,64.71638,68.21573,66.86333,63.050877,60.82636,64.79381,62.33154,58.177578,68.419624,63.639885,65.90201,65.22445,65.42565,65.84454,51.306343,67.28184,64.22245,60.465805,57.055923,68.006134,64.25386,59.741276,66.25392,63.94447,58.470028,61.504784,64.82654,63.810215,44.86637,55.967186,69.261604,69.64501,53.61574,64.15506,65.11147,55.91584,60.513638,60.865196,61.673634,61.495884,64.45529,65.22981,63.523315,57.958157,55.75521,65.55124,67.16101,57.09903,51.67204,54.0422,66.92956,63.490368,54.707397,63.048363,59.833904,66.73093,61.50044,62.546303,63.179386,65.88026,59.69569,63.190296,59.57405,55.500244,66.343506,61.50185,56.495205,57.39383,66.2023,62.116425,56.81429,66.770485,61.1883,64.75707,58.51735,58.884613,61.223843,59.589554,63.952408,52.085407,62.435932,58.732124,66.96564,68.22709,64.70689,64.54319,71.053276,60.451412,52.259586,61.54778,66.802025,64.69351,64.88215,55.342453,63.554516,59.867798,63.93947,54.938545,62.611675,67.698814,62.51511,62.270008,54.065968,60.424763,62.523388,65.23506,66.70133,64.10568,62.856995,63.185947,65.938126,64.616554,59.65442,62.723362,64.747696,63.382133,62.391785,51.720413,64.70559,35.769127,43.81317,65.05354,55.285458,60.1069,64.38834,61.272663,65.37607,65.349495,62.10263,61.479862
t+9,63.1694,64.08791,67.24383,58.42404,63.20939,59.10272,62.809715,65.50343,59.9842,66.77201,60.611343,61.102478,64.55633,62.619034,60.00111,63.467148,34.47609,61.704857,53.14127,61.924057,66.901665,56.358196,52.782043,55.889656,65.57809,59.631954,53.340504,61.75085,67.94616,49.531475,56.49647,63.952595,67.235405,65.02315,65.21868,57.938057,59.83154,62.61499,65.3717,60.699738,65.901665,64.02961,63.32568,63.554325,63.61266,64.17515,63.15737,62.388035,61.018818,59.57275,55.166943,48.306736,67.47385,54.755608,60.857483,62.769398,48.327164,58.143612,59.098602,60.263454,62.414516,59.0734,56.901295,64.1518,65.44731,64.208755,66.239876,66.643776,66.87188,63.92738,62.54086,58.733852,59.031273,62.571957,64.73234,51.136917,57.650215,64.32576,68.30676,66.76374,63.71037,61.478657,64.80377,62.24115,57.993893,68.52682,63.382133,66.33972,65.24944,65.32192,66.205475,51.579964,67.60904,64.23307,60.57505,57.42041,67.93811,64.88074,60.077175,66.46903,63.77347,58.147873,61.33409,65.205765,64.22734,44.702744,56.515198,68.926544,69.4566,54.048424,64.33065,65.40591,55.87147,60.590584,60.899147,62.07398,61.905186,64.25019,65.15318,63.777607,58.040405,55.881695,65.35494,67.10163,57.242,52.147003,54.160793,66.8957,63.33582,54.818478,63.839123,59.823574,66.83728,61.578697,62.317524,63.180084,65.64066,59.96532,63.543346,59.430244,55.87539,66.05144,61.70623,56.36141,57.509727,66.42295,61.819824,57.27179,66.8683,61.33982,64.7491,58.257526,58.655064,61.745964,59.91671,63.808994,52.25562,62.93949,58.890396,66.807846,67.99515,64.71847,64.51505,71.19113,61.07963,51.7087,60.987988,66.73137,64.595955,64.82856,55.308025,64.196014,59.253635,64.11964,54.59481,62.876923,67.498184,62.58088,62.061565,53.928528,60.006546,62.97314,65.66082,66.78457,64.29792,62.357807,62.88055,65.899376,64.870834,59.602898,62.936485,64.66767,63.388992,62.088276,51.643646,65.19562,35.839024,44.14914,65.34745,55.766296,60.24992,64.0279,61.582317,65.54716,65.33115,62.483547,61.50539
t+10,63.182785,63.907604,67.50017,57.826782,62.922104,59.072857,63.269775,65.59124,60.235477,66.16392,60.31278,61.15491,64.59257,62.351868,59.82451,63.305317,34.461258,61.599056,53.076065,62.14313,67.07801,56.983997,53.060135,56.20133,65.748314,59.97837,53.371155,61.382576,68.28484,48.81973,55.501213,64.17197,67.06951,64.728,64.86607,57.32594,60.196396,63.24487,65.30472,61.433956,65.998505,63.94346,63.285744,63.231,64.020096,64.07988,63.767403,62.31168,61.06085,59.654236,55.489697,48.22062,67.18122,54.934326,61.05052,62.953285,48.292767,58.545757,59.09385,60.82132,62.914806,60.120358,56.738346,64.416306,65.56419,63.985104,66.67273,67.036064,66.62349,64.375244,62.091625,59.061306,59.220165,62.455574,65.0506,51.526096,57.50686,64.19968,68.62174,67.38421,63.183304,61.089798,65.09538,62.67048,57.837036,69.02727,63.427536,66.10826,65.21486,65.146835,66.2559,51.468334,67.917114,64.62206,61.141037,57.464523,68.468346,64.94338,59.69635,66.03825,63.881947,58.77916,61.09749,64.8256,63.86764,44.43165,56.918854,69.33309,69.48941,53.65532,64.585495,65.56428,56.159,61.22981,61.46571,61.862034,62.4265,64.60637,64.948456,64.51391,58.731102,56.68574,65.38803,67.20009,57.80332,52.699112,54.263912,67.05121,63.331123,55.547825,63.44574,59.67918,67.112564,62.09943,62.862236,62.808014,65.81463,60.272816,63.870354,59.651295,55.627346,65.89775,61.652756,57.71109,57.402348,66.62114,62.23626,57.155697,67.15915,61.657715,64.66842,58.091606,58.994858,61.416824,59.894085,63.95852,51.904312,63.055557,58.66633,67.09292,67.76952,64.55156,64.758484,71.06798,61.665955,52.22229,61.693253,66.61385,64.83986,65.1014,55.49937,63.94299,59.57982,64.33293,54.824684,62.909893,67.8115,62.17336,62.509262,53.89977,60.204464,62.68785,65.06352,67.39783,64.124725,62.262207,62.7944,65.59383,64.636536,59.559277,62.79591,63.955746,63.222416,62.08411,51.367336,65.10376,35.7909,43.550632,65.42364,55.531834,60.80616,64.486984,61.518463,65.412964,64.86204,62.456203,61.371677
