,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
t+1,65.71004,64.685295,66.74286,58.873714,64.33394,59.087242,64.59744,64.838,60.899857,65.48147,60.447987,64.177895,65.99899,65.29596,60.050602,64.53408,33.98836,61.722126,54.692596,62.17109,67.535774,58.060658,51.817806,55.43797,66.72193,59.707275,56.783245,61.938488,67.22287,47.846745,56.950718,64.343185,67.71012,65.26298,66.622986,58.7571,57.866283,64.97543,64.779335,59.92384,65.515625,62.59383,65.552795,63.023026,65.37311,65.34726,62.90557,62.21033,60.714237,60.244633,57.004368,48.68012,67.60559,55.663147,61.628498,61.96996,47.160053,58.6166,60.72688,61.62864,63.03272,61.111267,58.4571,64.99898,65.63908,63.836903,66.6429,67.418106,67.08553,64.36407,62.663994,60.108276,60.662354,63.007137,65.3439,52.155777,57.88757,63.830795,68.0808,66.82896,64.72415,61.889545,64.514,61.948517,57.741013,67.55481,64.38881,66.28743,64.714066,66.67244,66.90715,51.117573,68.2974,65.46342,61.993626,57.804764,69.97513,65.24421,60.72463,66.37488,63.299797,59.88526,61.82773,65.34205,65.66247,57.99147,62.605843,68.65317,69.48563,55.79099,65.11038,66.302246,59.01927,61.359013,63.945442,63.142384,63.20358,65.46792,66.49309,64.64895,58.843388,58.269447,65.33969,67.680725,57.7293,52.73209,55.740562,69.87041,64.23605,57.394676,63.584866,62.580067,67.640656,62.704594,62.540447,64.23822,66.315346,60.669968,64.699684,59.556774,58.54633,66.87293,62.646637,57.475388,57.24409,67.478065,64.25684,58.540897,66.21818,63.059193,64.82179,58.150536,60.29404,62.691765,59.710598,65.11439,53.74905,63.20181,61.341652,68.35383,69.27345,65.77021,65.499214,71.52486,61.399055,52.629025,63.699345,68.04188,65.63138,65.80036,55.94382,64.51989,61.587147,64.15659,55.374504,63.106537,67.12035,62.744476,64.24468,55.061985,61.238895,63.58057,66.53296,67.44747,64.65654,62.90043,64.16166,66.85824,65.856735,62.0602,63.870266,65.79097,63.784313,63.910133,54.948277,66.23511,35.478367,45.993286,65.72084,59.028847,62.52753,66.22094,62.31049,66.96724,64.93723,63.80058,62.8177
t+2,65.450554,65.17357,67.03655,58.75223,64.481064,59.18984,64.49097,64.883545,60.966824,64.98083,60.441715,63.545128,66.19667,65.29142,59.423813,64.44152,34.5669,61.67871,54.671066,62.434505,67.17183,58.062523,50.982315,55.673775,66.84692,59.73481,57.019215,62.039318,67.51199,47.883537,56.78196,64.26195,67.54674,65.22807,66.98964,59.424763,58.052856,65.77714,64.06077,59.545074,65.74244,62.279507,65.907555,63.27146,65.49263,65.50656,62.619316,63.17718,60.18904,60.387043,56.99093,49.486347,67.54474,56.23984,62.57235,62.103252,46.86463,59.1975,60.70301,61.458065,62.701252,61.966274,58.088654,64.68324,65.18644,64.0802,66.37855,67.56817,66.823555,65.12918,62.902107,59.754684,60.59124,63.018364,65.22865,52.096222,57.852108,63.47959,67.80842,66.6749,64.63785,62.264935,64.80452,62.01962,57.39536,67.4149,64.59212,66.142296,64.22607,66.46284,67.01357,50.660217,68.14073,65.13551,62.015926,57.434536,69.63908,65.45095,60.005455,66.7729,63.532356,59.295834,61.794308,64.964424,65.56975,57.912247,62.520798,68.76552,69.43286,56.086082,65.24974,66.70486,59.136234,61.01166,64.646774,63.639694,63.259987,65.797615,66.61202,64.651634,58.828007,57.92484,65.51195,67.89121,57.68118,52.702595,55.161194,69.684555,64.406425,57.61434,63.507156,62.542027,67.3628,62.75357,62.36182,64.30877,66.39382,61.39388,64.96235,59.739525,58.558784,66.877754,62.817894,58.27196,57.473568,67.88092,63.75654,58.694763,65.63924,63.22998,64.503685,57.655388,60.684315,62.667065,60.003113,65.583694,53.38927,63.410637,61.681686,67.9768,68.86292,66.01815,65.65759,71.534966,61.78146,52.60056,63.939186,68.03425,65.39067,65.39311,55.984077,64.2873,61.45847,63.809696,55.33128,63.12184,66.90012,62.696445,64.45726,54.699757,61.089046,63.350166,66.57717,67.311005,65.17009,62.900448,64.57798,66.8603,65.60816,62.04429,63.77833,65.424835,64.31785,63.211067,54.974426,66.01217,35.464672,46.187202,66.2626,58.97213,62.253593,66.23229,62.030113,66.82527,64.661575,63.728664,62.449146
t+3,65.24225,64.86079,66.59426,58.43324,64.07995,59.34061,64.5085,64.81945,60.401432,64.652,60.46851,63.321896,65.44745,64.82039,58.810555,64.32584,34.44169,62.19572,54.96209,62.266434,67.04153,57.900127,50.710136,55.489307,66.535126,60.039948,56.975994,62.191628,67.34123,47.628925,57.3263,63.843075,67.35418,64.96096,66.35874,59.204647,57.218018,65.42606,64.08452,58.86503,65.73798,62.13061,65.74389,63.765594,65.5599,65.36993,62.723793,62.51102,60.116726,60.493973,56.82998,49.36813,67.07244,55.64887,62.438232,62.089054,46.382366,58.545414,60.88866,60.890186,63.055237,61.62297,57.660706,64.78681,65.14286,63.976154,66.34426,67.76236,66.77039,65.18389,63.011856,60.217896,60.32033,62.988354,65.15004,52.04498,57.790207,62.31975,67.57323,66.283226,64.94433,61.75686,64.74316,61.377064,56.314075,67.06863,64.70968,65.48894,63.789272,66.724464,66.79534,50.682323,68.2609,65.32239,62.306774,57.625896,69.81132,65.19048,59.965477,66.978294,62.527065,59.416615,61.50433,64.50207,65.560814,57.499844,62.756077,68.54578,69.20901,55.73473,64.74222,66.380936,58.753025,61.809967,63.884163,62.79924,62.56812,65.424,66.2867,64.49967,59.139797,58.120678,65.219406,68.04394,58.032604,52.436092,55.82054,68.31321,64.40866,57.725857,63.82735,62.09229,67.21621,62.434917,62.18755,63.965687,66.15259,61.061665,64.61076,60.193733,58.40701,66.974556,62.66179,56.80447,57.664486,67.63755,63.34971,58.660683,65.04034,62.8403,64.03359,57.019226,60.636562,62.42841,60.213097,65.38556,53.257114,63.277912,61.83137,67.70838,68.71508,65.908104,65.63374,71.1117,61.92988,52.420994,62.714798,67.4295,65.7922,65.29471,55.779804,63.99559,61.87765,63.757767,54.88097,63.040325,66.37174,62.67372,64.158554,54.74268,61.293922,63.685123,66.62811,67.399254,64.60482,62.838337,64.56279,66.4497,65.86001,61.901165,63.65236,64.773476,63.80724,62.991047,54.468113,66.36482,35.665977,46.00753,65.7058,58.92449,61.943092,65.88467,61.829884,66.55261,64.040146,63.515705,61.847794
t+4,64.75167,64.47505,66.34476,58.286625,63.8642,58.889843,64.25897,64.88643,59.72651,63.85742,60.020863,63.79712,65.10798,64.7918,58.301613,63.810658,34.065365,61.26619,54.783237,62.010468,67.17803,58.051743,50.26583,55.225266,66.05563,60.60619,57.07142,61.61824,66.98267,47.164543,56.02289,64.20128,67.275925,64.731766,66.74775,59.05513,57.309944,65.20943,63.12431,58.187378,64.630554,62.02034,65.25501,62.995304,65.388145,65.542786,62.988342,62.33507,59.647865,60.886486,56.74363,48.99721,67.568924,55.56873,61.572693,61.9021,46.358067,58.2129,60.43111,60.511997,62.10092,61.75098,57.814266,64.55331,64.63671,63.821278,66.51451,67.62586,66.51722,64.78768,62.447243,59.59813,60.56938,62.190907,64.95476,51.997616,57.881813,62.20537,66.961525,65.71679,64.070015,61.398293,64.348206,61.29598,56.403713,67.09724,64.76251,64.804665,63.06662,66.49034,66.16745,50.265522,68.16999,65.63997,61.97208,56.87469,69.28115,65.43638,59.45109,66.58171,62.058403,59.699337,60.44929,64.65602,65.14957,57.22315,62.44473,68.41912,68.683395,55.575546,64.69846,65.99123,58.526245,62.253345,64.407455,62.65321,62.700687,65.362724,66.5193,64.48693,59.204643,58.067055,64.502594,67.71341,57.882633,51.895836,55.68158,67.98406,64.012215,57.830822,63.680927,62.43418,66.852066,62.4553,62.685474,63.994698,66.119934,60.607704,64.640045,60.086693,57.90262,66.25623,62.5166,56.991795,57.159794,67.47543,63.257645,59.09534,64.7232,62.91347,63.115147,56.627487,60.575283,62.830223,59.563812,64.75777,52.77796,62.889324,61.2213,67.27322,67.76414,65.963356,65.834656,70.69862,62.18451,52.277912,62.440666,67.34281,65.41381,65.1394,56.091366,64.41122,61.738586,63.86765,54.783318,63.844772,65.85661,62.44326,63.72423,54.40009,61.168133,63.711685,66.315056,66.825264,64.51911,62.39828,64.383125,65.96591,65.96918,61.83515,63.261623,64.17912,63.36741,62.629,54.59886,65.85238,35.06225,45.68707,65.73543,58.600407,61.986977,65.363335,61.833763,66.16565,63.65714,63.17234,61.9866
t+5,65.086685,65.01317,66.7287,58.62961,63.861927,59.50451,64.484726,65.46088,59.67884,64.36711,60.681374,63.994717,64.81385,65.57418,57.93318,63.93808,34.423893,61.490192,54.854145,62.347424,67.202,58.23268,50.87041,55.386272,66.66858,60.35696,56.78742,62.50152,67.43449,47.37745,57.652798,64.15398,67.83468,65.63276,67.24001,59.361595,57.564163,65.29818,63.34746,59.074574,65.50677,61.818214,65.775604,63.4155,65.88652,65.77747,62.984596,62.166794,59.947166,61.020355,57.028774,49.22547,67.17873,55.6472,61.869694,62.075436,46.32597,58.725266,60.833218,60.716118,62.900204,61.802128,57.925583,65.11987,65.28139,64.5355,66.7617,68.40582,66.88665,65.14166,62.86538,60.356766,61.6804,62.565807,65.51369,52.622776,57.7837,62.0631,67.361015,66.181656,64.766655,62.19107,64.71093,61.614796,56.347626,67.36464,65.094696,65.09982,63.051888,66.92588,66.63137,50.51353,68.43007,65.67257,62.292507,57.582066,69.93614,65.50473,59.599976,67.07346,62.528843,59.756893,60.75995,64.93213,65.780464,58.134453,62.882023,68.41233,69.069305,56.1947,64.76036,66.72643,58.936214,62.51597,64.54942,63.32565,62.714607,65.459496,66.84739,64.92069,59.15715,58.09786,64.525185,68.221794,58.729645,51.719826,55.682217,68.43609,64.394104,57.857273,63.779575,62.793182,67.33694,62.68689,63.273766,64.0988,66.486496,61.036407,64.802185,60.439007,58.222225,66.62049,63.031696,57.99172,57.415203,67.273094,63.914776,59.1424,64.77313,62.90195,62.68011,56.476463,60.903454,63.155552,60.13085,65.15861,53.421696,63.438667,61.677727,67.2789,67.868095,65.96955,66.10607,70.87349,62.6333,52.422153,63.24543,67.41989,65.47744,65.48789,56.5253,64.2584,62.262676,63.967476,54.187435,63.530655,65.774155,62.822628,64.09291,54.691456,61.225224,63.405148,66.50949,66.80659,64.70162,62.44256,64.6907,65.474464,65.98596,62.12649,63.857567,64.61985,63.757977,62.59742,55.126102,65.91051,35.40292,46.440132,66.278404,58.957977,62.10914,65.46882,62.231705,66.82087,64.20387,63.933395,62.436638
t+6,64.92242,65.17802,66.48949,58.698914,63.739902,59.15515,64.36896,65.35283,59.833233,63.770905,60.825222,63.898098,63.91632,65.068634,58.080826,64.142426,34.47003,61.994453,54.8925,62.639526,67.78716,58.622437,51.002575,55.36175,66.48229,59.97774,56.99179,62.67184,67.38081,47.46347,57.936237,64.29658,67.53433,65.0681,66.68863,59.13046,57.655056,65.08662,62.701073,59.1233,65.190216,61.77125,65.34637,63.543526,65.703674,66.060776,63.266785,62.105465,59.897552,61.329597,57.272884,49.42758,67.00346,56.03778,62.29161,62.223648,46.317333,59.172783,60.578396,60.658253,62.425884,61.737045,58.27762,65.00883,65.019005,64.57266,66.26638,68.36892,66.55563,65.29109,62.43427,59.82876,61.22407,62.425545,65.867294,52.441677,57.936703,61.39011,67.07219,65.92369,64.60554,61.81115,64.98643,61.32876,55.738537,67.41562,64.7645,64.90205,62.762817,66.93219,66.55949,50.411945,68.31867,65.07104,62.118526,57.33117,69.40554,65.36048,59.7744,67.056496,62.039776,60.18336,60.64434,65.05463,65.661705,58.36376,62.237194,68.66638,68.68867,56.21575,65.098785,66.36625,58.782513,62.38726,63.767296,63.05503,62.987144,65.78655,66.86446,65.05764,59.06491,58.26797,64.049644,68.1784,58.62065,52.06786,56.072655,68.4797,64.46046,58.219555,63.847107,62.611618,66.86533,63.088425,63.53684,64.0396,66.32886,61.170944,64.83318,59.695637,57.85574,66.4561,62.932407,57.063595,57.398083,67.38185,63.60308,59.10243,64.58901,62.62079,63.201942,56.837223,61.044987,63.10111,60.41236,65.14594,53.561172,63.566315,61.743294,67.238686,67.843544,65.943535,65.685425,70.701584,62.791428,52.243614,63.184486,67.8157,65.25805,65.24441,56.587997,64.15849,61.33606,63.872276,54.176613,63.93239,65.13499,63.062668,63.958977,54.534706,61.04982,63.0703,66.69032,66.358376,64.97397,62.045578,64.68647,65.60757,65.98038,62.25919,64.35528,64.5171,64.0113,61.705425,54.814465,65.8784,35.61043,46.336567,66.25663,58.67032,62.303295,65.57986,62.04976,67.0311,64.0759,64.51981,62.270607
t+7,65.24089,65.31218,66.70913,59.0571,63.68157,59.31773,64.51331,65.555916,60.197216,63.31879,60.931534,63.841198,63.58238,65.38011,58.172783,63.68836,34.936657,62.259567,55.25905,63.276257,67.33018,58.51707,50.824528,55.803055,67.01017,60.22724,57.360504,62.97513,67.47392,47.257725,58.438335,64.75267,67.42279,65.633415,67.14871,59.839325,57.365547,65.481705,62.007835,59.12713,65.2187,62.040913,65.83014,64.032745,65.87948,65.57878,62.984325,62.21005,59.561325,61.177044,57.278065,50.0441,67.14201,56.568085,62.487118,61.935604,46.304462,59.488106,60.8365,60.923466,62.82034,61.148273,58.283974,65.16212,64.94968,64.6681,66.03436,68.299774,66.33623,64.930695,62.410023,60.55122,61.494728,62.46782,65.96378,52.91901,57.74793,61.233353,66.966545,66.34717,64.424095,62.187294,64.952484,61.650272,56.010326,67.344574,65.26452,65.220695,62.71301,67.12297,66.785545,50.241158,68.06691,65.62097,62.38623,57.297123,69.70978,65.74248,59.60314,67.2923,62.21802,60.735542,60.484596,65.0762,65.85843,58.43528,62.035248,68.7851,68.33356,56.115135,64.96797,66.92401,59.233707,62.543194,64.29315,63.1973,63.219822,65.77646,67.166214,65.33525,59.06923,58.58059,64.21888,68.055336,58.48992,52.096092,56.17237,68.40654,64.67021,58.187096,64.348335,62.99382,67.01007,62.85376,63.974194,64.17164,66.784325,61.150215,64.86717,59.430813,58.892433,66.5897,63.5478,57.45716,57.582775,67.60696,63.859135,58.894897,64.132355,62.713375,63.073364,56.5676,60.713345,63.323036,60.409054,64.8848,54.037617,63.659412,61.59748,67.34174,68.611694,65.637146,65.786606,70.762474,62.50262,52.315292,64.2396,67.382675,65.43966,65.5712,56.82541,64.08332,62.062424,63.774364,53.80612,64.22543,64.99297,63.45752,64.15704,55.320305,61.393185,63.485416,67.113045,66.54989,65.00535,62.492435,65.18238,65.53341,65.826324,62.413086,64.53291,64.581894,64.79425,61.797012,54.78963,65.62175,35.38285,46.199276,66.14198,59.184338,62.70156,65.25102,62.114212,67.02806,64.6112,64.14576,62.007137
t+8,65.11595,65.19315,66.25698,59.45484,63.087498,59.741596,64.426254,65.155495,59.65894,63.099113,60.787315,63.145874,63.354645,64.88798,57.654377,63.03717,34.797676,61.992786,54.94599,62.671486,67.471504,58.247093,50.58055,55.757767,66.67967,59.677853,57.41286,62.24913,67.47975,47.093307,58.39683,64.1636,67.03406,65.72138,67.012764,59.282883,57.199863,64.577,62.085587,59.237896,64.64258,61.49125,65.914345,63.471447,65.60056,65.73367,62.591003,61.870613,59.020947,61.23993,57.233147,49.43161,67.066154,55.656063,62.288967,61.784683,45.943287,59.270596,60.446575,60.463593,62.557285,60.96792,57.905396,64.949585,64.36832,63.87449,65.9884,68.54961,65.95056,64.93025,61.883255,60.960114,61.01937,62.42628,65.79639,52.585724,58.030178,60.41451,66.580505,65.94456,64.42879,61.740757,64.644325,61.281322,54.95752,66.96255,64.88962,64.703384,61.93039,67.03765,66.6319,50.462795,67.18287,65.04299,62.04049,57.15249,69.00488,65.59938,58.97475,67.05536,61.82105,60.621212,60.129173,64.04611,65.58763,57.954197,61.33714,68.36694,68.1057,56.062035,64.880745,66.48112,58.964973,61.963486,63.41532,63.149715,62.97306,65.48472,66.86303,65.010376,58.73819,58.128216,64.04622,67.96539,58.228527,51.601734,55.90932,67.866554,64.58444,58.113674,63.402016,62.320625,66.91929,62.607567,64.05172,63.712273,66.362465,61.181633,64.35331,59.157864,58.580063,66.03152,63.111214,58.216923,57.33588,67.46869,63.21215,59.243755,63.522198,62.320442,62.2778,56.55394,60.766117,62.674606,60.39188,64.485695,53.841656,63.304707,61.17028,67.13663,67.930725,65.71147,65.572914,70.84027,62.015617,52.69471,64.60784,67.729515,65.16005,65.35297,56.055225,64.20402,61.480717,63.83447,53.84903,63.88758,64.83218,63.01272,63.843555,55.375595,61.557907,63.557835,66.54375,66.03302,64.499725,61.974724,64.962524,65.63699,65.748535,61.99173,63.887856,64.264145,64.16615,61.762302,54.658363,65.81668,35.954834,45.728706,66.23503,58.695557,62.01735,65.354385,61.993675,66.63685,64.18386,63.548454,61.671074
t+9,64.72429,64.95516,65.96681,58.784145,62.53148,59.167576,63.85691,64.94167,59.423706,62.81056,60.777233,62.373093,63.18121,64.731735,57.452065,62.659695,34.612038,62.011898,55.088707,62.79451,67.22155,58.304783,50.62962,55.707478,66.62137,59.585827,57.411064,62.21662,66.96211,47.056366,58.07164,64.1228,66.94111,65.228195,66.593124,59.872883,57.494526,64.617035,62.32003,59.24755,63.96834,61.458076,65.487656,63.24968,65.42771,65.67033,62.39704,61.74546,58.84129,61.271217,57.030014,49.65853,66.5766,55.63377,62.155224,61.943237,46.05198,59.16447,60.6137,60.347492,62.1904,60.925064,58.6824,65.29622,64.69621,64.50104,66.08993,67.968765,65.81121,65.19339,61.4735,60.51753,60.381756,61.48962,65.916145,52.352646,57.831654,59.824074,66.36838,65.50919,64.98868,62.1406,64.48183,61.039425,54.592144,66.79048,64.480545,65.04677,61.821888,66.82963,66.73643,50.59671,67.44308,64.91202,61.99089,57.31054,68.67573,65.99725,59.067665,67.160774,61.39821,60.193268,59.715664,64.1245,65.821754,57.26497,61.62766,68.013336,67.57714,56.388756,64.84736,66.64903,58.90005,61.842136,63.37463,63.404133,63.25236,65.08612,66.642914,65.15319,58.711987,58.152073,63.607365,67.8176,58.195587,51.871517,55.965584,67.67482,64.24868,58.015354,63.98531,62.190777,66.79873,62.6204,63.599785,63.654953,65.99663,61.160633,64.67823,58.760696,58.84996,65.547745,63.130096,57.932735,57.22854,67.55442,62.769985,59.578938,63.413837,62.439796,62.13204,56.189995,60.39211,63.036514,60.611298,64.11312,53.89635,63.66782,61.17818,66.72012,67.34046,65.53966,65.39429,70.635704,62.469315,52.081165,63.983276,67.52096,64.94903,65.237495,55.854626,64.728645,60.706528,63.870304,53.28822,63.972393,64.431656,62.99604,63.520153,55.187714,60.930923,63.743504,66.84992,65.78085,64.572044,61.457657,64.4922,65.2193,65.778435,61.931957,63.929333,63.99138,64.06212,61.241234,54.477398,66.1561,36.02714,45.904236,66.29856,59.056725,61.928436,64.82691,62.22038,66.65554,63.992836,63.74589,61.515354
t+10,64.70876,64.78531,65.98543,58.163208,62.09577,59.096123,64.313515,64.97333,59.641254,62.13858,60.48896,62.301933,62.93496,64.43575,57.220432,62.373486,34.56754,61.860252,54.893906,63.09149,67.2766,58.951675,50.903606,55.904694,66.76794,59.88883,57.418736,61.85103,67.16784,46.28557,57.13555,64.435486,66.711494,64.856964,66.285965,59.18436,57.84814,65.066124,62.134243,59.92269,63.96591,61.346344,65.41202,62.82188,65.87103,65.691986,63.029224,61.57726,58.831207,61.340397,57.322994,49.535168,66.17023,55.84529,62.147663,62.08877,46.00241,59.496647,60.499214,60.77942,62.54744,61.760735,58.472733,65.365845,64.59915,64.15569,66.49927,68.33032,65.497345,65.559456,60.955303,60.77346,60.490826,61.253345,66.193085,52.599773,57.499012,59.621674,66.55801,65.91631,64.41686,61.62588,64.64543,61.405434,54.406643,67.22885,64.4143,64.6562,61.72711,66.624084,66.79986,50.443195,67.72064,65.25331,62.537792,57.245426,69.23255,65.93909,58.620632,66.72358,61.4743,60.78937,59.410984,63.715496,65.44795,56.933823,61.694374,68.406586,67.535355,55.928352,65.05448,66.6842,59.0783,62.39059,63.834053,63.056793,63.71206,65.3697,66.397736,65.772964,59.2933,58.919304,63.562603,67.92534,58.685944,52.16555,56.14268,67.64134,64.21017,58.74594,63.61055,61.930897,66.89174,62.89878,64.13813,63.275513,66.08737,61.33564,64.92961,58.851166,58.440468,65.24266,62.979103,59.25359,56.98783,67.65492,63.018436,59.432686,63.5943,62.637386,61.907604,56.01274,60.685555,62.758,60.493984,63.98329,53.571815,63.74427,60.87778,66.72808,66.78473,65.33721,65.59848,70.211845,62.769974,52.463383,64.580376,67.4149,65.1924,65.44355,55.93981,64.429886,60.87561,64.12296,53.361835,63.985706,64.62146,62.552963,63.931538,55.16206,61.04855,63.453754,66.30409,66.33061,64.31666,61.360863,64.44937,64.67387,65.57118,61.905422,63.746983,63.10772,63.899147,61.046967,54.105587,65.94097,35.955353,45.17743,66.32005,58.797047,62.464348,65.196625,62.147633,66.52042,63.482334,63.739635,61.28707
