,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
t+1,65.31817,64.67197,67.001366,58.87682,64.440186,59.085835,64.47777,64.4848,61.23427,66.49842,60.51742,63.520107,66.06695,65.12408,60.6978,64.67563,33.97376,61.721478,54.53939,61.99898,67.64573,57.888184,52.364094,55.61722,66.64471,59.97621,56.447598,61.936176,67.30006,48.27386,56.760845,64.41726,68.007935,65.31068,66.57217,58.5943,57.76671,64.44801,65.66143,60.258747,66.03973,63.17375,65.250084,63.02205,65.1718,65.16047,62.589504,62.37347,61.390156,60.20433,56.854088,48.733757,67.825294,55.804058,61.42945,61.659363,47.7417,58.446247,60.619778,61.79767,63.11316,60.68997,58.1942,64.78314,65.78176,63.81621,66.17124,67.22312,67.402016,64.07502,63.055965,59.90535,60.448303,63.226505,65.13934,51.886684,57.88647,64.975624,68.497215,67.007904,64.61531,61.82353,64.52365,62.224525,58.646492,67.24195,64.265976,66.685295,65.597595,66.60747,66.96512,51.33013,67.8769,65.44493,61.813877,57.980263,69.93015,65.03543,61.027916,66.376595,63.880444,59.831886,62.27978,65.669945,65.55959,56.509388,61.84357,68.20518,69.08846,55.731842,65.37688,66.09183,58.880608,61.08626,63.43869,62.83158,62.987392,65.29333,66.32149,64.42242,59.027336,58.088516,65.77544,67.67644,57.704857,52.915504,55.584896,69.59793,63.98591,57.272926,63.539238,62.23571,67.688774,62.801308,62.485447,64.29921,66.367676,60.423717,64.50799,59.920795,58.32903,67.0254,62.3881,57.258595,57.198505,67.215126,64.114555,58.516975,67.01159,62.964455,65.42325,58.677708,60.10312,62.546032,59.59064,64.9746,53.621582,63.0539,60.98105,68.29043,69.24588,65.66017,65.34143,71.47398,61.11534,52.721317,63.29703,68.063705,65.87558,66.02717,56.107166,64.76778,61.369473,64.46936,55.766357,62.903984,67.84234,62.73825,64.183914,54.982643,61.27025,63.61832,66.48766,67.5887,64.69823,63.295856,64.06937,66.80027,65.71374,61.893097,63.64438,65.899124,63.71824,63.991844,54.829712,66.09051,35.467335,45.697704,65.54696,58.7292,62.384743,66.44339,62.503407,66.9215,65.27653,63.555027,62.862087
t+2,65.087555,65.162346,67.33185,58.769157,64.606224,59.18887,64.39991,64.54413,61.282593,66.00744,60.506058,62.908794,66.3145,65.10394,60.066525,64.60474,34.5577,61.696457,54.502983,62.274593,67.293655,57.894268,51.537918,55.851135,66.76301,60.026962,56.693436,62.046944,67.611374,48.330143,56.60347,64.356026,67.85587,65.298744,66.96193,59.2631,57.949703,65.24355,64.974945,59.895702,66.28004,62.872948,65.61323,63.28217,65.29213,65.325386,62.30564,63.347958,60.889587,60.34497,56.851738,49.538383,67.779205,56.394897,62.387825,61.80679,47.470943,59.04801,60.612484,61.638435,62.78974,61.571575,57.841236,64.47604,65.35016,64.081764,65.90857,67.38497,67.15916,64.87647,63.311024,59.549225,60.38317,63.253307,65.03887,51.85183,57.863766,64.63103,68.24912,66.892525,64.53308,62.241047,64.81781,62.310654,58.296787,67.11511,64.493355,66.57671,65.10159,66.41289,67.044846,50.88952,67.72948,65.13655,61.844875,57.616642,69.58805,65.26073,60.318127,66.78906,64.1288,59.25558,62.26459,65.29804,65.48521,56.477127,61.818684,68.32753,69.06098,56.018387,65.49973,66.51537,58.99549,60.758873,64.13971,63.33115,63.05073,65.641975,66.44786,64.438484,59.05197,57.740208,65.96433,67.89704,57.669292,52.91012,55.033634,69.441826,64.17533,57.512905,63.470554,62.205975,67.408966,62.84804,62.32862,64.36089,66.46417,61.16829,64.78418,60.122486,58.348293,67.05234,62.57884,58.07334,57.46777,67.65284,63.6435,58.677784,66.46858,63.160404,65.142166,58.186726,60.495598,62.524616,59.91071,65.4879,53.271088,63.29425,61.355152,67.94333,68.885315,65.90768,65.51772,71.52697,61.535004,52.705563,63.558372,68.045204,65.63504,65.606285,56.199013,64.53427,61.24825,64.117516,55.73848,62.935673,67.640854,62.702477,64.401726,54.619,61.111294,63.36041,66.55596,67.463646,65.211205,63.27458,64.49547,66.85417,65.4866,61.879826,63.57154,65.56233,64.273796,63.33306,54.847614,65.86282,35.452877,45.926197,66.09695,58.697693,62.12653,66.44192,62.213486,66.78656,65.022125,63.492706,62.508495
t+3,64.91043,64.867035,66.925606,58.476673,64.26701,59.379406,64.44155,64.49561,60.712307,65.72612,60.556732,62.73679,65.63711,64.64986,59.48383,64.5377,34.4485,62.248417,54.81338,62.13633,67.19832,57.7484,51.271835,55.686665,66.468315,60.360676,56.668854,62.19538,67.476074,48.095177,57.192963,63.925762,67.67309,65.061005,66.3368,59.047565,57.13669,64.93322,65.03926,59.221043,66.29865,62.75156,65.477554,63.800808,65.36473,65.18936,62.42821,62.712914,60.847393,60.465332,56.690895,49.42952,67.32729,55.813515,62.284027,61.79528,46.990673,58.41331,60.80527,61.073776,63.17544,61.256,57.43473,64.62494,65.342255,64.00194,65.90013,67.60621,67.12651,64.97401,63.451424,60.04372,60.126053,63.26254,64.9821,51.823936,57.832916,63.491703,68.03855,66.53982,64.86067,61.77355,64.780594,61.67374,57.217567,66.79622,64.629715,65.941055,64.680466,66.69286,66.84608,50.930717,67.86305,65.34285,62.16867,57.842636,69.776924,65.02111,60.301014,66.99766,63.14189,59.38793,62.005745,64.8591,65.503105,56.1071,62.100693,68.1115,68.854965,55.662483,65.008255,66.220535,58.615883,61.602184,63.39877,62.537693,62.381676,65.288315,66.14631,64.30629,59.374996,57.95737,65.70332,68.05793,58.050377,52.65703,55.69195,68.11517,64.20801,57.639946,63.800793,61.782753,67.27011,62.550907,62.169308,64.02096,66.245285,60.879948,64.453476,60.624573,58.216496,67.16942,62.467697,56.62719,57.692516,67.44831,63.2581,58.65899,65.8874,62.780716,64.711624,57.563896,60.4563,62.288113,60.154465,65.32251,53.14053,63.20416,61.545673,67.72462,68.799736,65.83495,65.548256,71.182785,61.71391,52.53784,62.341225,67.45774,66.05481,65.53303,56.01212,64.24966,61.693344,64.07675,55.317657,62.869946,67.14421,62.692986,64.10068,54.65988,61.324257,63.73164,66.627396,67.56185,64.64751,63.241924,64.493164,66.524574,65.7675,61.738647,63.459522,64.95553,63.796085,63.155647,54.36141,66.25563,35.661137,45.78333,65.57673,58.67717,61.81365,66.11895,62.028156,66.51811,64.42628,63.300743,61.92328
t+4,64.44879,64.47337,66.6855,58.335976,64.07594,58.96036,64.18435,64.55414,60.03644,64.94458,60.078884,63.216015,65.34514,64.637695,58.978313,64.03,34.076134,61.317417,54.638916,61.891457,67.31203,57.88841,50.841846,55.426723,65.99232,60.95657,56.761196,61.62211,67.12968,47.640827,55.880775,64.26261,67.60367,64.82902,66.72334,58.902233,57.23702,64.729065,64.09017,58.55558,65.19503,62.636597,65.00759,63.033413,65.18378,65.37015,62.696693,62.54479,60.398308,60.858665,56.602886,49.0494,67.84701,55.734333,61.428562,61.612907,46.96324,58.08013,60.347187,60.674244,62.238327,61.41067,57.58458,64.41632,64.84052,63.83776,66.07276,67.47452,66.87618,64.600586,62.89386,59.41413,60.385002,62.48357,64.79458,51.807274,57.93156,63.378845,67.43098,65.981804,64.00634,61.441734,64.409676,61.58825,57.314095,66.84618,64.68281,65.25627,63.97245,66.445114,66.21649,50.521305,67.77163,65.659615,61.84368,57.106388,69.2688,65.29535,59.782852,66.59383,62.67976,59.681515,60.95828,65.02613,65.09566,55.86296,61.798923,67.98646,68.349495,55.512703,64.96618,65.87027,58.378716,62.0584,63.927505,62.39577,62.54068,65.242805,66.39124,64.29842,59.455715,57.89104,64.98733,67.722984,57.92815,52.13352,55.5409,67.79852,63.840523,57.734245,63.658913,62.14841,66.919556,62.589867,62.67401,64.05598,66.21779,60.422302,64.48556,60.53987,57.744926,66.47274,62.34148,56.836582,57.21696,67.30956,63.186604,59.090466,65.575615,62.86197,63.800335,57.17148,60.38082,62.70545,59.5361,64.72284,52.63881,62.82462,60.946266,67.303566,67.89822,65.89891,65.74965,70.80082,62.001545,52.406395,62.066765,67.36348,65.673164,65.38042,56.32903,64.668175,61.553318,64.1896,55.241806,63.684944,66.63826,62.455086,63.652447,54.312584,61.2041,63.765446,66.31297,67.00935,64.56125,62.783447,64.30932,66.09145,65.88146,61.68808,63.07547,64.38396,63.360767,62.842575,54.492737,65.75757,35.060696,45.46973,65.64585,58.372845,61.852463,65.57614,62.034973,66.11405,64.0342,62.975544,62.077496
t+5,64.79856,65.01281,67.095314,58.692894,64.08473,59.602917,64.42782,65.15083,59.94772,65.47834,60.73465,63.454727,65.11502,65.428856,58.62909,64.17248,34.435463,61.56548,54.70723,62.242702,67.3525,58.07408,51.463028,55.606316,66.62201,60.739437,56.476692,62.516884,67.64116,47.89121,57.537285,64.22566,68.1738,65.738815,67.230934,59.211678,57.49484,64.83533,64.34581,59.453514,66.10299,62.435215,65.55828,63.48079,65.690506,65.62183,62.70469,62.4072,60.71222,61.007748,56.884823,49.270306,67.478355,55.823513,61.74516,61.79609,46.95514,58.61214,60.76818,60.857174,63.043293,61.50086,57.70784,65.02023,65.50235,64.555534,66.31923,68.287895,67.26632,64.983345,63.344757,60.192604,61.54062,62.904007,65.361206,52.47017,57.84208,63.23244,67.86548,66.48917,64.691605,62.269474,64.796,61.929253,57.2475,67.1522,65.03577,65.55765,63.97177,66.89605,66.679665,50.792877,68.04284,65.705315,62.185787,57.846184,69.9466,65.383766,59.960106,67.091446,63.16665,59.75449,61.27938,65.32591,65.72914,56.821808,62.28747,67.985794,68.78697,56.121727,65.03244,66.61193,58.80874,62.346928,64.072105,63.092175,62.567707,65.36787,66.73533,64.7464,59.44365,57.929283,65.03266,68.2388,58.79285,51.990467,55.557297,68.28707,64.24499,57.774662,63.76718,62.53178,67.44704,62.830994,63.297543,64.16568,66.586624,60.896854,64.67264,60.911114,58.068184,66.87176,62.875744,57.86129,57.51176,67.14222,63.8543,59.14653,65.638275,62.870514,63.373257,57.025436,60.714638,63.036564,60.11108,65.14769,53.293797,63.410248,61.439346,67.368385,68.056816,65.91842,66.05406,71.01625,62.47939,52.56603,62.89539,67.43659,65.73731,65.724365,56.782063,64.5174,62.121395,64.29223,54.67499,63.390106,66.567764,62.85021,64.03167,54.61127,61.27247,63.469135,66.52332,67.02122,64.75645,62.81089,64.635155,65.666046,65.904785,61.977978,63.714203,64.87153,63.766083,62.846107,55.01752,65.813934,35.39832,46.236923,66.21453,58.7576,61.98548,65.68489,62.444286,66.77928,64.60782,63.75858,62.55454
t+6,64.66746,65.18747,66.88701,58.78912,63.99205,59.27345,64.32659,65.05887,60.14281,64.91252,60.909103,63.380875,64.276764,64.93587,58.809013,64.40799,34.488197,62.082466,54.749367,62.562237,67.95533,58.46639,51.604805,55.608658,66.46804,60.373753,56.686134,62.704422,67.632065,48.004734,57.84597,64.38473,67.88146,65.17001,66.68212,58.983566,57.605213,64.65059,63.71246,59.51363,65.8216,62.409412,65.12776,63.62809,65.50986,65.910194,62.99417,62.36095,60.682407,61.334923,57.137684,49.480366,67.31406,56.2357,62.20083,61.956814,46.955334,59.081955,60.52127,60.806496,62.607044,61.472828,58.084217,64.946335,65.28264,64.61565,65.85619,68.27018,66.96142,65.191185,62.951664,59.667988,61.124897,62.790955,65.74331,52.339092,58.038662,62.554565,67.614265,66.25877,64.55906,61.92255,65.097824,61.67007,56.64275,67.23215,64.73608,65.38785,63.689697,66.91409,66.628494,50.6994,67.948814,65.12562,62.0289,57.612457,69.41926,65.27782,60.164494,67.08522,62.70831,60.211964,61.183243,65.47087,65.6105,57.076214,61.67507,68.280754,68.44112,56.164097,65.396645,66.27692,58.668274,62.258152,63.311813,62.86535,62.862076,65.734406,66.74824,64.90103,59.348232,58.10631,64.588,68.21213,58.713703,52.368923,55.94101,68.359665,64.33186,58.149166,63.854294,62.373222,66.97151,63.247494,63.589077,64.11448,66.44872,61.07129,64.72851,60.18208,57.740993,66.73092,62.801056,56.957733,57.546944,67.28274,63.5675,59.1177,65.47148,62.637547,63.91644,57.4226,60.874252,62.99338,60.415806,65.190956,53.434025,63.563244,61.528477,67.363144,68.0815,65.931496,65.677216,70.9005,62.6829,52.41319,62.855427,67.86304,65.5331,65.50256,56.887524,64.42319,61.20896,64.21135,54.680412,63.827362,65.96015,63.104107,63.896473,54.45969,61.110752,63.141155,66.725365,66.61802,65.04203,62.4167,64.65627,65.861336,65.929,62.117702,64.23769,64.79835,64.04641,61.991497,54.727592,65.8065,35.615532,46.16723,66.22585,58.50952,62.194424,65.81452,62.267517,67.0094,64.495865,64.38244,62.404922
t+7,65.028336,65.329,67.14917,59.16519,63.966316,59.44385,64.489006,65.27744,60.510674,64.47192,61.024937,63.32356,64.00402,65.24829,58.906246,63.98403,34.968155,62.368977,55.127598,63.21861,67.49147,58.361748,51.426044,56.068184,67.01706,60.629124,57.048073,63.015965,67.76014,47.825794,58.327328,64.847946,67.77744,65.75581,67.1556,59.702984,57.33236,65.06563,63.0623,59.522533,65.860306,62.68743,65.63804,64.135124,65.70013,65.42334,62.72383,62.518196,60.372936,61.179115,57.137947,50.09416,67.50723,56.781708,62.42842,61.67688,46.945053,59.41495,60.785625,61.078217,63.026546,60.913265,58.11472,65.135025,65.216835,64.70672,65.63848,68.202614,66.7631,64.864174,62.93894,60.406162,61.41043,62.868416,65.85931,52.85408,57.85932,62.4059,67.5414,66.7347,64.40007,62.34194,65.09401,62.012745,56.916462,67.20709,65.261116,65.72852,63.647102,67.12107,66.86737,50.549736,67.711464,65.68101,62.319927,57.575314,69.73868,65.67108,60.013157,67.32426,62.89901,60.78598,61.045475,65.522316,65.83518,57.179676,61.47968,68.401505,68.11974,56.06676,65.28288,66.8635,59.128582,62.446903,63.82501,63.030724,63.10936,65.73782,67.07155,65.204506,59.362064,58.42187,64.78111,68.09408,58.583134,52.409805,56.053562,68.320595,64.558105,58.11052,64.377304,62.784275,67.15436,63.044617,64.039536,64.24861,66.905174,61.112312,64.77637,59.954895,58.796406,66.8949,63.452187,57.334793,57.760853,67.5272,63.86993,58.89213,65.032326,62.74511,63.807747,57.148205,60.539593,63.216633,60.435036,64.99226,53.918537,63.68058,61.41165,67.506966,68.9185,65.65324,65.79458,71.015976,62.414078,52.475822,63.919044,67.45221,65.7336,65.845726,57.122803,64.35507,61.977673,64.12015,54.32423,64.13322,65.83995,63.50165,64.10323,55.245613,61.486416,63.575836,67.15309,66.859764,65.076355,62.867573,65.16361,65.84067,65.807144,62.281784,64.42993,64.907425,64.848816,62.124496,54.74014,65.596375,35.39295,46.042255,66.11963,59.052433,62.59725,65.50802,62.339996,66.99709,65.045494,64.024765,62.151592
t+8,64.91199,65.196655,66.72335,59.54651,63.36844,59.871983,64.40943,64.87487,59.950108,64.25309,60.861923,62.652313,63.81919,64.76163,58.37809,63.33675,34.816704,62.115818,54.8017,62.62083,67.63825,58.07531,51.20699,56.051895,66.69083,60.092197,57.101208,62.277832,67.788994,47.68093,58.287216,64.248886,67.405945,65.83687,67.02478,59.13488,57.16354,64.175026,63.131405,59.646465,65.288895,62.14044,65.7703,63.581657,65.40984,65.58043,62.325535,62.197105,59.83364,61.217953,57.088177,49.49307,67.44664,55.86747,62.246918,61.531246,46.582634,59.208862,60.390892,60.59648,62.779305,60.76422,57.73953,64.953354,64.67965,63.91644,65.60896,68.472565,66.37944,64.89848,62.423214,60.826824,60.95873,62.870705,65.70072,52.54147,58.16743,61.594547,67.1675,66.36576,64.39765,61.9137,64.81078,61.656673,55.85441,66.84131,64.90465,65.21449,62.85795,67.03247,66.66822,50.77028,66.82163,65.10414,61.987255,57.47017,69.00755,65.53476,59.384895,67.08185,62.497223,60.692585,60.700336,64.50835,65.551895,56.75921,60.811306,67.992134,67.92792,56.007683,65.201996,66.43233,58.862812,61.89582,62.959644,62.994255,62.88596,65.44746,66.768005,64.88967,59.042664,57.95552,64.609825,67.99163,58.349106,51.932606,55.769375,67.8127,64.47199,58.037655,63.42999,62.122524,67.07908,62.81318,64.14719,63.79228,66.48138,61.158485,64.25853,59.676083,58.516907,66.35442,63.028473,58.101723,57.533943,67.41527,63.239063,59.259617,64.43658,62.354027,63.03877,57.13923,60.598915,62.56316,60.4218,64.62365,53.71847,63.34545,60.996487,67.35852,68.27502,65.73031,65.59295,71.146194,61.962643,52.900448,64.28264,67.8021,65.44448,65.623215,56.36302,64.47435,61.421543,64.17351,54.392445,63.80347,65.683685,63.04555,63.787373,55.292587,61.64546,63.660126,66.56946,66.38101,64.56419,62.338634,64.95017,65.98691,65.741745,61.857975,63.80798,64.59639,64.210075,62.112682,54.600346,65.805725,35.96264,45.592903,66.22317,58.578884,61.89989,65.61516,62.21791,66.60265,64.62837,63.436092,61.82195
t+9,64.56497,64.97966,66.47537,58.90592,62.856754,59.329845,63.86387,64.68868,59.752525,63.996826,60.88323,61.922768,63.701897,64.638794,58.180904,63.0028,34.637917,62.163757,54.953194,62.777767,67.42178,58.15855,51.25816,56.02456,66.65588,60.01808,57.109215,62.253925,67.33106,47.672737,57.994133,64.23439,67.32984,65.363716,66.62683,59.737835,57.48088,64.225426,63.36873,59.667362,64.64607,62.13737,65.37257,63.40942,65.266914,65.54224,62.16308,62.111973,59.67147,61.290966,56.896908,49.730484,67.01843,55.886497,62.14417,61.710217,46.713432,59.12696,60.586113,60.512733,62.459385,60.7913,58.541477,65.35057,65.055504,64.5782,65.752556,67.91683,66.2837,65.2128,62.050842,60.42981,60.357166,61.9641,65.864105,52.358627,58.002167,61.031853,66.99682,65.98664,64.98454,62.366245,64.69741,61.43541,55.517784,66.734146,64.52538,65.57323,62.762676,66.84517,66.816956,50.923637,67.108696,64.99867,61.9633,57.67699,68.707794,65.98706,59.516407,67.21465,62.112293,60.2891,60.320107,64.62754,65.825905,56.112087,61.139107,67.64957,67.46084,56.36338,65.212456,66.63506,58.814205,61.817867,62.922817,63.285122,63.18707,65.09162,66.581436,65.0741,59.035374,58.00115,64.20114,67.867325,58.352036,52.236275,55.833088,67.67367,64.17834,57.986023,64.0539,62.037918,66.99439,62.827396,63.74662,63.75488,66.13427,61.195816,64.59878,59.33225,58.818535,65.92342,63.093616,57.85384,57.47609,67.54435,62.840607,59.613556,64.36684,62.49502,62.914783,56.786312,60.241898,62.943676,60.67018,64.29448,53.793667,63.728245,61.049255,66.980736,67.75144,65.602715,65.44687,71.00349,62.47753,52.29768,63.685234,67.62621,65.255165,65.5268,56.18284,65.02569,60.679382,64.23904,53.865692,63.92706,65.29584,63.042263,63.482693,55.117603,61.060234,63.885593,66.89914,66.197975,64.655045,61.835644,64.50136,65.6373,65.80989,61.80296,63.883793,64.35809,64.14257,61.625713,54.43266,66.16751,36.035896,45.823112,66.33358,58.990257,61.830738,65.122406,62.460133,66.64509,64.46364,63.65895,61.68579
t+10,64.57243,64.82224,66.544495,58.307693,62.44878,59.274868,64.32696,64.743935,59.983734,63.340355,60.604782,61.88749,63.506615,64.35686,57.95499,62.733124,34.610226,62.027363,54.782036,63.10218,67.49029,58.82646,51.535248,56.244568,66.81695,60.32766,57.132698,61.90919,67.58292,46.90849,57.06263,64.547005,67.1325,65.01726,66.33409,59.070305,57.864513,64.73333,63.19383,60.367474,64.66796,62.03969,65.319405,63.013916,65.70964,65.56276,62.811535,61.980343,59.678497,61.369545,57.215534,49.608334,66.64373,56.10002,62.17709,61.87635,46.67362,59.489044,60.497837,60.981377,62.850132,61.67783,58.33532,65.45817,65.00412,64.27294,66.16955,68.29737,66.00083,65.626274,61.556618,60.705513,60.508327,61.76559,66.17207,52.636456,57.704388,60.832893,67.221535,66.444824,64.435486,61.886375,64.87984,61.819363,55.337982,67.21995,64.49729,65.20871,62.67689,66.65899,66.88316,50.78722,67.4073,65.35579,62.537174,57.629658,69.27908,65.960976,59.083527,66.78482,62.20813,60.89307,60.027885,64.24012,65.46334,55.834137,61.26032,68.06822,67.46361,55.908806,65.44173,66.71819,59.027134,62.404144,63.427605,62.97725,63.68053,65.40303,66.35886,65.73374,59.63095,58.79597,64.16921,67.99322,58.875854,52.586826,56.034523,67.67505,64.1648,58.716064,63.70424,61.81689,67.13783,63.15993,64.29079,63.383167,66.24985,61.403423,64.8799,59.433884,58.43571,65.65466,62.98245,59.19544,57.259953,67.68573,63.12687,59.477497,64.55932,62.722366,62.719646,56.60572,60.552784,62.674294,60.584965,64.20907,53.474762,63.841682,60.77598,67.0486,67.233315,65.41432,65.67857,70.63377,62.8417,52.69604,64.303696,67.5258,65.52623,65.76641,56.282288,64.74436,60.889053,64.50788,53.971703,63.963333,65.509674,62.61713,63.91652,55.112823,61.18559,63.59367,66.35977,66.78473,64.42135,61.735584,64.4734,65.13189,65.6142,61.79445,63.724777,63.497234,63.996677,61.466255,54.08973,65.9796,35.98405,45.11309,66.37516,58.756477,62.38649,65.520134,62.40587,66.52783,63.965065,63.67372,61.471474
