,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
t+1,63.946377,64.291466,66.88402,58.96114,65.057785,58.866646,64.17225,64.42715,61.157173,67.85348,60.243694,61.773907,66.76417,63.891872,61.477077,65.41342,34.24625,61.677887,53.258934,61.644836,67.09841,56.4888,52.576912,54.556942,66.01893,58.90303,55.50605,61.692356,66.91756,49.24889,55.928326,64.29316,67.69475,65.30524,65.947586,57.218895,57.28274,62.946217,67.03016,60.35322,66.35445,64.16108,64.05167,62.835354,63.922825,64.13679,62.603897,62.17462,62.11555,59.11603,55.541073,47.57277,67.6888,54.852913,60.431152,61.778664,48.911804,58.138626,59.410316,61.6314,62.74651,59.26239,56.640324,63.933723,65.59397,63.825348,65.55987,66.32961,67.25875,62.986065,62.884556,59.125126,59.479122,63.22194,64.685936,50.81448,57.3879,66.61701,68.744995,66.7213,63.9721,61.248737,64.23128,62.36559,60.164417,67.09472,63.51119,66.84377,66.79408,65.96778,66.42402,52.36509,67.55744,65.19879,61.306355,56.83436,69.30724,64.56482,61.033215,65.93678,64.463455,58.59646,62.43832,65.43684,64.937546,49.71809,57.355156,68.1898,68.87287,54.298615,64.64405,65.30193,58.083054,60.099926,61.68962,61.647957,61.850597,64.66927,65.25454,63.924084,57.654964,56.594303,65.95702,67.31551,56.71086,51.569954,54.34151,68.46271,63.503918,55.551834,63.120377,61.004223,67.20322,62.06272,61.736958,64.207344,66.23531,59.56393,64.28672,59.13817,57.28646,66.832375,61.40592,56.244587,57.677296,66.17403,63.591236,57.012154,68.130554,62.642242,66.328995,59.239037,58.89636,61.757553,59.311714,63.92173,52.572834,62.610634,59.747093,67.456215,68.97501,65.17297,64.77893,70.96203,60.1356,51.350216,61.7015,67.36653,65.6169,65.754295,54.912323,64.3007,60.417637,64.32516,54.94012,62.375706,68.68185,62.525436,63.154182,54.218086,60.531616,62.939697,65.9286,67.28811,64.69296,63.531193,63.30577,66.65935,65.21051,60.429028,63.092907,66.494484,63.551105,64.56906,53.534683,65.64356,35.721756,44.529087,65.063896,57.351353,61.219933,65.55488,62.02012,66.203735,65.64122,62.65467,62.23419
t+2,63.761974,64.730896,67.286705,58.836456,65.246216,58.922436,64.11407,64.491714,61.184845,67.37586,60.224808,61.199123,67.15815,63.830406,60.841103,65.36288,34.827137,61.64621,53.160458,61.878277,66.75235,56.486885,51.793995,54.77753,66.13074,58.992126,55.74483,61.789246,67.26729,49.36489,55.761776,64.28086,67.5683,65.344925,66.34579,57.882626,57.438347,63.697865,66.384285,60.02327,66.66877,63.86775,64.39801,63.08859,63.99954,64.26614,62.314037,63.130474,61.70394,59.264896,55.56886,48.338985,67.641685,55.454163,61.399754,61.909164,48.68348,58.743725,59.407917,61.493004,62.417953,60.18192,56.315266,63.578857,65.215256,64.091644,65.29328,66.48901,67.08223,63.807117,63.164383,58.73927,59.40417,63.305508,64.56084,50.783417,57.381096,66.31622,68.60437,66.7039,63.811073,61.678513,64.53752,62.49357,59.802353,66.971596,63.79816,66.7952,66.3048,65.7438,66.40647,51.94236,67.36453,64.874306,61.314594,56.49957,68.956375,64.729866,60.367947,66.334984,64.71672,58.0175,62.4706,65.09821,64.85649,49.883133,57.52278,68.29227,68.880325,54.57296,64.73573,65.759796,58.181877,59.796135,62.326336,62.10123,61.87257,65.02277,65.36707,63.906445,57.743214,56.20722,66.188934,67.511406,56.676414,51.617874,53.824715,68.3692,63.70171,55.842075,63.054714,60.960007,66.89916,62.06819,61.615204,64.20031,66.34481,60.295765,64.6135,59.416046,57.328472,66.87253,61.582577,57.004112,58.03748,66.64996,63.15495,57.176918,67.62676,62.85338,66.14117,58.738438,59.24002,61.713017,59.63759,64.52985,52.202675,62.86264,60.16214,67.18547,68.694824,65.35301,64.92925,71.12764,60.599087,51.34252,61.983208,67.3098,65.336006,65.28772,55.122066,64.02048,60.2878,63.94263,54.994843,62.404114,68.543785,62.479023,63.32317,53.835663,60.323334,62.62219,66.00826,67.19402,65.168,63.461918,63.697643,66.825455,64.96793,60.414394,63.05708,66.21249,64.07756,64.00726,53.549282,65.38698,35.720615,44.80945,65.558365,57.32876,60.985558,65.493355,61.69208,66.06444,65.42814,62.56726,61.878666
t+3,63.632854,64.43814,66.96011,58.556404,65.04156,59.158554,64.16437,64.42399,60.56484,67.215744,60.31732,61.13486,66.6468,63.389896,60.364815,65.38492,34.745663,62.256893,53.51312,61.74522,66.71492,56.383266,51.530613,54.674213,65.86227,59.426968,55.718914,61.891712,67.22862,49.18025,56.45859,63.82493,67.40502,65.14315,65.70468,57.665344,56.658306,63.451958,66.55901,59.314987,66.732376,63.822178,64.3048,63.638737,64.10114,64.13261,62.46688,62.552197,61.7597,59.406834,55.384705,48.247086,67.23865,54.902515,61.32402,61.882668,48.18146,58.118423,59.554657,60.939053,62.85882,59.90989,55.96426,63.798508,65.30271,64.082634,65.30276,66.76387,67.11465,63.990208,63.404186,59.28609,59.151657,63.369137,64.51899,50.77138,57.438473,65.24866,68.43175,66.44731,64.17479,61.248997,64.522995,61.912083,58.739433,66.71211,63.970913,66.201935,65.96727,66.02231,66.276245,51.997753,67.47073,65.10148,61.681335,56.781837,69.16039,64.485016,60.40333,66.55094,63.752327,58.156822,62.298897,64.770004,64.8777,49.634567,58.01128,68.051834,68.68295,54.241646,64.272026,65.47345,57.767887,60.71099,61.62808,61.363674,61.246227,64.6885,65.08603,63.789776,58.121124,56.497894,66.02542,67.66482,57.066147,51.411415,54.473766,67.188736,63.775265,55.9618,63.418484,60.569252,66.79177,61.782894,61.45601,63.81925,66.14648,60.072388,64.2732,60.053272,57.208267,67.03099,61.548374,55.590446,58.314022,66.521416,62.771263,57.192017,67.12906,62.466557,65.78993,58.185394,59.220856,61.45063,59.908592,64.43371,52.05393,62.80265,60.415043,67.07618,68.80492,65.3653,65.03306,70.968636,60.83568,51.240032,60.79537,66.76288,65.773766,65.2537,55.006256,63.76098,60.78208,63.923508,54.62555,62.318893,68.153206,62.45383,63.004517,53.855785,60.547646,63.059742,66.09104,67.32768,64.59466,63.499958,63.68694,66.73099,65.31014,60.23161,62.9119,65.70153,63.643456,63.95025,53.07883,65.801315,35.933075,44.69807,65.072685,57.350407,60.641674,65.234886,61.53393,65.79869,64.887596,62.406364,61.36295
t+4,63.24684,64.02165,66.76772,58.402214,64.92206,58.796825,63.86952,64.47738,59.922726,66.44796,59.765743,61.649895,66.52278,63.37992,59.86611,64.92322,34.37701,61.283504,53.310024,61.55117,66.783264,56.46583,51.13018,54.43121,65.35581,60.095184,55.78784,61.316902,66.91901,48.727535,55.154724,64.100525,67.31203,64.929245,66.067474,57.49162,56.77454,63.30254,65.65038,58.66869,65.668205,63.70876,63.852425,62.889145,63.870182,64.33696,62.702938,62.380592,61.35253,59.770805,55.265907,47.81414,67.79638,54.833485,60.485317,61.674816,48.142277,57.784176,59.095123,60.477768,61.968933,60.08648,56.112465,63.67077,64.82098,63.847378,65.46669,66.6251,66.87465,63.65274,62.878727,58.611053,59.37929,62.632423,64.327484,50.835938,57.523933,65.14803,67.85602,65.93402,63.294098,60.952183,64.20452,61.823414,58.858418,66.81264,64.00135,65.47767,65.307655,65.7442,65.60811,51.599033,67.344765,65.38114,61.34765,56.108047,68.71161,64.77627,59.899826,66.10775,63.330708,58.426655,61.283894,64.9301,64.45738,49.47057,57.77927,67.9126,68.22805,54.0354,64.217445,65.2189,57.51463,61.139626,62.152794,61.213585,61.423923,64.65161,65.38663,63.77032,58.277058,56.354427,65.33056,67.310295,56.947826,50.935722,54.278316,66.87265,63.44285,56.0273,63.260056,60.926624,66.46963,61.8463,61.964245,63.86247,66.08215,59.601254,64.352264,59.98917,56.768265,66.352844,61.45962,55.855373,57.907085,66.40215,62.76498,57.591976,66.86623,62.55546,64.88433,57.80844,59.076157,61.885784,59.326656,63.935665,51.489414,62.38766,59.841213,66.74354,68.04072,65.3842,65.17758,70.71445,61.14425,51.14881,60.519184,66.624084,65.34842,65.08589,55.349014,64.167854,60.601444,64.02208,54.620186,63.144585,67.695175,62.208775,62.509495,53.502644,60.454155,63.097237,65.73454,66.80622,64.49566,63.01966,63.436123,66.42498,65.38026,60.163475,62.511833,65.213554,63.193325,63.76795,53.196033,65.33514,35.314922,44.39017,65.16955,57.0727,60.6592,64.62271,61.52443,65.34269,64.512856,62.067078,61.52755
t+5,63.61263,64.55905,67.25023,58.765213,64.97557,59.46769,64.151085,65.08419,59.744106,67.0669,60.36853,61.99979,66.42888,64.13472,59.525307,65.10886,34.727943,61.54737,53.365856,61.92232,66.85755,56.661106,51.826126,54.639347,65.972534,59.945557,55.52965,62.21868,67.55396,49.084717,56.837452,64.07553,67.94158,65.801346,66.57975,57.811535,57.022533,63.432358,65.99424,59.60232,66.66406,63.49766,64.48056,63.36274,64.387024,64.598755,62.72686,62.28435,61.726974,59.948956,55.54068,47.989178,67.46526,54.943222,60.845676,61.872795,48.16975,58.34757,59.526447,60.63469,62.743248,60.242935,56.227024,64.33778,65.53135,64.56159,65.70869,67.483315,67.297844,64.05103,63.42986,59.401405,60.60076,63.15014,64.87699,51.578007,57.429867,65.01759,68.40376,66.53912,63.929485,61.8332,64.63374,62.2202,58.76785,67.213844,64.422775,65.829704,65.32574,66.195435,66.09507,51.905342,67.63361,65.44869,61.701042,56.966167,69.47483,64.84561,60.14192,66.61643,63.906994,58.51983,61.651703,65.276726,65.08138,50.555637,58.437984,67.94346,68.740585,54.639465,64.29139,65.95547,57.928505,61.491943,62.291637,61.975124,61.468567,64.81066,65.743576,64.228966,58.322636,56.41896,65.43358,67.852455,57.829613,50.910755,54.36096,67.464485,63.853275,56.081814,63.355648,61.33549,67.07698,62.0958,62.60801,63.990555,66.43412,60.149277,64.50668,60.418243,57.06802,66.8134,62.03979,56.882404,58.229855,66.32678,63.428154,57.655804,66.964966,62.572052,64.5051,57.680603,59.450264,62.220547,59.85439,64.42621,52.188572,63.010963,60.338425,66.97579,68.36889,65.40636,65.49174,71.024475,61.655636,51.346333,61.354347,66.69014,65.42969,65.406456,55.837524,64.04774,61.22927,64.13925,54.140736,62.86785,67.65489,62.614716,62.93307,53.800568,60.539043,62.83299,65.942505,66.88974,64.70356,63.013004,63.760773,66.187965,65.41381,60.47996,63.187946,65.803375,63.619667,63.8615,53.74301,65.3613,35.635674,45.192173,65.7216,57.474464,60.785065,64.75163,61.95462,66.02172,65.13602,62.882362,62.096962
t+6,63.52321,64.7231,67.11849,58.871567,64.97264,59.189533,64.055084,65.00854,60.015812,66.534065,60.560516,61.981308,65.73786,63.65825,59.803963,65.42592,34.783096,62.05002,53.377785,62.24547,67.49042,57.03415,51.932747,54.705612,65.8807,59.612335,55.675095,62.412964,67.671135,49.262188,57.16,64.22628,67.64711,65.25079,66.02173,57.531765,57.193447,63.282413,65.43202,59.625656,66.435074,63.50022,64.0232,63.543396,64.18162,64.89618,62.996166,62.30394,61.75694,60.283504,55.813297,48.192966,67.298706,55.374283,61.334568,62.035217,48.186523,58.807304,59.261593,60.596897,62.387653,60.270336,56.646793,64.34142,65.39851,64.639084,65.31595,67.42988,67.04091,64.33337,63.1288,58.855614,60.245136,63.09762,65.26413,51.544853,57.706116,64.368805,68.26301,66.410385,63.81512,61.51673,64.97249,62.00478,58.1595,67.35318,64.17008,65.745,65.09354,66.2271,66.02623,51.796955,67.56413,64.905014,61.56564,56.73884,68.93962,64.77704,60.369606,66.59459,63.514023,58.993862,61.59061,65.48108,64.94862,50.881153,57.937077,68.26408,68.48403,54.68059,64.70371,65.64045,57.806038,61.452576,61.538265,61.782055,61.7387,65.20238,65.72313,64.35844,58.207226,56.572174,65.072464,67.81852,57.808784,51.383316,54.642826,67.661835,63.93326,56.458843,63.470066,61.191566,66.5924,62.5215,62.922684,63.90443,66.335106,60.35707,64.6047,59.755615,56.799644,66.68603,61.974945,55.96495,58.35496,66.47167,63.16033,57.63584,66.84719,62.413147,65.11225,58.169647,59.62839,62.16782,60.16139,64.6116,52.260185,63.154232,60.49767,67.05803,68.50887,65.4402,65.14456,71.084755,61.917957,51.243397,61.32549,67.15093,65.22184,65.196045,56.034412,63.91488,60.390224,64.05536,54.214653,63.339016,67.13625,62.87416,62.78906,53.65194,60.426594,62.529186,66.185616,66.62633,64.98313,62.632,63.79765,66.52085,65.45102,60.56604,63.71431,65.82208,63.89694,63.11711,53.46742,65.382065,35.855244,45.176678,65.74167,57.24845,61.018475,64.92093,61.797775,66.28425,65.05783,63.546795,61.990387
t+7,63.896717,64.84584,67.48196,59.245518,65.02466,59.358967,64.20239,65.20338,60.39848,66.11631,60.672565,61.89256,65.62677,63.90345,59.962395,65.08023,35.291893,62.352894,53.794014,62.910095,67.02554,56.917564,51.735085,55.234425,66.41827,59.93065,56.034336,62.70145,67.91276,49.14131,57.568718,64.6683,67.60356,65.86678,66.49034,58.31798,56.97339,63.724823,64.88512,59.636017,66.503006,63.771988,64.59745,64.05168,64.38671,64.35579,62.74703,62.553032,61.52712,60.127502,55.73921,48.77351,67.62685,55.947308,61.580906,61.740757,48.18388,59.15669,59.50343,60.87675,62.863316,59.73453,56.695934,64.578224,65.33306,64.70576,65.094215,67.38274,66.867455,64.070274,63.172157,59.603893,60.520847,63.23725,65.39155,52.103832,57.5368,64.22462,68.264595,67.023384,63.670845,62.019947,65.00957,62.383026,58.425846,67.4335,64.68105,66.11369,65.07109,66.41328,66.29325,51.67697,67.32329,65.42905,61.88738,56.767155,69.341385,65.157455,60.273827,66.83201,63.76502,59.58298,61.51306,65.587074,65.18959,51.076874,57.837723,68.35469,68.242455,54.587296,64.60127,66.230705,58.282032,61.66516,62.030758,61.959614,61.976513,65.2275,66.06424,64.68517,58.255028,56.88063,65.343,67.66989,57.63463,51.430122,54.81625,67.7127,64.178,56.395306,64.01238,61.63672,66.888115,62.343906,63.33219,64.021194,66.806206,60.50938,64.68582,59.648006,57.857887,66.94285,62.646317,56.27047,58.63876,66.71677,63.549286,57.362133,66.449066,62.541462,65.03546,57.90533,59.24974,62.37812,60.19296,64.55197,52.730404,63.280205,60.41842,67.30945,69.490875,65.16127,65.23403,71.34092,61.680183,51.332348,62.441933,66.78905,65.42662,65.52962,56.281647,63.827457,61.171196,63.931076,53.904095,63.658833,67.098625,63.22722,62.933563,54.419403,60.829617,62.99615,66.604454,67.005325,65.01346,63.08364,64.301056,66.60984,65.33923,60.77343,63.89441,66.00605,64.70207,63.33097,53.50484,65.17783,35.66001,45.04017,65.6024,57.822258,61.413704,64.636246,61.835148,66.229225,65.62189,63.13545,61.827003
t+8,63.796246,64.6571,67.19047,59.576843,64.45212,59.766872,64.16404,64.80134,59.813416,65.952415,60.483078,61.29577,65.53949,63.44129,59.41356,64.472435,35.09289,62.125957,53.46528,62.327385,67.18417,56.605785,51.59721,55.300507,66.12816,59.418114,56.076797,61.943,68.03434,49.049427,57.500748,64.04447,67.24416,65.95134,66.35994,57.718723,56.84344,62.822777,64.926094,59.775173,66.013596,63.273643,64.79181,63.531784,64.08042,64.53742,62.30121,62.308517,61.050613,60.076145,55.714157,48.169125,67.64161,55.053547,61.44654,61.593876,47.783615,58.962086,59.100002,60.33687,62.681618,59.596165,56.33086,64.45805,64.936295,63.989185,65.15955,67.68445,66.539024,64.19816,62.72122,60.048847,60.093864,63.350224,65.21557,51.8549,57.916367,63.469406,67.958755,66.763176,63.641792,61.64422,64.77616,62.10688,57.377605,67.17044,64.38914,65.658615,64.30668,66.30969,66.022934,51.87906,66.41371,64.874565,61.5649,56.749264,68.585075,65.03141,59.68014,66.57098,63.389275,59.503223,61.204044,64.64472,64.857956,50.84681,57.323696,67.979004,68.16986,54.535583,64.57053,65.83766,57.97523,61.17938,61.132557,61.94119,61.777634,64.9158,65.78428,64.38298,57.97845,56.3825,65.21762,67.55027,57.487774,51.05341,54.501698,67.34365,64.07818,56.323082,63.077206,61.045307,66.87757,62.127148,63.49911,63.566296,66.39716,60.59649,64.164406,59.398064,57.62504,66.49936,62.253464,57.010193,58.483288,66.66782,62.965317,57.755337,65.91355,62.179737,64.37024,57.92835,59.35637,61.69689,60.19362,64.30142,52.5309,62.997368,60.032112,67.32959,68.95473,65.22337,65.036606,71.62662,61.31176,51.84678,62.797615,67.16274,65.14659,65.3174,55.55776,63.95194,60.686962,64.004234,54.04265,63.31368,67.0048,62.760464,62.674377,54.45523,61.004097,63.12184,65.97116,66.65031,64.47056,62.567287,64.074524,66.88849,65.26846,60.354885,63.286438,65.74232,64.02842,63.413185,53.36237,65.38487,36.219086,44.686325,65.734276,57.401306,60.65052,64.79407,61.726643,65.83632,65.25654,62.59849,61.52552
t+9,63.52731,64.47663,67.06061,58.968826,64.02949,59.275005,63.68552,64.64476,59.69787,65.80193,60.566525,60.68105,65.561226,63.39663,59.27916,64.25597,34.93059,62.17481,53.61279,62.584988,67.08256,56.749958,51.69648,55.336872,66.12639,59.42365,56.10801,61.93038,67.75,49.14402,57.2005,64.10925,67.2543,65.54081,66.029785,58.343357,57.144894,62.8845,65.22634,59.81493,65.489,63.359444,64.45353,63.456577,64.055626,64.58193,62.2031,62.354923,60.932278,60.22986,55.539978,48.39702,67.38765,55.203896,61.396442,61.780807,47.98731,58.881546,59.369884,60.319798,62.453426,59.775593,57.214214,64.95873,65.47314,64.65414,65.34164,67.17495,66.596214,64.64169,62.490322,59.721382,59.59337,62.54268,65.470215,51.76795,57.81716,62.997753,67.95987,66.56742,64.24127,62.205223,64.76599,61.95767,57.121986,67.21299,64.09921,66.065956,64.263725,66.18812,66.30222,52.075493,66.718185,64.834335,61.602795,57.06905,68.41366,65.574005,59.923058,66.74655,63.13398,59.15508,60.94687,64.92099,65.23889,50.429543,57.783836,67.63127,67.89217,54.93127,64.679016,66.140076,57.93625,61.204903,61.139233,62.29501,62.123455,64.648636,65.67607,64.615906,58.03894,56.49385,64.935776,67.453896,57.52718,51.457882,54.56581,67.298416,63.86225,56.372684,63.805138,61.028515,66.92135,62.172684,63.196148,63.542233,66.076805,60.751537,64.514854,59.20829,57.94827,66.17132,62.413723,56.83737,58.514023,66.85789,62.65251,58.14228,65.95734,62.343674,64.30769,57.624306,59.05808,62.164486,60.48645,64.10003,52.654568,63.40846,60.191055,67.08398,68.607925,65.180244,64.94748,71.65775,61.93388,51.28108,62.240536,67.055695,65.01422,65.25825,55.458355,64.579994,60.01471,64.128296,53.62293,63.522247,66.71063,62.7809,62.413628,54.298225,60.536198,63.479095,66.36808,66.67815,64.61792,62.063026,63.711155,66.719505,65.43864,60.31478,63.4366,65.59255,64.00608,63.019497,53.261246,65.794235,36.267403,44.97775,65.96964,57.86739,60.69453,64.39125,62.01512,65.941795,65.17552,62.898293,61.48128
t+10,63.541138,64.31782,67.26963,58.376133,63.68719,59.22754,64.14102,64.71628,59.95747,65.166626,60.271496,60.69257,65.50234,63.114017,59.063553,64.0192,34.916664,62.056393,53.48507,62.863464,67.20192,57.427372,51.998524,55.627373,66.294334,59.790077,56.136497,61.57023,68.08383,48.412777,56.27544,64.3622,67.08155,65.232285,65.71321,57.705166,57.561165,63.505825,65.130165,60.57045,65.56506,63.29617,64.44026,63.14401,64.47788,64.55356,62.84291,62.28561,60.97202,60.314274,55.889294,48.296314,67.09555,55.406513,61.530525,61.970345,47.967915,59.27244,59.346634,60.84515,62.949207,60.75098,57.02507,65.16667,65.548,64.41896,65.77681,67.55933,66.3458,65.113396,62.040863,60.0393,59.80532,62.423264,65.777756,52.13354,57.637367,62.82617,68.2601,67.15819,63.711353,61.793224,65.02595,62.373787,56.94421,67.74961,64.13776,65.80328,64.21173,66.00736,66.387085,51.931213,67.04792,65.22531,62.18401,57.114944,68.962364,65.59587,59.52869,66.32465,63.26247,59.76965,60.696667,64.55452,64.8759,50.176807,58.082928,68.05655,67.96699,54.50339,64.9499,66.27103,58.191227,61.842186,61.714905,62.04375,62.644764,64.98445,65.462776,65.337395,58.717953,57.3122,64.95795,67.58134,58.077488,51.99328,54.73824,67.4692,63.86329,57.10936,63.48372,60.872303,67.16188,62.63207,63.745014,63.1621,66.24179,61.057514,64.81065,59.374737,57.656277,66.01552,62.36236,58.188057,58.349705,67.04392,63.02409,58.038296,66.21973,62.64812,64.18873,57.450054,59.40705,61.868446,60.436462,64.172195,52.326954,63.554775,59.969437,67.33116,68.266716,64.99737,65.21096,71.46098,62.43133,51.749138,62.934006,66.95324,65.278854,65.530914,55.61981,64.308586,60.31146,64.40006,53.816086,63.565334,66.98273,62.35156,62.878643,54.28965,60.724262,63.20738,65.82814,67.35343,64.42826,61.945473,63.661434,66.34448,65.23879,60.28317,63.311363,64.82234,63.843338,62.957657,52.96239,65.65124,36.21399,44.32182,66.00907,57.644253,61.261368,64.84966,61.948246,65.80318,64.68866,62.901646,61.308834
