,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
t+1,64.85742,64.512596,67.00703,58.831554,64.5288,58.979076,64.333435,64.37543,61.27873,67.13113,60.440186,63.11877,66.201126,64.772644,60.992462,64.79275,33.97864,61.64577,54.295464,61.83355,67.52916,57.584446,52.528748,55.81845,66.44361,60.38287,56.092297,61.831062,67.21868,48.52096,56.47992,64.36656,67.88488,65.25642,66.36808,58.309917,57.826763,63.82342,66.1424,60.29883,66.253006,63.447796,64.81093,63.09676,64.807236,64.82795,62.523315,62.489445,61.691128,60.28244,56.577267,48.85611,67.99666,55.550102,61.156555,61.594063,48.155083,58.27517,60.341923,61.75905,63.180416,60.340485,57.801624,64.553986,65.73742,63.732098,65.958466,66.94855,67.47649,63.768948,63.14827,59.609516,60.193523,63.403885,64.93029,51.61137,57.91346,65.58967,68.62363,66.96673,64.407074,61.7452,64.61691,62.31746,59.152855,67.15412,64.03688,66.84585,66.04498,66.39612,66.86772,51.542873,67.73655,65.322296,61.592033,58.23707,69.63733,64.84816,61.114532,66.23188,64.19045,60.09549,62.46838,65.74918,65.33683,54.97003,60.877216,68.09297,69.017845,55.768456,65.19112,65.7968,58.71066,60.810448,62.775307,62.458492,62.681427,65.063156,66.02948,64.20191,59.362038,57.725327,65.909996,67.523445,57.882732,53.12111,55.324467,69.18985,63.78007,57.369083,63.52273,61.880104,67.559746,62.829,62.763752,64.23221,66.29169,60.18984,64.3512,60.398674,58.030514,67.128586,62.067257,56.9746,57.25863,66.87635,63.87391,58.66602,67.41901,62.839485,65.69888,58.901894,59.773247,62.279106,59.445526,64.63746,53.33603,62.87088,60.616283,67.99188,69.10431,65.46457,65.12265,71.22987,60.852737,52.8456,62.903927,67.88427,65.66566,65.86059,56.32345,64.56813,61.095787,64.36887,56.225864,62.67978,68.19997,62.631973,63.95896,54.75813,61.006268,63.37058,66.29671,67.55176,64.633156,63.38165,63.84936,66.71468,65.51456,61.52644,63.397663,65.98777,63.60622,64.08638,54.616646,65.86932,35.45716,45.390816,65.34946,58.378345,62.097557,66.21734,62.30815,66.71402,65.43943,63.230286,62.648605
t+2,64.65067,64.994965,67.351295,58.724323,64.698494,59.07182,64.2671,64.441414,61.32517,66.64111,60.4347,62.523243,66.4911,64.744225,60.35632,64.72763,34.560783,61.623615,54.2442,62.103,67.18205,57.587105,51.70933,56.04757,66.557816,60.42887,56.344135,61.945942,67.53463,48.580784,56.319927,64.32374,67.73848,65.26583,66.7582,58.975285,57.997997,64.61111,65.46565,59.95043,66.50532,63.151573,65.172516,63.354206,64.91779,64.99399,62.237934,63.454956,61.19485,60.420082,56.57686,49.649826,67.941956,56.149662,62.123116,61.74788,47.890636,58.87789,60.34187,61.61011,62.854115,61.236874,57.458206,64.24817,65.31516,63.995087,65.695656,67.11332,67.2451,64.5834,63.403294,59.252483,60.119457,63.437695,64.82549,51.58104,57.902576,65.24054,68.3844,66.86574,64.31378,62.176105,64.91032,62.403988,58.796177,67.02251,64.273605,66.75272,65.53707,66.1961,66.9139,51.110172,67.588326,65.01882,61.62286,57.862175,69.27446,65.05884,60.404903,66.634766,64.43901,59.51935,62.45713,65.37913,65.262405,54.97616,60.88411,68.21416,68.99904,56.044136,65.30227,66.237015,58.819805,60.488747,63.468834,62.940315,62.727375,65.4132,66.15804,64.21465,59.392952,57.3645,66.09454,67.73907,57.847378,53.121193,54.785534,69.06731,63.969387,57.61009,63.450954,61.863358,67.27167,62.868847,62.616966,64.28119,66.400345,60.936882,64.63861,60.599033,58.06498,67.1597,62.26288,57.77351,57.550014,67.327896,63.43015,58.827732,66.89281,63.04362,65.431915,58.417187,60.158245,62.24983,59.773777,65.17572,52.983894,63.11694,61.012398,67.66627,68.77577,65.69411,65.290565,71.31603,61.291252,52.826527,63.179676,67.85774,65.41582,65.42034,56.45492,64.32719,60.97113,64.01555,56.20978,62.713284,68.00439,62.598244,64.165085,54.3926,60.839317,63.091312,66.37207,67.42848,65.131256,63.353252,64.277695,66.79982,65.27717,61.51398,63.342236,65.65334,64.1664,63.44783,54.635334,65.63118,35.443882,45.639698,65.88847,58.35242,61.849903,66.19972,62.006588,66.5797,65.18797,63.167847,62.303177
t+3,64.483505,64.70677,66.96249,58.433548,64.39772,59.274136,64.312546,64.391174,60.74958,66.38149,60.501183,62.361454,65.84091,64.29824,59.80063,64.684494,34.469296,62.195045,54.56395,61.977486,67.104576,57.461014,51.44508,55.883305,66.263756,60.765495,56.32051,62.0786,67.40701,48.350796,56.94532,63.877155,67.5588,65.04121,66.13858,58.758457,57.19563,64.32187,65.54951,59.271572,66.523926,63.048683,65.05268,63.877228,64.99416,64.851074,62.361797,62.83108,61.164433,60.53832,56.41788,49.542274,67.49419,55.57452,62.03004,61.73236,47.394196,58.25372,60.524216,61.047832,63.25357,60.93622,57.06573,64.417564,65.32396,63.927067,65.692406,67.3417,67.22355,64.702774,63.55969,59.769215,59.87809,63.452408,64.77801,51.565857,57.883907,64.11256,68.18707,66.530075,64.64837,61.72354,64.874855,61.772484,57.70932,66.71577,64.42432,66.12259,65.12458,66.48245,66.728935,51.164787,67.720726,65.22627,61.96154,58.0912,69.47023,64.82176,60.393745,66.85514,63.450184,59.646107,62.215477,64.957436,65.288826,54.634502,61.220287,67.99939,68.78631,55.67254,64.81334,65.94773,58.4452,61.34573,62.74188,62.1601,62.074142,65.07551,65.86771,64.09174,59.709843,57.612865,65.86002,67.90931,58.228043,52.857525,55.43893,67.7719,64.01498,57.72924,63.789062,61.449974,67.12729,62.57591,62.450592,63.930004,66.19024,60.669132,64.31443,61.12,57.929447,67.28051,62.180634,56.33933,57.791664,67.14894,63.05593,58.804497,66.32771,62.662533,65.02074,57.79809,60.12227,62.011482,60.024464,65.028046,52.86093,63.0407,61.21701,67.485115,68.74193,65.63942,65.34177,71.01974,61.488506,52.660355,61.969482,67.27663,65.852196,65.358025,56.257786,64.047676,61.434063,63.980934,55.78754,62.654263,67.52574,62.588673,63.857235,54.435085,61.055824,63.488735,66.449135,67.51707,64.566246,63.346043,64.274216,66.52355,65.58046,61.37147,63.232365,65.071434,63.696434,63.288063,54.15236,66.0441,35.657825,45.520058,65.37519,58.341915,61.53454,65.88842,61.834305,66.31813,64.60379,62.99124,61.73403
t+4,64.04204,64.308235,66.71445,58.292545,64.221855,58.87302,64.044136,64.454636,60.07675,65.601,60.006287,62.853157,65.58479,64.289276,59.296833,64.18315,34.09737,61.26087,54.39245,61.741665,67.199585,57.58582,51.017735,55.627026,65.788414,61.361374,56.409813,61.507774,67.06149,47.89654,55.62974,64.21112,67.48795,64.80354,66.52385,58.616035,57.296425,64.13501,64.59317,58.61502,65.4183,62.930824,64.59878,63.106197,64.80381,65.04443,62.620483,62.652657,60.721905,60.90859,56.330006,49.155678,68.011765,55.500286,61.185604,61.54459,47.35893,57.920383,60.06782,60.636417,62.312695,61.09759,57.203487,64.2271,64.81778,63.75387,65.8648,67.21126,66.9643,64.345825,62.997345,59.127987,60.12632,62.676125,64.589386,51.567863,57.96952,63.995415,67.570915,65.96074,63.803104,61.401844,64.51591,61.674896,57.802048,66.770164,64.47114,65.43567,64.415436,66.226814,66.07887,50.763023,67.62925,65.53473,61.639217,57.353077,68.98069,65.103264,59.868748,66.44415,62.99959,59.92021,61.16511,65.115166,64.87949,54.414627,60.93332,67.870575,68.27939,55.523876,64.77178,65.626945,58.204136,61.80057,63.270645,62.017624,62.240448,65.03891,66.12815,64.081825,59.7869,57.526165,65.12838,67.56499,58.11016,52.33493,55.28415,67.46663,63.647335,57.808834,63.641167,61.81891,66.783356,62.6209,62.940315,63.964066,66.151085,60.212215,64.348015,61.018993,57.47992,66.581505,62.07419,56.567883,57.330658,67.02075,63.002674,59.2193,66.01838,62.754574,64.11498,57.408257,60.03306,62.439934,59.41377,64.46185,52.342087,62.651543,60.626324,67.08123,67.87595,65.703804,65.531296,70.67026,61.783314,52.53816,61.71225,67.17395,65.4583,65.20369,56.569534,64.4623,61.273006,64.095406,55.71464,63.47621,67.017845,62.349392,63.40206,54.08173,60.93966,63.52243,66.12617,66.95363,64.47706,62.88424,64.086624,66.12493,65.69024,61.324295,62.841717,64.52143,63.26088,63.012947,54.28402,65.55437,35.06277,45.208904,65.454796,58.043907,61.564297,65.32751,61.839684,65.90449,64.214775,62.66176,61.895115
t+5,64.40031,64.84565,67.13789,58.654037,64.24446,59.52733,64.30392,65.0536,59.968838,66.14304,60.646656,63.122723,65.39241,65.0826,58.9406,64.34831,34.453316,61.509018,54.4584,62.10318,67.253456,57.77817,51.6601,55.81584,66.41903,61.158226,56.134605,62.402496,67.60473,48.159737,57.309044,64.18105,68.07211,65.713684,67.04043,58.932358,57.559765,64.255905,64.86653,59.524403,66.33952,62.72894,65.17692,63.553406,65.31941,65.30115,62.635674,62.52137,61.041733,61.06474,56.60864,49.352222,67.64728,55.59784,61.520763,61.731705,47.35664,58.46416,60.49098,60.81,63.107075,61.209957,57.33292,64.85617,65.483086,64.46799,66.11472,68.03508,67.357,64.739265,63.46011,59.91249,61.298508,63.117035,65.16019,52.256943,57.87384,63.847935,68.02827,66.49373,64.48176,62.246372,64.89716,62.029015,57.73272,67.10346,64.84575,65.74664,64.41974,66.686966,66.555336,51.046276,67.90225,65.58504,61.99065,58.105312,69.67508,65.20058,60.062485,66.94793,63.512905,60.002007,61.48342,65.41261,65.51765,55.413357,61.471092,67.881424,68.737564,56.114376,64.83896,66.38168,58.645836,62.112995,63.415043,62.746212,62.27083,65.17717,66.48385,64.54068,59.78373,57.575863,65.18542,68.08388,58.978115,52.21393,55.311096,67.97808,64.06604,57.84818,63.74515,62.221992,67.33646,62.872066,63.56627,64.076614,66.523994,60.710915,64.54642,61.387627,57.809826,66.99742,62.62489,57.58961,57.63853,66.880554,63.679005,59.269287,66.0958,62.776024,63.691772,57.25943,60.373882,62.77609,59.98335,64.90477,53.01021,63.248642,61.13894,67.19151,68.08163,65.72077,65.846,70.91564,62.273483,52.707367,62.5396,67.24371,65.53044,65.550285,57.02043,64.32653,61.867897,64.205475,55.15979,63.187576,66.93993,62.74625,63.790024,54.395485,61.01697,63.23943,66.35361,66.97586,64.6767,62.902233,64.412674,65.754,65.722244,61.619854,63.49789,65.04268,63.666817,63.041092,54.8063,65.61307,35.394165,45.9883,66.02718,58.4423,61.69812,65.44116,62.26345,66.57642,64.80016,63.456066,62.402637
t+6,64.283455,65.02014,66.94118,58.751247,64.161736,59.20594,64.195656,64.97162,60.173622,65.581825,60.83931,63.07006,64.590225,64.59974,59.14658,64.5922,34.511642,62.027172,54.49249,62.424297,67.85831,58.17188,51.77816,55.825607,66.27718,60.790733,56.333992,62.593426,67.61564,48.281544,57.612896,64.34226,67.775246,65.14554,66.48493,58.68805,57.673275,64.08244,64.23748,59.572323,66.06747,62.706703,64.74801,63.70681,65.13581,65.59793,62.928753,62.47919,61.021046,61.398193,56.864563,49.570526,67.46984,56.019352,61.982784,61.89576,47.347675,58.94218,60.244328,60.762695,62.678608,61.19402,57.720875,64.799225,65.2876,64.530014,65.67986,68.01702,67.05943,64.96586,63.07787,59.388336,60.903587,63.01619,65.54926,52.149036,58.08651,63.161377,67.79434,66.272575,64.356285,61.91601,65.20205,61.777767,57.120358,67.19395,64.56963,65.597305,64.13647,66.7071,66.49844,50.956112,67.81158,65.02431,61.837612,57.871574,69.145874,65.103226,60.268635,66.93799,63.064636,60.455853,61.392143,65.56897,65.396935,55.68321,60.89055,68.18164,68.39839,56.15557,65.209,66.05636,58.522076,62.03595,62.660175,62.533073,62.567093,65.54584,66.4713,64.698715,59.670708,57.750896,64.74385,68.063896,58.91021,52.600643,55.679745,68.08861,64.146645,58.220848,63.83437,62.07001,66.84789,63.289883,63.855965,64.02042,66.39749,60.895958,64.60721,60.667126,57.495754,66.860115,62.560497,56.705345,57.70656,67.03515,63.401093,59.243813,65.936516,62.56448,64.25701,57.674625,60.540302,62.72944,60.29443,64.97978,53.1361,63.40143,61.242355,67.20556,68.15048,65.74404,65.480194,70.84962,62.493504,52.564102,62.505306,67.68569,65.33324,65.33495,57.147327,64.22589,60.981792,64.128334,55.166786,63.642673,66.347725,63.002743,63.650486,54.24884,60.87093,62.913357,66.5597,66.60311,64.96208,62.504265,64.44959,65.98559,65.74378,61.75386,64.02872,64.993034,63.946823,62.217766,54.523075,65.60723,35.607063,45.939266,66.044525,58.203766,61.925037,65.58767,62.089375,66.81527,64.69977,64.10002,62.2596
t+7,64.65502,65.150055,67.21684,59.128723,64.15605,59.37631,64.355576,65.183075,60.537575,65.13662,60.946087,63.007156,64.36026,64.89031,59.236385,64.18992,34.99522,62.311947,54.8683,63.077255,67.37877,58.057167,51.59622,56.29007,66.82372,61.03227,56.69599,62.900013,67.763756,48.103645,58.071873,64.80103,67.681946,65.73527,66.96089,59.41462,57.40496,64.49104,63.61244,59.586113,66.09763,62.97594,65.26444,64.20049,65.32155,65.0968,62.664726,62.642452,60.724003,61.229458,56.85045,50.17548,67.68811,56.55857,62.205513,61.60779,47.339005,59.270905,60.50086,61.026653,63.097073,60.626724,57.76251,65.00221,65.195984,64.61131,65.45496,67.943535,66.85382,64.65109,63.06939,60.11909,61.18414,63.09666,65.665184,52.67264,57.89836,63.005432,67.72983,66.77718,64.200356,62.35157,65.20019,62.12747,57.378826,67.18403,65.0934,65.940994,64.09002,66.909,66.72925,50.81487,67.57823,65.56654,62.128407,57.819138,69.50003,65.4912,60.11624,67.1717,63.254475,61.025513,61.256287,65.619774,65.62513,55.816914,60.714672,68.29149,68.09013,56.04989,65.09487,66.64021,58.976044,62.233368,63.1606,62.702843,62.810112,65.55116,66.80381,65.00222,59.673393,58.056786,64.9413,67.93411,58.757694,52.641674,55.790432,68.06904,64.37398,58.16823,64.35756,62.49019,67.04015,63.08493,64.29618,64.14843,66.84679,60.955456,64.66174,60.44573,58.541172,67.03249,63.209015,57.07201,57.936306,67.27812,63.726128,58.996143,65.49811,62.680717,64.15386,57.398052,60.1915,62.944294,60.30315,64.821236,53.614574,63.521645,61.13644,67.37792,69.01961,65.46472,65.58884,71.00522,62.230724,52.622112,63.57176,67.28489,65.529175,65.67493,57.37537,64.1443,61.764294,64.02199,54.817326,63.937904,66.23049,63.38653,63.840683,55.018677,61.267776,63.353725,66.98501,66.85576,64.99282,62.950726,64.94559,65.99148,65.622055,61.9113,64.214714,65.11806,64.75191,62.369865,54.54765,65.392654,35.39274,45.81117,65.92949,58.75598,62.3192,65.277985,62.146984,66.78559,65.24085,63.72413,62.019108
t+8,64.544914,65.01109,66.80987,59.50181,63.573303,59.801926,64.286026,64.78469,59.965046,64.923965,60.78144,62.353996,64.20511,64.40985,58.704163,63.55212,34.835556,62.066833,54.54773,62.485218,67.53056,57.761173,51.40047,56.295826,66.50696,60.493263,56.744755,62.159943,67.80478,47.964222,58.01832,64.19527,67.315384,65.81908,66.8283,58.85025,57.2245,63.617523,63.666756,59.714943,65.533226,62.432137,65.41412,63.64734,65.036354,65.25572,62.262447,62.34638,60.191486,61.23746,56.80025,49.573902,67.6305,55.653465,62.035866,61.46857,46.962833,59.070522,60.105263,60.533585,62.862545,60.491055,57.39614,64.8252,64.68038,63.84001,65.45575,68.236496,66.47797,64.695595,62.562603,60.552437,60.74313,63.123825,65.5057,52.37228,58.21222,62.197475,67.362404,66.42612,64.18588,61.931206,64.922066,61.7853,56.31223,66.84898,64.749435,65.44036,63.304295,66.82118,66.5045,51.031887,66.68427,64.99533,61.80073,57.73511,68.76218,65.36091,59.496674,66.924065,62.853123,60.93312,60.919353,64.62207,65.328766,55.43322,60.079533,67.89852,67.92434,55.986,65.02501,66.220085,58.70046,61.697353,62.305702,62.67617,62.595165,65.26228,66.50565,64.694466,59.356922,57.5907,64.78049,67.827484,58.541878,52.174034,55.503017,67.6022,64.2885,58.08768,63.39958,61.84227,66.97939,62.8544,64.41057,63.699608,66.42962,61.017067,64.151886,60.15322,58.284653,66.496544,62.8021,57.827816,57.728977,67.187546,63.107796,59.360233,64.914116,62.298866,63.415176,57.391033,60.260815,62.290283,60.2963,64.49963,53.41395,63.19698,60.727077,67.28157,68.40254,65.5459,65.39523,71.17398,61.789684,53.071163,63.943535,67.634026,65.23935,65.455124,56.61665,64.26948,61.217495,64.078636,54.900158,63.61632,66.08383,62.93239,63.539692,55.068996,61.431656,63.449566,66.38991,66.40703,64.47655,62.417515,64.727394,66.17327,65.56485,61.499813,63.59918,64.81566,64.10395,62.37415,54.395786,65.6118,35.955734,45.383556,66.045,58.29873,61.610924,65.39776,62.030937,66.39363,64.831924,63.149986,61.71037
t+9,64.215836,64.78799,66.58349,58.86677,63.081207,59.269703,63.75897,64.60456,59.78018,64.68078,60.808216,61.644432,64.11735,64.307465,58.509094,63.241085,34.6568,62.109665,54.692406,62.661522,67.33524,57.849674,51.44178,56.27507,66.47603,60.433662,56.757793,62.12774,67.38577,47.970085,57.728874,64.19687,67.25573,65.35959,66.44159,59.444756,57.547195,63.661285,63.905125,59.731064,64.908066,62.450474,65.023,63.49408,64.90796,65.22755,62.107452,62.27696,60.0276,61.330162,56.602367,49.810184,67.232574,55.689663,61.93749,61.646557,47.10577,58.988457,60.306824,60.457787,62.555626,60.539566,58.209183,65.24078,65.077126,64.49257,65.59699,67.67268,66.4007,65.03531,62.20385,60.16346,60.16551,62.22954,65.68666,52.20976,58.06093,61.653248,67.21163,66.08488,64.77767,62.407887,64.8247,61.57799,55.990635,66.76167,64.38352,65.79476,63.20923,66.64312,66.67583,51.188454,66.97259,64.90234,61.789955,57.95039,68.49163,65.82819,59.63692,67.05614,62.487957,60.52128,60.55652,64.7619,65.624405,54.824562,60.42034,67.54825,67.49106,56.34875,65.05203,66.422714,58.649723,61.63363,62.2701,62.97386,62.893936,64.916885,66.332695,64.892334,59.35072,57.64188,64.39306,67.700195,58.546307,52.48196,55.557346,67.49022,64.006454,58.064487,64.043106,61.772808,66.9083,62.859917,64.02178,63.660294,66.08308,61.071003,64.491486,59.829044,58.582233,66.08691,62.875286,57.597454,57.689075,67.32028,62.725677,59.71561,64.855545,62.442993,63.295433,57.04079,59.914696,62.684967,60.552242,64.19871,53.497917,63.576954,60.8015,66.937454,67.91961,65.43189,65.25473,71.07165,62.329388,52.479645,63.366177,67.4725,65.05926,65.36197,56.449654,64.84233,60.499382,64.15833,54.385353,63.755795,65.7055,62.922348,63.240868,54.8915,60.86245,63.698734,66.7213,66.2614,64.570625,61.90347,64.30212,65.86583,65.657135,61.44248,63.688393,64.596405,64.041084,61.90511,54.225727,65.97593,36.026493,45.62841,66.17166,58.724903,61.550407,64.91919,62.27943,66.44864,64.67387,63.381973,61.595657
t+10,64.22618,64.63566,66.67743,58.269794,62.68658,59.214146,64.214035,64.66742,60.00218,64.019615,60.523464,61.617256,63.941296,64.02559,58.277454,62.982212,34.63342,61.969494,54.53429,62.982513,67.41235,58.536728,51.72638,56.501984,66.64021,60.731106,56.791336,61.7839,67.64958,47.207348,56.81465,64.49158,67.07385,65.01801,66.14475,58.7889,57.94186,64.1986,63.7497,60.45162,64.93547,62.347412,64.977745,63.113846,65.34403,65.2378,62.752815,62.15576,60.039497,61.39599,56.945816,49.686134,66.874794,55.90761,61.995934,61.821014,47.056507,59.36429,60.236282,60.938454,62.95329,61.44399,58.002304,65.373184,65.03969,64.20049,66.013824,68.05613,66.11806,65.46882,61.715565,60.447803,60.32175,62.04455,66.004,52.50616,57.774475,61.439182,67.44724,66.560745,64.232346,61.94037,65.02673,61.95797,55.800644,67.26322,64.36258,65.43651,63.1177,66.45968,66.73414,51.05722,67.27943,65.26724,62.367466,57.91489,69.05191,65.817116,59.206184,66.628716,62.57263,61.122646,60.257496,64.37208,65.26871,54.561985,60.57052,67.976364,67.49967,55.89322,65.28783,66.53284,58.887436,62.23976,62.795704,62.683952,63.40222,65.23941,66.11426,65.57341,59.94876,58.45035,64.35979,67.83281,59.07751,52.866455,55.752758,67.529785,63.99847,58.776344,63.69566,61.566303,67.07201,63.213047,64.555695,63.282253,66.2083,61.30146,64.78179,59.924786,58.220455,65.83986,62.77971,58.929657,57.47561,67.476906,63.03503,59.58095,65.05571,62.68752,63.10821,56.852314,60.233105,62.407806,60.476967,64.15965,53.179333,63.697,60.53445,67.052505,67.435684,65.23946,65.48773,70.754684,62.72537,52.877697,63.994785,67.36246,65.33009,65.61065,56.560677,64.547264,60.719234,64.42617,54.499565,63.796818,65.91969,62.501797,63.68354,54.889454,60.99502,63.40341,66.19516,66.8529,64.34335,61.783714,64.26834,65.38692,65.444824,61.430878,63.532436,63.75141,63.893063,61.765263,53.901005,65.798134,35.979668,44.927597,66.2164,58.49205,62.11803,65.32664,62.22323,66.33503,64.16589,63.399082,61.398838
