,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
t+1,65.77195,64.80586,67.017525,59.114964,64.7078,59.21185,64.72775,64.79836,61.27425,66.530205,60.530525,64.098564,66.59493,65.402306,60.696793,64.92357,34.06234,61.96136,54.76035,62.290104,67.72961,58.104424,52.13451,55.91852,66.857735,60.282417,56.982044,62.047478,67.353584,48.16626,56.97509,64.47685,67.883385,65.481804,66.79233,58.8035,57.724648,64.98501,65.58622,60.11634,66.03382,63.16286,65.69159,63.212727,65.416046,65.4034,62.88431,62.52069,61.309475,60.572807,57.058582,49.064774,67.931526,55.78872,61.752235,61.93083,47.658344,58.734947,60.82501,61.913124,63.2654,61.380756,58.55404,65.26909,65.78445,63.90368,66.56181,67.48819,67.4525,64.573875,63.125484,60.222424,60.85987,63.390553,65.46829,52.326744,58.07966,64.84716,68.480286,67.03374,64.90068,62.3141,64.72865,62.20415,58.617687,67.510864,64.593475,66.78595,65.543304,66.83822,67.00573,51.545673,68.234764,65.6431,62.153522,58.29558,70.1905,65.41069,61.089108,66.48362,63.927414,60.382706,62.30415,65.71898,65.79886,57.95443,62.506523,68.58505,69.38139,56.098988,65.246605,66.4493,59.416466,61.552467,63.93951,63.19437,63.33551,65.655594,66.56032,64.79054,59.411556,58.323116,65.73975,67.80315,58.14116,53.14989,55.799282,70.11514,64.37123,57.834564,63.723454,62.787052,67.72735,63.018154,63.014675,64.42008,66.539154,60.919945,64.79369,60.274536,58.984608,67.18708,62.76411,57.566204,57.57704,67.593124,64.589386,58.929996,67.01349,63.123707,65.53036,58.705933,60.33631,62.781326,59.875656,65.407455,53.769924,63.37333,61.564217,68.67356,69.772934,65.930244,65.6458,71.947556,61.623203,53.05944,63.722477,68.158844,65.77525,65.93457,56.499428,64.62071,61.78376,64.27287,56.08607,63.226738,67.742874,62.862503,64.33047,55.120846,61.42793,63.74236,66.6921,67.56655,64.783134,63.321884,64.337456,67.37824,66.01496,62.143063,64.02941,66.22243,63.99594,64.37335,55.30522,66.37564,35.555992,46.131615,65.89288,59.465004,62.571335,66.3224,62.413536,67.052666,65.34493,63.902084,63.115078
t+2,65.52801,65.286705,67.33275,58.99219,64.86293,59.31126,64.62362,64.847984,61.327087,66.030785,60.519184,63.45538,66.83143,65.376114,60.04962,64.83517,34.642277,61.913395,54.71933,62.56344,67.36026,58.089806,51.298634,56.135517,66.97114,60.297916,57.219673,62.143448,67.65151,48.20868,56.804253,64.39844,67.720375,65.44437,67.15506,59.458122,57.899166,65.78921,64.86953,59.742325,66.261055,62.84667,66.04427,63.455444,65.52458,65.54985,62.589382,63.497578,60.78483,60.70326,57.035164,49.861744,67.87268,56.370956,62.7027,62.062584,47.36686,59.32721,60.798737,61.724686,62.934807,62.246696,58.17288,64.95144,65.339584,64.14836,66.28729,67.629265,67.1974,65.36477,63.363316,59.85499,60.794113,63.41548,65.35639,52.270775,58.05978,64.47107,68.2132,66.901405,64.807,62.711872,65.01433,62.280098,58.2523,67.376205,64.802315,66.64494,65.02921,66.61709,67.095406,51.090603,68.07893,65.31074,62.181667,57.92704,69.844406,65.614555,60.371716,66.880005,64.15548,59.784832,62.271862,65.33725,65.70479,57.880814,62.42962,68.68527,69.347115,56.38306,65.370155,66.85869,59.523884,61.199078,64.63751,63.679615,63.381332,65.988144,66.67688,64.79324,59.39187,57.96366,65.919945,68.00582,58.08973,53.135273,55.216625,69.93094,64.53304,58.04716,63.64681,62.747295,67.44221,63.051636,62.831707,64.486404,66.6106,61.65863,65.05385,60.457584,58.983597,67.19983,62.933723,58.35613,57.83022,67.99796,64.10573,59.07207,66.44264,63.297783,65.21314,58.199203,60.72166,62.751728,60.165474,65.89928,53.404408,63.582584,61.913826,68.31934,69.393654,66.162254,65.79475,71.979416,62.025913,53.020237,63.963367,68.12998,65.526535,65.516335,56.555557,64.37659,61.666473,63.911934,56.04776,63.240856,67.52229,62.807945,64.536156,54.750076,61.273865,63.49742,66.72931,67.43145,65.28479,63.295765,64.748764,67.413666,65.76481,62.116062,63.936535,65.873245,64.53927,63.69125,55.312992,66.14016,35.530678,46.341206,66.42336,59.394466,62.287106,66.31709,62.122017,66.90438,65.072815,63.818542,62.74444
t+3,65.318756,64.97977,66.925095,58.679596,64.490105,59.48045,64.653564,64.79128,60.75267,65.72321,60.55517,63.23998,66.11701,64.918434,59.439156,64.7471,34.530197,62.4447,55.022205,62.403553,67.2523,57.94011,51.031765,55.96431,66.67184,60.61323,57.18152,62.299595,67.51909,47.967728,57.372406,63.9778,67.54469,65.18988,66.520164,59.247723,57.07497,65.45125,64.912926,59.059803,66.27513,62.714596,65.90127,63.959316,65.597404,65.42355,62.692417,62.850166,60.728928,60.805004,56.880787,49.745754,67.41636,55.78728,62.581505,62.053566,46.88535,58.67268,60.990925,61.156265,63.31481,61.935936,57.738964,65.08638,65.315506,64.05624,66.255615,67.839745,67.15824,65.43797,63.49515,60.34386,60.536304,63.416862,65.28863,52.243824,58.005363,63.314316,68.00831,66.54583,65.11726,62.225822,64.97399,61.642326,57.15978,67.05037,64.93349,65.99739,64.58966,66.88503,66.87919,51.123093,68.20151,65.49856,62.486706,58.12774,70.02741,65.36176,60.340862,67.08914,63.15348,59.90529,62.009384,64.88729,65.69529,57.466953,62.6779,68.46904,69.14241,56.021828,64.871056,66.542564,59.13813,62.02907,63.88206,62.84721,62.68927,65.6307,66.358406,64.65199,59.704838,58.17633,65.65479,68.165955,58.446873,52.862335,55.87925,68.577644,64.547874,58.166306,63.96933,62.3155,67.299385,62.736835,62.656048,64.14914,66.378494,61.34545,64.70236,60.936172,58.826622,67.31175,62.795444,56.896374,58.0425,67.771805,63.708706,59.037804,65.852844,62.909138,64.7587,57.558918,60.681408,62.51029,60.390385,65.72098,53.278973,63.45767,62.091984,68.080444,69.281845,66.07004,65.78895,71.59646,62.188347,52.845364,62.720627,67.53855,65.93677,65.42975,56.35415,64.08507,62.09332,63.86978,55.60387,63.17365,67.01451,62.79494,64.23275,54.79055,61.492153,63.866055,66.788925,67.53577,64.72777,63.24171,64.73746,67.04004,66.0339,61.98418,63.8312,65.24336,64.03639,63.49478,54.81126,66.50871,35.734333,46.18177,65.86885,59.346874,61.984333,65.98357,61.92718,66.63907,64.46115,63.60711,62.142826
t+4,64.83297,64.58861,66.68703,58.533405,64.288994,59.037033,64.38756,64.856575,60.07566,64.93289,60.09135,63.710987,65.80881,64.887276,58.933502,64.24352,34.14701,61.51676,54.844795,62.148212,67.38475,58.082005,50.601456,55.706337,66.18871,61.19037,57.267906,61.72171,67.18084,47.51604,56.059135,64.31931,67.458626,64.959206,66.90386,59.09143,57.173138,65.228516,63.93653,58.385258,65.16692,62.6018,65.41202,63.190075,65.41772,65.59891,62.961563,62.680344,60.26925,61.185177,56.78803,49.36785,67.94126,55.713436,61.711246,61.86076,46.861843,58.333435,60.526814,60.760227,62.371525,62.088478,57.87905,64.86476,64.81984,63.89507,66.426254,67.699814,66.91226,65.04995,62.93629,59.703377,60.789192,62.628014,65.0876,52.20494,58.108807,63.19806,67.40997,66.00448,64.25049,61.886024,64.5922,61.565662,57.250942,67.10015,64.99186,65.31411,63.87194,66.641304,66.24764,50.7064,68.116806,65.81161,62.151493,57.38567,69.51293,65.61325,59.827484,66.68821,62.689465,60.175194,60.960186,65.06175,65.283195,57.19821,62.36397,68.34339,68.64184,55.858696,64.83165,66.16293,58.89943,62.475967,64.40947,62.704746,62.82799,65.58641,66.59296,64.6353,59.7766,58.11959,64.941734,67.82885,58.30425,52.336452,55.736835,68.25564,64.15399,58.261887,63.82226,62.667828,66.949356,62.76129,63.13958,64.16166,66.33686,60.895084,64.73234,60.8377,58.339905,66.60577,62.6531,57.076996,57.55011,67.61162,63.625774,59.469547,65.53549,62.99314,63.84536,57.16269,60.609882,62.92186,59.748787,65.106255,52.78595,63.07796,61.48004,67.65229,68.359276,66.12349,65.991066,71.2179,62.46378,52.711193,62.455086,67.44873,65.55109,65.269745,56.66431,64.508575,61.956017,63.976192,55.50921,63.98296,66.511566,62.565933,63.790657,54.447147,61.379753,63.89701,66.471855,66.98932,64.64022,62.777153,64.54854,66.590645,66.14489,61.923985,63.441734,64.65343,63.600304,63.1562,54.934067,66.00645,35.13419,45.857014,65.92068,59.02824,62.023857,65.45365,61.931755,66.244675,64.07463,63.27211,62.290394
t+5,65.17948,65.12518,67.09738,58.883144,64.30028,59.655956,64.62384,65.43598,59.999626,65.45404,60.754883,63.93146,65.54602,65.67834,58.562004,64.38127,34.509487,61.754536,54.9127,62.494907,67.411995,58.26634,51.21939,55.87285,66.80694,60.955456,56.992325,62.609436,67.68032,47.757114,57.719604,64.270035,68.03407,65.85887,67.40217,59.39625,57.421146,65.32398,64.16991,59.282574,66.06477,62.396763,65.94505,63.627216,65.91893,65.83395,62.96503,62.535477,60.574722,61.31464,57.0717,49.582302,67.572395,55.79726,62.00519,62.042473,46.84428,58.861824,60.934715,60.947807,63.18509,62.155975,57.983395,65.45615,65.49139,64.61928,66.6757,68.49715,67.29898,65.42957,63.374416,60.47344,61.918217,63.03896,65.65629,52.856438,58.025467,63.038067,67.834526,66.50411,64.94847,62.70261,64.968094,61.901474,57.18035,67.390076,65.34005,65.61498,63.855976,67.08136,66.727394,50.96356,68.378685,65.84509,62.48064,58.110466,70.17686,65.68386,59.99315,67.18079,63.176765,60.239914,61.27412,65.35298,65.91594,58.123375,62.83252,68.33265,69.06719,56.472,64.897064,66.89487,59.325466,62.753674,64.54454,63.384693,62.84178,65.69159,66.93261,65.07772,59.74016,58.14575,64.98822,68.34034,59.15689,52.177933,55.739285,68.72942,64.54303,58.2839,63.92464,63.04184,67.477066,62.986965,63.739918,64.27363,66.7025,61.353386,64.90763,61.186108,58.657803,67.01114,63.173153,58.08805,57.830578,67.41341,64.289825,59.509964,65.584305,62.986805,63.41448,57.008797,60.936028,63.245094,60.318375,65.526535,53.43205,63.633324,61.95059,67.69583,68.49954,66.13218,66.27079,71.4197,62.93001,52.860634,63.26635,67.5232,65.6122,65.61808,57.103123,64.3475,62.50178,64.07733,54.916645,63.667606,66.43532,62.946377,64.16613,54.74591,61.450752,63.6179,66.66673,67.01884,64.82597,62.82135,64.8599,66.13692,66.15519,62.210773,64.05266,65.12884,63.990837,63.142876,55.46124,66.05723,35.47654,46.621834,66.47067,59.384373,62.147938,65.56339,62.33669,66.901306,64.63671,64.04554,62.747223
t+6,65.01603,65.29258,66.88334,58.96209,64.19061,59.315033,64.50612,65.33495,60.170586,64.86058,60.907185,63.849976,64.67536,65.17146,58.722557,64.59124,34.558296,62.258907,54.943813,62.792038,68.0097,58.65266,51.35326,55.8574,66.62776,60.57252,57.189342,62.78896,67.66027,47.870823,58.010956,64.419426,67.72934,65.28524,66.84515,59.158028,57.523586,65.1182,63.52396,59.330788,65.769455,62.35477,65.505394,63.768524,65.73629,66.1194,63.254265,62.49018,60.52603,61.639168,57.30945,49.78054,67.41743,56.196526,62.447132,62.18998,46.834682,59.32047,60.683666,60.883614,62.73025,62.095284,58.34529,65.36475,65.2691,64.659256,66.19475,68.45462,66.9825,65.60769,62.966324,59.949306,61.475212,62.931053,66.015,52.702457,58.206585,62.351124,67.58384,66.27734,64.78171,62.339092,65.267494,61.636116,56.55801,67.470406,65.027725,65.42538,63.56744,67.08378,66.655624,50.86396,68.27032,65.255585,62.305965,57.864574,69.64772,65.54393,60.18388,67.1777,62.692623,60.667957,61.1751,65.49095,65.791756,58.359436,62.189793,68.60428,68.71165,56.50024,65.25734,66.54407,59.175636,62.64561,63.758327,63.11991,63.117542,66.03889,66.9393,65.21956,59.63342,58.314693,64.53792,68.299835,59.047047,52.557095,56.12971,68.801765,64.6091,58.648422,64.00145,62.86665,67.003395,63.39649,63.9991,64.21318,66.54568,61.5115,64.94176,60.44795,58.29834,66.86773,63.07736,57.167282,57.840313,67.53721,63.98313,59.47204,65.40005,62.712597,63.95586,57.382305,61.08393,63.18898,60.605198,65.53739,53.572678,63.762905,62.030384,67.66585,68.50957,66.11364,65.8569,71.278145,63.112698,52.689396,63.21204,67.94199,65.39929,65.38243,57.1807,64.250015,61.59082,63.984554,54.909847,64.0788,65.81202,63.188763,64.033195,54.581615,61.290947,63.28924,66.84953,66.606705,65.09736,62.410183,64.85591,66.31088,66.15517,62.34557,64.563835,65.04385,64.25737,62.271496,55.15961,66.0288,35.683033,46.531624,66.44566,59.111042,62.34294,65.69074,62.155365,67.12395,64.51683,64.652306,62.573586
t+7,65.34472,65.4265,67.13469,59.326107,64.147316,59.476913,64.657684,65.55059,60.538708,64.41556,61.013866,63.796158,64.3718,65.48019,58.809624,64.16057,35.03503,62.533474,55.312824,63.43346,67.551544,58.545635,51.18794,56.314198,67.16313,60.835968,57.56084,63.09845,67.791084,47.689796,58.50662,64.88452,67.61968,65.86336,67.30301,59.87581,57.233948,65.51058,62.828987,59.349854,65.803444,62.628754,66.00219,64.268295,65.916,65.632866,62.978134,62.627357,60.18886,61.474667,57.31861,50.408337,67.5982,56.73428,62.6407,61.90655,46.82963,59.638157,60.92842,61.148987,63.14273,61.50638,58.343338,65.53798,65.20664,64.75246,65.96445,68.38992,66.77072,65.26582,62.955364,60.677414,61.755863,62.99358,66.113075,53.200817,58.02401,62.19182,67.4972,66.746864,64.608215,62.730595,65.253555,61.975124,56.82881,67.440254,65.5368,65.75688,63.51161,67.27454,66.90365,50.700848,68.02238,65.79922,62.57794,57.834774,69.95337,65.91625,60.021587,67.40608,62.88,61.23672,61.027428,65.52822,65.990364,58.432907,61.97566,68.722206,68.38597,56.396957,65.135506,67.1031,59.615047,62.81929,64.27999,63.269447,63.35908,66.02992,67.24702,65.495575,59.65093,58.623554,64.73107,68.17364,58.91269,52.596725,56.217613,68.73154,64.82013,58.61567,64.51738,63.248135,67.18297,63.16407,64.45291,64.346596,66.99903,61.528553,64.97826,60.21045,59.343636,67.023155,63.708225,57.566025,58.039692,67.76005,64.25682,59.256504,64.94443,62.808235,63.834293,57.099453,60.74707,63.407166,60.60478,65.30514,54.046776,63.863354,61.897552,67.79716,69.31545,65.813675,65.957466,71.385506,62.829674,52.760498,64.262344,67.52181,65.58502,65.70816,57.41797,64.17391,62.34218,63.88585,54.5441,64.37548,65.68425,63.58917,64.235245,55.36458,61.6607,63.730778,67.274414,66.83712,65.1297,62.865643,65.3486,66.25898,66.01655,62.4891,64.73322,65.12763,65.04841,62.38977,55.14363,65.781715,35.457493,46.40497,66.323425,59.64035,62.743233,65.37301,62.21494,67.11183,65.05634,64.272255,62.310204
t+8,65.224304,65.30892,66.718956,59.727013,63.556713,59.91305,64.57381,65.15088,59.996143,64.195366,60.86543,63.123554,64.163864,64.99524,58.288795,63.51109,34.891285,62.283348,55.00123,62.83142,67.700836,58.268974,50.944424,56.29457,66.83739,60.296814,57.61486,62.367317,67.823715,47.55313,58.466,64.3022,67.24459,65.95378,67.17477,59.317486,57.056236,64.61685,62.90555,59.449173,65.23919,62.07476,66.11732,63.71937,65.63418,65.78879,62.58513,62.31179,59.646194,61.526215,57.26959,49.79323,67.5401,55.82704,62.45233,61.75813,46.471928,59.429497,60.53351,60.689613,62.9156,61.356335,57.962383,65.3376,64.66444,63.97608,65.93484,68.64876,66.39435,65.3,62.439495,61.10894,61.292984,62.984974,65.95357,52.87802,58.336002,61.365852,67.129265,66.37241,64.61879,62.294575,64.96513,61.62788,55.76126,67.07915,65.17996,65.249016,62.727043,67.19023,66.72756,50.925037,67.14369,65.217255,62.23901,57.7176,69.24178,65.786766,59.3976,67.17026,62.484932,61.13173,60.681328,64.5135,65.71847,57.97144,61.29438,68.316216,68.19838,56.33905,65.06439,66.66173,59.347893,62.259033,63.405712,63.225468,63.12235,65.73941,66.949265,65.18086,59.321793,58.16688,64.56794,68.08341,58.658897,52.12159,55.95557,68.21859,64.72872,58.538025,63.572987,62.588734,67.11575,62.922253,64.54578,63.891586,66.57382,61.574093,64.466934,59.93832,59.04732,66.479034,63.281372,58.3247,57.808807,67.63559,63.617634,59.610344,64.35859,62.41382,63.04867,57.094788,60.811905,62.75811,60.58288,64.93732,53.846226,63.520695,61.476685,67.637505,68.65404,65.89339,65.75488,71.49427,62.374645,53.17014,64.63995,67.87018,65.30505,65.497444,56.64701,64.29389,61.760403,63.95201,54.60383,64.04123,65.529625,63.144928,63.924286,55.42144,61.83679,63.81776,66.69169,66.36654,64.623886,62.345352,65.133865,66.386856,65.939514,62.069935,64.101105,64.812775,64.42291,62.365875,55.007183,65.98001,36.038216,45.94133,66.42168,59.15628,62.058754,65.48404,62.09287,66.72737,64.631195,63.68183,61.97072
t+9,64.83992,65.06699,66.450066,59.066837,63.01799,59.3558,64.00717,64.9441,59.770294,63.923603,60.867958,62.35633,64.017166,64.85312,58.089317,63.150726,34.7066,62.30569,55.133446,62.970764,67.46873,58.328007,50.9985,56.24739,66.786766,60.21546,57.619003,62.33015,67.34421,47.53816,58.14896,64.25907,67.15731,65.46815,66.759094,59.905922,57.361496,64.651886,63.13183,59.461197,64.57285,62.054657,65.69916,63.53009,65.47438,65.734375,62.393394,62.215416,59.47042,61.5747,57.064564,50.01952,67.09428,55.815872,62.327,61.920322,46.597603,59.324146,60.706345,60.581905,62.57085,61.33326,58.750816,65.71104,65.02271,64.60498,66.042625,68.06844,66.28352,65.57186,62.04213,60.66387,60.66977,62.065804,66.0855,52.66908,58.170685,60.777184,66.93978,65.96978,65.182205,62.729374,64.83867,61.39739,55.40252,66.947,64.78475,65.5985,62.616405,66.99057,66.85754,51.06227,67.40438,65.089584,62.19558,57.904045,68.92127,66.1982,59.510273,67.28477,62.072437,60.703526,60.28644,64.61282,65.96393,57.294487,61.594288,67.96241,67.71072,56.672134,65.05441,66.84895,59.28241,62.150105,63.362755,63.490067,63.394466,65.345215,66.74042,65.33574,59.304657,58.19118,64.14452,67.93657,58.631786,52.409798,56.005127,68.051575,64.404366,58.459934,64.1742,62.480118,67.00787,62.936737,64.10819,63.83124,66.212135,61.570316,64.79467,59.556282,59.319965,66.02375,63.305695,58.048,57.72266,67.72836,63.197224,59.94449,64.26021,62.544765,62.910885,56.729794,60.443573,63.136147,60.81348,64.58398,53.914608,63.88114,61.506676,67.24122,68.0926,65.726524,65.577896,71.32043,62.856884,52.55899,64.02889,67.67751,65.09779,65.38448,56.44659,64.83794,61.014397,63.99409,54.04484,64.144035,65.12919,63.124012,63.602734,55.231422,61.236767,64.03268,67.00455,66.16675,64.69998,61.824547,64.657906,65.996796,65.97593,62.0108,64.1553,64.560905,64.33062,61.86214,54.82926,66.331665,36.105206,46.140774,66.50134,59.530766,61.9701,64.97407,62.32934,66.748535,64.44436,63.881134,61.81975
t+10,64.83103,64.90601,66.50047,58.443405,62.58892,59.28368,64.46299,64.99305,59.98575,63.246742,60.585808,62.304012,63.79167,64.55728,57.85286,62.866493,34.67705,62.150654,54.949947,63.27082,67.53141,58.988365,51.283154,56.466175,66.939285,60.51924,57.640354,61.98031,67.5891,46.781155,57.203804,64.574066,66.94367,65.09795,66.44549,59.217155,57.720566,65.1321,62.94502,60.14932,64.58294,61.958126,65.623566,63.122334,65.9203,65.76882,63.03634,62.07119,59.465076,61.641766,57.36826,49.89553,66.702484,56.0236,62.336155,62.079933,46.55251,59.671104,60.608807,61.031338,62.957073,62.19428,58.53449,65.80647,64.952705,64.27095,66.45785,68.44894,65.978645,65.96755,61.54235,60.925617,60.7972,61.847668,66.36681,52.9349,57.85092,60.567574,67.15261,66.40947,64.6072,62.224487,65.01847,61.77324,55.205486,67.42165,64.74116,65.21606,62.521824,66.776886,66.92917,50.91191,67.69898,65.434044,62.74782,57.846855,69.47233,66.14072,59.065403,66.848015,62.153553,61.297626,59.985596,64.21406,65.5916,56.96279,61.672276,68.379616,67.7169,56.208183,65.27449,66.89437,59.476994,62.712322,63.847374,63.15439,63.875477,65.642685,66.50296,65.967415,59.89427,58.977062,64.10849,68.05608,59.14347,52.735863,56.192883,68.04956,64.38157,59.182446,63.82269,62.226074,67.143166,63.221077,64.63985,63.45455,66.3063,61.765457,65.05918,59.65668,58.907867,65.73953,63.176235,59.395947,57.499725,67.84088,63.461376,59.80656,64.447,62.752323,62.697422,56.54441,60.747757,62.8621,60.710308,64.48112,53.589493,63.96534,61.20892,67.28252,67.54843,65.52562,65.79065,70.92455,63.179935,52.953907,64.630196,67.573235,65.35304,65.606064,56.53951,64.53743,61.19817,64.25435,54.12862,64.16081,65.342026,62.693913,64.03435,55.21751,61.358013,63.740578,66.46708,66.7561,64.453156,61.717365,64.62709,65.472,65.766846,61.986073,63.969383,63.684017,64.166245,61.684673,54.45704,66.11921,36.038883,45.409103,66.524,59.263233,62.512745,65.36241,62.26154,66.61908,63.936474,63.88833,61.60034
